datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600535,30,14.11,14.2,14.08,14.11,1939071,27412851.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600535,30,14.1,14.1,14.07,14.08,821700,11573532.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600535,30,14.08,14.1,14.06,14.07,461300,6494600.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600535,30,14.07,14.13,14.06,14.12,348300,4909817.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600535,30,14.12,14.12,14.06,14.08,718100,10112482.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600535,30,14.08,14.11,14.05,14.11,1020100,14354799.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600535,30,14.11,14.13,14.1,14.13,491600,6938242.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600535,30,14.13,14.16,14.11,14.16,880460,12447228.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600535,30,14.19,14.19,14.06,14.15,1858101,26181799.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600535,30,14.15,14.38,14.14,14.37,2889560,41198978.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600535,30,14.37,14.47,14.34,14.38,2393040,34464591.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600535,30,14.38,14.38,14.31,14.35,694600,9958515.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600535,30,14.36,14.44,14.34,14.4,1453580,20914539.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600535,30,14.4,14.44,14.34,14.37,861100,12390314.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600535,30,14.37,14.39,14.34,14.35,555400,7977394.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600535,30,14.34,14.37,14.34,14.34,989200,14197263.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600535,30,14.3,14.35,14.26,14.28,1826320,26129436.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600535,30,14.28,14.38,14.28,14.36,616300,8841117.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600535,30,14.36,14.36,14.28,14.3,840000,12034520.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600535,30,14.29,14.32,14.24,14.24,575700,8217512.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600535,30,14.24,14.26,14.22,14.23,576340,8204434.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600535,30,14.23,14.3,14.23,14.29,430280,6137487.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600535,30,14.29,14.3,14.26,14.28,419200,5986513.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600535,30,14.28,14.3,14.26,14.28,579100,8268034.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600535,30,14.25,14.31,14.22,14.3,1293040,18446230.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600535,30,14.3,14.3,14.22,14.25,969011,13811489.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600535,30,14.24,14.27,14.2,14.27,639589,9104390.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600535,30,14.26,14.28,14.24,14.25,362499,5169374.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600535,30,14.27,14.28,14.24,14.27,331500,4726326.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600535,30,14.27,14.27,14.23,14.24,359100,5115486.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600535,30,14.24,14.27,14.23,14.25,582120,8293508.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600535,30,14.26,14.28,14.21,14.26,1179560,16797437.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600535,30,14.25,14.3,14.16,14.23,1771190,25188414.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600535,30,14.23,14.34,14.21,14.34,1133700,16198287.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600535,30,14.33,14.33,14.27,14.27,659400,9430357.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600535,30,14.27,14.29,14.26,14.28,414900,5921991.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600535,30,14.28,14.32,14.25,14.27,492200,7030132.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600535,30,14.27,14.28,14.24,14.26,277200,3952971.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600535,30,14.26,14.31,14.26,14.29,592038,8450495.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600535,30,14.29,14.3,14.27,14.3,570200,8145637.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600535,30,14.3,14.37,14.24,14.37,1215040,17416123.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600535,30,14.37,14.43,14.35,14.42,1238338,17823889.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600535,30,14.43,14.44,14.38,14.38,898300,12947127.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600535,30,14.38,14.38,14.35,14.35,353600,5078947.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600535,30,14.35,14.37,14.33,14.33,296700,4256967.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600535,30,14.33,14.36,14.32,14.33,508570,7295146.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600535,30,14.33,14.35,14.3,14.31,512900,7344643.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600535,30,14.31,14.33,14.29,14.3,728327,10420692.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600535,30,14.3,14.32,14.17,14.19,1711940,24350740.0
