datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002389,30,26.0,26.36,25.87,26.1,43395695,1132317222.11
2026-03-10 10:30:00,2026-03-10,20260310103000000,002389,30,26.1,26.11,25.71,25.9,18638430,482026712.27
2026-03-10 11:00:00,2026-03-10,20260310110000000,002389,30,25.9,25.93,25.71,25.75,8905906,229774611.35
2026-03-10 11:30:00,2026-03-10,20260310113000000,002389,30,25.75,25.88,25.61,25.77,5704561,146816452.7
2026-03-10 13:30:00,2026-03-10,20260310133000000,002389,30,25.77,25.8,25.66,25.77,5907953,151921583.99
2026-03-10 14:00:00,2026-03-10,20260310140000000,002389,30,25.77,25.78,25.65,25.7,5957108,153056184.28
2026-03-10 14:30:00,2026-03-10,20260310143000000,002389,30,25.7,25.81,25.65,25.67,6855248,176159008.12
2026-03-10 15:00:00,2026-03-10,20260310150000000,002389,30,25.67,25.76,25.67,25.74,10577081,272103578.61
2026-03-11 10:00:00,2026-03-11,20260311100000000,002389,30,25.49,25.85,25.3,25.32,26395149,674611377.23
2026-03-11 10:30:00,2026-03-11,20260311103000000,002389,30,25.32,25.34,25.18,25.24,13348823,337150643.36
2026-03-11 11:00:00,2026-03-11,20260311110000000,002389,30,25.24,25.26,25.19,25.25,5647200,142424776.22
2026-03-11 11:30:00,2026-03-11,20260311113000000,002389,30,25.25,25.28,25.11,25.28,6229863,156864965.09
2026-03-11 13:30:00,2026-03-11,20260311133000000,002389,30,25.29,25.42,25.22,25.27,5434100,137554715.41
2026-03-11 14:00:00,2026-03-11,20260311140000000,002389,30,25.28,25.3,25.21,25.25,3222400,81386392.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002389,30,25.26,25.28,25.21,25.25,3389502,85548656.48
2026-03-11 15:00:00,2026-03-11,20260311150000000,002389,30,25.25,25.28,25.21,25.25,8012928,202239409.28
2026-03-12 10:00:00,2026-03-12,20260312100000000,002389,30,25.32,25.41,24.72,24.73,20942365,522471951.62
2026-03-12 10:30:00,2026-03-12,20260312103000000,002389,30,24.74,24.88,24.7,24.75,7816300,193437244.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002389,30,24.74,24.77,24.57,24.64,7600321,187341515.92
2026-03-12 11:30:00,2026-03-12,20260312113000000,002389,30,24.65,24.66,24.47,24.51,6255578,153646305.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002389,30,24.55,24.55,24.46,24.48,4287720,105042406.2
2026-03-12 14:00:00,2026-03-12,20260312140000000,002389,30,24.48,24.63,24.47,24.62,3938431,96699389.88
2026-03-12 14:30:00,2026-03-12,20260312143000000,002389,30,24.62,24.65,24.53,24.57,4217968,103686165.44
2026-03-12 15:00:00,2026-03-12,20260312150000000,002389,30,24.57,24.64,24.52,24.64,7036747,172978146.13
2026-03-13 10:00:00,2026-03-13,20260313100000000,002389,30,24.47,24.5,24.03,24.26,13662502,331291449.8
2026-03-13 10:30:00,2026-03-13,20260313103000000,002389,30,24.26,24.5,24.25,24.39,4553609,111053670.34
2026-03-13 11:00:00,2026-03-13,20260313110000000,002389,30,24.39,24.52,24.34,24.46,3376770,82490136.2
2026-03-13 11:30:00,2026-03-13,20260313113000000,002389,30,24.46,24.49,24.36,24.49,2210706,54015114.46
2026-03-13 13:30:00,2026-03-13,20260313133000000,002389,30,24.49,24.53,24.3,24.31,3051994,74474165.54
2026-03-13 14:00:00,2026-03-13,20260313140000000,002389,30,24.32,24.38,24.18,24.21,3188200,77381771.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002389,30,24.21,24.23,24.06,24.09,4947960,119409656.04
2026-03-13 15:00:00,2026-03-13,20260313150000000,002389,30,24.09,24.17,23.91,23.96,11192124,268625287.24
2026-03-16 10:00:00,2026-03-16,20260316100000000,002389,30,24.05,24.83,23.92,24.76,27885398,680947106.67
2026-03-16 10:30:00,2026-03-16,20260316103000000,002389,30,24.75,24.75,24.41,24.42,9514798,233997381.62
2026-03-16 11:00:00,2026-03-16,20260316110000000,002389,30,24.42,24.49,24.35,24.45,3473900,84820112.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002389,30,24.45,24.64,24.4,24.56,4078089,100025643.61
2026-03-16 13:30:00,2026-03-16,20260316133000000,002389,30,24.58,24.61,24.42,24.43,2444636,59859750.64
2026-03-16 14:00:00,2026-03-16,20260316140000000,002389,30,24.42,24.47,24.38,24.4,2341600,57172177.04
2026-03-16 14:30:00,2026-03-16,20260316143000000,002389,30,24.39,24.48,24.37,24.47,2614796,63831818.46
2026-03-16 15:00:00,2026-03-16,20260316150000000,002389,30,24.48,24.48,24.41,24.47,6192947,151447646.1
2026-03-17 10:00:00,2026-03-17,20260317100000000,002389,30,24.36,24.36,23.66,23.87,20374851,487087201.3
2026-03-17 10:30:00,2026-03-17,20260317103000000,002389,30,23.86,23.88,23.71,23.74,5409005,128605776.89
2026-03-17 11:00:00,2026-03-17,20260317110000000,002389,30,23.74,23.82,23.7,23.7,3276440,77818691.38
2026-03-17 11:30:00,2026-03-17,20260317113000000,002389,30,23.7,23.7,23.6,23.67,4406208,104163637.8
2026-03-17 13:30:00,2026-03-17,20260317133000000,002389,30,23.68,23.73,23.55,23.6,3422700,80829464.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002389,30,23.61,23.61,23.5,23.5,4415900,103873504.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002389,30,23.48,23.54,23.35,23.41,4578225,107268297.92
2026-03-17 15:00:00,2026-03-17,20260317150000000,002389,30,23.41,23.42,23.33,23.34,6583725,153821924.4
2026-03-18 10:00:00,2026-03-18,20260318100000000,002389,30,23.39,23.45,23.09,23.36,8694465,202412431.45
2026-03-18 10:30:00,2026-03-18,20260318103000000,002389,30,23.36,23.5,23.34,23.36,3911100,91618468.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002389,30,23.36,23.47,23.27,23.3,2357140,55090446.2
2026-03-18 11:30:00,2026-03-18,20260318113000000,002389,30,23.3,23.55,23.29,23.49,2661100,62377559.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002389,30,23.49,23.51,23.39,23.41,1869788,43844715.97
2026-03-18 14:00:00,2026-03-18,20260318140000000,002389,30,23.41,23.51,23.4,23.48,1976103,46394729.91
2026-03-18 14:30:00,2026-03-18,20260318143000000,002389,30,23.49,23.58,23.49,23.58,3159600,74404903.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002389,30,23.58,23.61,23.53,23.58,5110191,120512133.96
2026-03-19 10:00:00,2026-03-19,20260319100000000,002389,30,23.3,23.81,23.22,23.57,12151737,286536936.5
2026-03-19 10:30:00,2026-03-19,20260319103000000,002389,30,23.56,23.57,23.32,23.48,3540523,82940885.85
2026-03-19 11:00:00,2026-03-19,20260319110000000,002389,30,23.5,23.65,23.41,23.65,2297100,54042419.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002389,30,23.64,23.65,23.42,23.54,1938900,45679388.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002389,30,23.53,23.53,23.38,23.38,2401258,56274614.62
2026-03-19 14:00:00,2026-03-19,20260319140000000,002389,30,23.38,23.45,23.32,23.39,2050191,47925954.03
2026-03-19 14:30:00,2026-03-19,20260319143000000,002389,30,23.39,23.45,23.32,23.34,1967409,45976084.61
2026-03-19 15:00:00,2026-03-19,20260319150000000,002389,30,23.35,23.43,23.23,23.43,4820769,112383858.76
2026-03-20 10:00:00,2026-03-20,20260320100000000,002389,30,23.3,23.45,22.82,22.97,11583533,267960705.34
2026-03-20 10:30:00,2026-03-20,20260320103000000,002389,30,22.97,22.97,22.69,22.76,7109300,162191095.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002389,30,22.75,22.76,22.52,22.59,5278580,119482410.55
2026-03-20 11:30:00,2026-03-20,20260320113000000,002389,30,22.58,22.87,22.54,22.8,3125000,70989263.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002389,30,22.82,22.89,22.66,22.74,2097985,47785726.5
2026-03-20 14:00:00,2026-03-20,20260320140000000,002389,30,22.74,22.78,22.6,22.63,1908200,43264878.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002389,30,22.62,22.65,22.52,22.54,3318862,74883946.06
2026-03-20 15:00:00,2026-03-20,20260320150000000,002389,30,22.54,22.56,22.28,22.28,6623800,148385047.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002389,30,21.57,21.79,21.24,21.75,12381976,266914084.94
2026-03-23 10:30:00,2026-03-23,20260323103000000,002389,30,21.75,21.85,21.66,21.71,3534336,76894390.8
2026-03-23 11:00:00,2026-03-23,20260323110000000,002389,30,21.72,21.72,21.46,21.64,2475459,53415079.31
2026-03-23 11:30:00,2026-03-23,20260323113000000,002389,30,21.64,22.05,21.62,21.67,2883800,62867793.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002389,30,21.67,21.76,21.36,21.36,2965516,63801287.89
2026-03-23 14:00:00,2026-03-23,20260323140000000,002389,30,21.37,21.53,21.25,21.39,3430900,73322494.15
2026-03-23 14:30:00,2026-03-23,20260323143000000,002389,30,21.38,21.38,20.98,21.2,5294809,111912427.69
