datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.72,11.939999999999998,11.610000000000005,11.699999999999996,325500,3811575.0,603137
2026-06-09 10:30:00,11.7,11.879999999999994,11.700000000000006,11.809999999999995,203200,2399591.0,603137
2026-06-09 11:00:00,11.829999999999997,11.839999999999996,11.700000000000006,11.709999999999996,152300,1796024.0,603137
2026-06-09 11:30:00,11.71,11.789999999999996,11.690000000000005,11.729999999999997,127100,1491063.0,603137
2026-06-09 13:30:00,11.699999999999996,11.729999999999992,11.580000000000007,11.58,93500,1087001.0,603137
2026-06-09 14:00:00,11.579999999999998,11.669999999999996,11.580000000000007,11.59,90200,1048083.0,603137
2026-06-09 14:30:00,11.599999999999998,11.709999999999994,11.600000000000009,11.659999999999998,54600,635659.0,603137
2026-06-09 15:00:00,11.699999999999998,11.749999999999991,11.620000000000012,11.669999999999998,155800,1821480.0,603137
2026-06-10 10:00:00,11.63,11.719999999999995,11.570000000000002,11.620000000000005,207400,2411616.0,603137
2026-06-10 10:30:00,11.670000000000002,11.669999999999998,11.420000000000003,11.440000000000008,203700,2343290.0,603137
2026-06-10 11:00:00,11.430000000000003,11.509999999999993,11.390000000000006,11.419999999999998,230400,2633405.0,603137
2026-06-10 11:30:00,11.420000000000003,11.47999999999999,11.410000000000004,11.46,101800,1163712.0,603137
2026-06-10 13:30:00,11.460000000000004,11.519999999999987,11.360000000000008,11.5,152800,1748087.0,603137
2026-06-10 14:00:00,11.500000000000004,11.579999999999986,11.430000000000016,11.56,128700,1480146.0,603137
2026-06-10 14:30:00,11.560000000000004,11.589999999999986,11.450000000000015,11.520000000000003,79800,919397.0,603137
2026-06-10 15:00:00,11.520000000000003,11.559999999999985,11.470000000000017,11.550000000000004,147700,1703321.0,603137
2026-06-11 10:00:00,11.44,11.6,11.200000000000006,11.490000000000006,296900,3379337.0,603137
2026-06-11 10:30:00,11.47,11.500000000000002,11.400000000000013,11.450000000000008,172200,1972349.0,603137
2026-06-11 11:00:00,11.450000000000005,11.450000000000005,11.350000000000014,11.420000000000003,100700,1148400.0,603137
2026-06-11 11:30:00,11.430000000000003,11.44,11.370000000000015,11.430000000000003,66100,753808.0,603137
2026-06-11 13:30:00,11.430000000000003,11.53,11.410000000000014,11.490000000000006,122600,1405214.0,603137
2026-06-11 14:00:00,11.480000000000004,11.55,11.460000000000017,11.530000000000005,77500,891777.0,603137
2026-06-11 14:30:00,11.520000000000003,11.53,11.450000000000015,11.450000000000006,31900,365832.0,603137
2026-06-11 15:00:00,11.470000000000004,11.549999999999995,11.450000000000015,11.540000000000006,215300,2474020.0,603137
2026-06-12 10:00:00,11.58,11.69,11.41,11.52,273600,3156557.0,603137
2026-06-12 10:30:00,11.53,11.8,11.53,11.71,303000,3546022.0,603137
2026-06-12 11:00:00,11.72,11.72,11.64,11.65,62600,730489.0,603137
2026-06-12 11:30:00,11.65,11.75,11.65,11.72,103300,1210488.0,603137
2026-06-12 13:30:00,11.69,11.73,11.65,11.69,89000,1039679.0,603137
2026-06-12 14:00:00,11.69,11.69,11.61,11.64,157800,1835108.0,603137
2026-06-12 14:30:00,11.62,11.69,11.61,11.64,125800,1464675.0,603137
2026-06-12 15:00:00,11.62,11.77,11.61,11.76,768500,9000169.0,603137
2026-06-15 10:00:00,11.87,12.94,11.86,12.939999999999998,1712700,21989136.0,603137
2026-06-15 10:30:00,12.94,12.94,12.94,12.939999999999998,18900,243815.0,603137
2026-06-15 11:00:00,12.94,12.94,12.94,12.939999999999998,20000,258800.0,603137
2026-06-15 11:30:00,12.94,12.94,12.94,12.939999999999998,13200,170808.0,603137
2026-06-15 13:30:00,12.94,12.94,12.94,12.939999999999998,680200,8802306.0,603137
2026-06-15 14:00:00,12.94,12.94,12.94,12.939999999999998,169500,2193330.0,603137
2026-06-15 14:30:00,12.94,12.94,12.94,12.939999999999998,29100,376554.0,603137
2026-06-15 15:00:00,12.94,12.94,12.94,12.939999999999998,69300,896742.0,603137
2026-06-16 10:00:00,12.939999999999998,12.939999999999998,12.939999999999998,12.939999999999998,0,0.0,603137
2026-06-18 10:00:00,,,,,0,0.0,603137
2026-06-18 10:30:00,,,,,0,0.0,603137
2026-06-18 11:00:00,,,,,0,0.0,603137
2026-06-18 11:30:00,,,,,0,0.0,603137
2026-06-18 13:30:00,,,,,0,0.0,603137
2026-06-18 14:00:00,,,,,0,0.0,603137
2026-06-18 14:30:00,,,,,0,0.0,603137
2026-06-18 15:00:00,,,,,0,0.0,603137
2026-06-26 10:00:00,,,,,0,0.0,603137
2026-06-26 10:30:00,,,,,0,0.0,603137
2026-06-26 11:00:00,,,,,0,0.0,603137
2026-06-26 11:30:00,,,,,0,0.0,603137
2026-06-26 13:30:00,,,,,0,0.0,603137
2026-06-26 14:00:00,,,,,0,0.0,603137
2026-06-26 14:30:00,,,,,0,0.0,603137
2026-06-26 15:00:00,,,,,0,0.0,603137
2026-07-01 10:00:00,14.23,14.23,14.23,14.23,208400,2965532.0,603137
2026-07-01 10:30:00,14.23,14.23,14.23,14.23,44500,632666.0,603137
2026-07-01 11:00:00,14.23,14.23,14.23,14.23,8200,116686.0,603137
2026-07-01 11:30:00,14.23,14.23,14.23,14.23,7300,103879.0,603137
2026-07-01 13:30:00,14.23,14.23,14.23,14.23,39100,556962.0,603137
2026-07-01 14:00:00,14.23,14.23,14.23,14.23,11400,162222.0,603137
2026-07-01 14:30:00,14.23,14.23,14.23,14.23,43800,623274.0,603137
2026-07-01 15:00:00,14.23,14.23,14.23,14.23,149300,2124539.0,603137
2026-07-02 10:00:00,15.65,15.65,15.65,15.65,173700,2718405.0,603137
2026-07-02 10:30:00,15.65,15.65,15.65,15.65,67200,1051680.0,603137
2026-07-02 11:00:00,15.65,15.65,15.65,15.65,9200,143980.0,603137
2026-07-02 11:30:00,15.65,15.65,15.65,15.65,56300,881095.0,603137
2026-07-02 13:30:00,15.65,15.65,15.65,15.65,21500,336475.0,603137
2026-07-02 14:00:00,15.65,15.65,15.65,15.65,6000,93900.0,603137
2026-07-02 14:30:00,15.65,15.65,15.65,15.65,7500,117375.0,603137
2026-07-02 15:00:00,15.65,15.65,15.65,15.65,21800,341170.0,603137
2026-07-03 10:00:00,17.22,17.22,17.22,17.22,318300,5480782.0,603137
2026-07-03 10:30:00,17.22,17.22,17.22,17.22,59200,1019424.0,603137
2026-07-03 11:00:00,17.22,17.22,17.22,17.22,22800,392616.0,603137
2026-07-03 11:30:00,17.22,17.22,17.22,17.22,29700,511434.0,603137
2026-07-03 13:30:00,17.22,17.22,17.22,17.22,27500,474238.0,603137
2026-07-03 14:00:00,17.22,17.22,17.22,17.22,33900,584103.0,603137
2026-07-03 14:30:00,17.22,17.22,17.22,17.22,23900,411558.0,603137
2026-07-03 15:00:00,17.22,17.22,17.22,17.22,90200,1552211.0,603137
2026-07-06 10:00:00,18.94,18.94,18.94,18.94,579100,10967396.0,603137
2026-07-06 10:30:00,18.94,18.94,18.94,18.94,23700,448878.0,603137
2026-07-06 11:00:00,18.94,18.94,18.94,18.94,16100,304934.0,603137
2026-07-06 11:30:00,18.94,18.94,18.94,18.94,19300,365542.0,603137
2026-07-06 13:30:00,18.94,18.94,18.94,18.94,18400,348496.0,603137
2026-07-06 14:00:00,18.94,18.94,18.94,18.94,7300,138262.0,603137
2026-07-06 14:30:00,18.94,18.94,18.94,18.94,7700,145838.0,603137
2026-07-06 15:00:00,18.94,18.94,18.94,18.94,52900,1001926.0,603137
2026-07-07 10:00:00,20.83,20.83,20.83,20.83,660600,13760715.0,603137
2026-07-07 10:30:00,20.83,20.83,20.83,20.83,11000,229130.0,603137
2026-07-07 11:00:00,20.83,20.83,20.83,20.83,9900,205529.0,603137
2026-07-07 11:30:00,20.83,20.83,20.83,20.83,12900,268707.0,603137
2026-07-07 13:30:00,20.83,20.83,20.83,20.83,11000,229130.0,603137
2026-07-07 14:00:00,20.83,20.83,20.83,20.83,6400,134145.0,603137
2026-07-07 14:30:00,20.83,20.83,20.83,20.83,5100,106233.0,603137
2026-07-07 15:00:00,20.83,20.83,20.83,20.83,12000,250377.0,603137
2026-07-08 10:00:00,22.91,22.91,22.91,22.91,4376000,100254091.0,603137
2026-07-08 10:30:00,22.91,22.91,22.91,22.91,1403700,32158309.0,603137
2026-07-08 11:00:00,22.91,22.91,22.91,22.91,2113600,48423034.0,603137
2026-07-08 11:30:00,22.91,22.91,22.91,22.91,2089400,47867696.0,603137
2026-07-08 13:30:00,22.91,22.91,22.91,22.91,8814500,201939920.0,603137
2026-07-08 14:00:00,22.91,22.91,22.91,22.91,18398700,421514996.0,603137
2026-07-08 14:30:00,22.91,22.91,22.8,22.91,8050200,184400769.0,603137
2026-07-08 15:00:00,22.91,22.91,22.91,22.91,1468600,33645030.0,603137
2026-07-09 10:00:00,24.21,25.200000000000006,24.1,25.2,11908600,294448979.0,603137
2026-07-09 10:30:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,119200,3004848.0,603137
2026-07-09 11:00:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,140700,3544128.0,603137
2026-07-09 11:30:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,152400,3841992.0,603137
