datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002929,5,53.5,53.8,52.8,53.21,3387679,180417174.5
2026-03-10 09:40:00,2026-03-10,20260310094000000,002929,5,53.16,53.5,52.92,53.19,1770000,94207559.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002929,5,53.19,53.26,52.37,52.39,1760814,92810392.2
2026-03-10 09:50:00,2026-03-10,20260310095000000,002929,5,52.39,52.68,52.2,52.65,1372163,71833332.19
2026-03-10 09:55:00,2026-03-10,20260310095500000,002929,5,52.61,52.79,52.12,52.14,803000,42067103.88
2026-03-10 10:00:00,2026-03-10,20260310100000000,002929,5,52.16,52.35,52.1,52.34,591999,30904631.8
2026-03-10 10:05:00,2026-03-10,20260310100500000,002929,5,52.35,52.38,51.88,51.95,957300,49829230.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002929,5,51.96,52.17,51.94,52.06,502600,26169130.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002929,5,52.06,52.25,51.96,52.25,369900,19261923.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002929,5,52.26,52.32,52.0,52.08,349300,18238226.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002929,5,52.09,52.12,52.01,52.12,250200,13025178.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002929,5,52.1,52.26,52.03,52.26,284249,14817374.43
2026-03-10 10:35:00,2026-03-10,20260310103500000,002929,5,52.3,52.47,52.21,52.36,352800,18468042.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002929,5,52.37,52.5,52.33,52.39,273900,14360655.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002929,5,52.39,52.4,52.1,52.11,296300,15480589.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002929,5,52.11,52.12,52.03,52.05,277600,14456421.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002929,5,52.06,52.1,51.95,52.03,340800,17729191.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002929,5,52.02,52.03,51.92,51.96,264500,13743460.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002929,5,51.95,51.99,51.81,51.97,406000,21074856.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002929,5,51.97,52.23,51.9,52.11,314800,16377743.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002929,5,52.1,52.2,51.9,51.9,175000,9101383.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002929,5,51.88,52.21,51.84,52.21,256900,13343890.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002929,5,52.22,52.36,52.13,52.25,204900,10713424.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002929,5,52.25,52.58,52.2,52.54,309300,16212734.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002929,5,52.58,52.77,52.55,52.69,361895,19062800.45
2026-03-10 13:10:00,2026-03-10,20260310131000000,002929,5,52.7,52.73,52.6,52.65,245505,12928458.6
2026-03-10 13:15:00,2026-03-10,20260310131500000,002929,5,52.65,53.06,52.65,52.9,611465,32364686.8
2026-03-10 13:20:00,2026-03-10,20260310132000000,002929,5,52.86,52.89,52.64,52.65,221300,11683429.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002929,5,52.65,52.68,52.43,52.47,303900,15984582.0
