datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.13,12.449999999999996,12.13,12.329999999999997,435500,5364634.0,603587
2026-06-08 10:30:00,12.320000000000002,12.389999999999995,12.320000000000006,12.369999999999994,165300,2043154.0,603587
2026-06-08 11:00:00,12.37,12.369999999999996,12.300000000000006,12.329999999999997,214500,2642475.0,603587
2026-06-08 11:30:00,12.310000000000002,12.339999999999996,12.210000000000008,12.229999999999997,145500,1782860.0,603587
2026-06-08 13:30:00,12.230000000000004,12.249999999999998,12.160000000000007,12.169999999999998,128200,1564006.0,603587
2026-06-08 14:00:00,12.160000000000004,12.17,12.08000000000001,12.11,209600,2539760.0,603587
2026-06-08 14:30:00,12.120000000000006,12.22,12.09000000000001,12.199999999999998,134500,1631823.0,603587
2026-06-08 15:00:00,12.180000000000003,12.269999999999998,12.13000000000001,12.149999999999997,272100,3319668.0,603587
2026-06-09 10:00:00,12.24,12.359999999999994,12.13,12.339999999999996,621100,7605024.0,603587
2026-06-09 10:30:00,12.34,12.379999999999994,12.29,12.319999999999997,262300,3232986.0,603587
2026-06-09 11:00:00,12.32,12.329999999999997,12.180000000000003,12.22,221300,2711843.0,603587
2026-06-09 11:30:00,12.220000000000002,12.219999999999995,12.140000000000004,12.16,111100,1352725.0,603587
2026-06-09 13:30:00,12.150000000000004,12.239999999999997,12.140000000000004,12.2,209400,2550083.0,603587
2026-06-09 14:00:00,12.230000000000002,12.249999999999996,12.160000000000004,12.16,145600,1776871.0,603587
2026-06-09 14:30:00,12.170000000000003,12.269999999999996,12.170000000000003,12.239999999999998,121900,1491009.0,603587
2026-06-09 15:00:00,12.250000000000004,12.279999999999996,12.240000000000004,12.249999999999998,196000,2401815.0,603587
2026-06-10 10:00:00,12.28,12.28,12.080000000000004,12.189999999999996,511200,6237543.0,603587
2026-06-10 10:30:00,12.169999999999998,12.169999999999996,12.060000000000008,12.109999999999998,209800,2542230.0,603587
2026-06-10 11:00:00,12.09,12.159999999999998,12.080000000000007,12.12,106400,1287038.0,603587
2026-06-10 11:30:00,12.11,12.139999999999995,12.080000000000007,12.12,109200,1322230.0,603587
2026-06-10 13:30:00,12.14,12.179999999999996,12.09000000000001,12.159999999999998,103100,1249865.0,603587
2026-06-10 14:00:00,12.13,12.179999999999996,12.09000000000001,12.179999999999998,114600,1391421.0,603587
2026-06-10 14:30:00,12.189999999999998,12.249999999999996,12.14000000000001,12.229999999999997,139600,1702754.0,603587
2026-06-10 15:00:00,12.209999999999996,12.259999999999994,12.190000000000008,12.219999999999995,209200,2555546.0,603587
2026-06-11 10:00:00,12.04,12.27,12.030000000000005,12.1,320300,3878130.0,603587
2026-06-11 10:30:00,12.12,12.12,11.920000000000009,11.940000000000005,229900,2763866.0,603587
2026-06-11 11:00:00,11.920000000000003,11.950000000000005,11.910000000000007,11.920000000000003,172500,2056524.0,603587
2026-06-11 11:30:00,11.920000000000003,11.940000000000005,11.900000000000007,11.930000000000003,105000,1250602.0,603587
2026-06-11 13:30:00,11.940000000000005,11.980000000000002,11.930000000000009,11.930000000000003,142900,1708798.0,603587
2026-06-11 14:00:00,11.930000000000003,12.000000000000002,11.890000000000008,11.970000000000004,148500,1771449.0,603587
2026-06-11 14:30:00,11.950000000000005,11.970000000000002,11.920000000000009,11.950000000000005,111100,1327497.0,603587
2026-06-11 15:00:00,11.970000000000004,12.000000000000002,11.950000000000006,11.990000000000004,181400,2173484.0,603587
