datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,3.81,3.81,3.740000000000001,3.75,14609100,55141242.12,000825
2026-06-08 11:30:00,3.760000000000001,3.7699999999999982,3.710000000000003,3.7200000000000006,6225900,23300520.5,000825
2026-06-08 14:00:00,3.7300000000000018,3.729999999999998,3.670000000000005,3.6900000000000017,9248200,34178201.0,000825
2026-06-08 15:00:00,3.700000000000002,3.7199999999999993,3.680000000000005,3.7100000000000017,4917800,18220188.5,000825
2026-06-09 10:30:00,3.72,3.73,3.6600000000000006,3.68,8315700,30598713.0,000825
2026-06-09 11:30:00,3.6800000000000006,3.689999999999999,3.6400000000000015,3.65,4981400,18223616.0,000825
2026-06-09 14:00:00,3.6600000000000006,3.679999999999999,3.6500000000000026,3.68,4637900,16994638.5,000825
2026-06-09 15:00:00,3.670000000000001,3.7199999999999975,3.670000000000003,3.7,5933300,21951094.880000003,000825
2026-06-10 10:30:00,3.68,3.69,3.6300000000000017,3.6400000000000015,10652900,39040186.5,000825
2026-06-10 11:30:00,3.65,3.649999999999999,3.620000000000002,3.620000000000002,5152500,18699460.76,000825
2026-06-10 14:00:00,3.62,3.659999999999997,3.610000000000002,3.6600000000000015,6970100,25305740.72,000825
2026-06-10 15:00:00,3.66,3.669999999999997,3.6300000000000017,3.670000000000002,4188600,15298884.65,000825
2026-06-11 10:30:00,3.66,3.689999999999999,3.600000000000004,3.620000000000001,10042600,36590706.81,000825
2026-06-11 11:30:00,3.6200000000000014,3.6399999999999983,3.600000000000005,3.6100000000000008,3438300,12429543.0,000825
2026-06-11 14:00:00,3.6200000000000014,3.6599999999999984,3.610000000000005,3.630000000000001,5414000,19667106.7,000825
2026-06-11 15:00:00,3.640000000000001,3.6399999999999983,3.610000000000007,3.620000000000001,4173000,15110854.0,000825
2026-06-12 10:30:00,3.65,3.74,3.64,3.73,16304700,60018025.55,000825
2026-06-12 11:30:00,3.73,3.82,3.72,3.8,14113600,53242403.5,000825
2026-06-12 14:00:00,3.8,3.81,3.75,3.76,6471300,24436633.0,000825
2026-06-12 15:00:00,3.76,3.77,3.73,3.75,7534900,28228382.5,000825
2026-06-15 10:30:00,3.79,3.929999999999998,3.78,3.830000000000001,26553900,103008412.94,000825
2026-06-15 11:30:00,3.840000000000002,3.859999999999997,3.8200000000000056,3.8200000000000007,4543400,17453141.0,000825
2026-06-15 14:00:00,3.8200000000000025,3.879999999999996,3.8200000000000056,3.86,5119100,19731707.0,000825
2026-06-15 15:00:00,3.8500000000000014,3.869999999999996,3.850000000000005,3.86,4490000,17322112.0,000825
2026-06-16 10:30:00,3.87,3.919999999999997,3.8200000000000007,3.89,14576800,56561395.0,000825
2026-06-16 11:30:00,3.8899999999999992,3.919999999999996,3.890000000000002,3.89,5954600,23237919.0,000825
2026-06-16 14:00:00,3.899999999999999,3.9099999999999953,3.860000000000004,3.8600000000000008,5153300,20006106.0,000825
2026-06-16 15:00:00,3.87,3.879999999999995,3.850000000000005,3.860000000000001,7190300,27742770.66,000825
2026-06-17 10:30:00,3.84,3.85,3.740000000000003,3.740000000000001,14460200,54614511.0,000825
2026-06-17 11:30:00,3.7400000000000007,3.749999999999999,3.710000000000003,3.7300000000000018,5044100,18840558.0,000825
