datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002601,30,19.9,20.09,19.64,19.89,9319100,184744553.1
2026-03-10 10:30:00,2026-03-10,20260310103000000,002601,30,19.87,19.93,19.62,19.62,5395700,106621516.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002601,30,19.64,19.73,19.61,19.63,3015000,59249390.3
2026-03-10 11:30:00,2026-03-10,20260310113000000,002601,30,19.63,19.68,19.56,19.58,3422900,67117796.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002601,30,19.58,19.69,19.58,19.63,2570500,50444947.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002601,30,19.63,19.83,19.6,19.75,2651300,52260592.4
2026-03-10 14:30:00,2026-03-10,20260310143000000,002601,30,19.75,19.8,19.7,19.71,1472300,29062691.52
2026-03-10 15:00:00,2026-03-10,20260310150000000,002601,30,19.72,19.83,19.71,19.79,3355929,66392186.03
2026-03-11 10:00:00,2026-03-11,20260311100000000,002601,30,19.71,19.88,19.69,19.74,6221500,123094591.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002601,30,19.74,20.32,19.74,20.18,8160714,163454965.54
2026-03-11 11:00:00,2026-03-11,20260311110000000,002601,30,20.2,20.38,20.15,20.28,6493404,131559203.36
2026-03-11 11:30:00,2026-03-11,20260311113000000,002601,30,20.28,20.3,20.11,20.16,3494000,70560457.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002601,30,20.16,20.55,20.13,20.4,6284500,128306402.51
2026-03-11 14:00:00,2026-03-11,20260311140000000,002601,30,20.39,20.62,20.37,20.51,5602500,114946312.46
2026-03-11 14:30:00,2026-03-11,20260311143000000,002601,30,20.5,20.63,20.47,20.48,3306977,67909162.29
2026-03-11 15:00:00,2026-03-11,20260311150000000,002601,30,20.48,20.53,20.43,20.48,3321711,68093371.54
2026-03-12 10:00:00,2026-03-12,20260312100000000,002601,30,20.49,20.59,19.94,20.17,10763180,217003418.97
2026-03-12 10:30:00,2026-03-12,20260312103000000,002601,30,20.17,20.22,19.86,19.98,6118797,122208467.3
2026-03-12 11:00:00,2026-03-12,20260312110000000,002601,30,19.97,20.1,19.86,19.86,4014800,80166258.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002601,30,19.85,19.87,19.51,19.58,7692123,151312860.16
2026-03-12 13:30:00,2026-03-12,20260312133000000,002601,30,19.59,19.62,19.42,19.44,6104200,119081708.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002601,30,19.44,19.55,19.38,19.48,4645564,90363765.49
2026-03-12 14:30:00,2026-03-12,20260312143000000,002601,30,19.49,19.51,19.41,19.49,3982152,77453580.8
2026-03-12 15:00:00,2026-03-12,20260312150000000,002601,30,19.49,19.56,19.4,19.54,6743901,131279372.19
2026-03-13 10:00:00,2026-03-13,20260313100000000,002601,30,19.38,20.04,19.29,20.02,12257200,241095134.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002601,30,20.02,20.09,19.61,19.65,5682700,112895494.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002601,30,19.66,19.82,19.56,19.72,2969253,58401417.46
2026-03-13 11:30:00,2026-03-13,20260313113000000,002601,30,19.72,19.74,19.6,19.62,1623111,31913381.26
2026-03-13 13:30:00,2026-03-13,20260313133000000,002601,30,19.62,19.67,19.58,19.62,1503300,29498818.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002601,30,19.61,19.68,19.54,19.57,1694700,33245822.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002601,30,19.56,19.63,19.51,19.6,1874600,36686843.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002601,30,19.6,19.6,19.5,19.54,3969402,77590272.23
2026-03-16 10:00:00,2026-03-16,20260316100000000,002601,30,19.63,19.79,19.07,19.17,12072144,234870394.54
2026-03-16 10:30:00,2026-03-16,20260316103000000,002601,30,19.2,19.2,18.7,18.79,14756900,279086347.55
2026-03-16 11:00:00,2026-03-16,20260316110000000,002601,30,18.78,18.86,18.5,18.75,6683400,124756605.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002601,30,18.75,18.8,18.68,18.78,1306900,24488683.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002601,30,18.79,18.92,18.78,18.78,3347116,63021652.41
2026-03-16 14:00:00,2026-03-16,20260316140000000,002601,30,18.79,19.02,18.77,18.92,3693893,69854465.97
2026-03-16 14:30:00,2026-03-16,20260316143000000,002601,30,18.94,18.95,18.79,18.88,5636400,106100298.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002601,30,18.88,18.9,18.83,18.87,2974502,56106530.18
2026-03-17 10:00:00,2026-03-17,20260317100000000,002601,30,19.01,19.22,18.93,19.04,7197100,137210742.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002601,30,19.04,19.11,18.94,18.95,2535700,48197572.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002601,30,18.95,19.0,18.83,18.83,1986200,37587773.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002601,30,18.84,18.85,18.77,18.82,1445200,27186937.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002601,30,18.82,19.23,18.82,18.91,6676400,127356221.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002601,30,18.9,18.95,18.84,18.86,1602700,30279198.0
