datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,8.56,8.61,8.410000000000002,8.589999999999998,825800,7038301.0,600822
2026-06-09 11:30:00,8.589999999999996,8.609999999999998,8.5,8.52,575900,4918096.0,600822
2026-06-09 14:00:00,8.509999999999998,8.569999999999999,8.46,8.49,374100,3178116.0,600822
2026-06-09 15:00:00,8.489999999999998,8.559999999999999,8.49,8.5,803200,6842313.0,600822
2026-06-10 10:30:00,8.46,8.54,8.370000000000003,8.38,915500,7728598.0,600822
2026-06-10 11:30:00,8.380000000000003,8.410000000000002,8.320000000000004,8.360000000000001,636700,5319500.0,600822
2026-06-10 14:00:00,8.360000000000003,8.47,8.300000000000004,8.45,506900,4243240.0,600822
2026-06-10 15:00:00,8.46,8.47,8.400000000000002,8.45,626900,5288269.0,600822
2026-06-11 10:30:00,8.5,8.5,8.220000000000006,8.270000000000003,1187900,9857443.0,600822
2026-06-11 11:30:00,8.230000000000004,8.240000000000004,8.170000000000007,8.180000000000005,336100,2754765.0,600822
2026-06-11 14:00:00,8.190000000000005,8.300000000000002,8.190000000000007,8.290000000000003,298100,2458419.0,600822
2026-06-11 15:00:00,8.280000000000003,8.320000000000002,8.250000000000005,8.310000000000002,371400,3078414.0,600822
2026-06-12 10:30:00,8.35,8.49,8.29,8.47,905900,7619357.0,600822
2026-06-12 11:30:00,8.45,8.5,8.44,8.48,344800,2923290.0,600822
2026-06-12 14:00:00,8.47,8.53,8.45,8.46,486500,4132148.0,600822
2026-06-12 15:00:00,8.45,8.51,8.45,8.51,505500,4288078.0,600822
2026-06-15 10:30:00,8.56,8.779999999999996,8.55,8.629999999999999,1322100,11462048.0,600822
2026-06-15 11:30:00,8.620000000000005,8.689999999999998,8.590000000000007,8.6,744400,6423116.0,600822
2026-06-15 14:00:00,8.600000000000005,8.62,8.560000000000008,8.59,383900,3296822.0,600822
2026-06-15 15:00:00,8.590000000000005,8.59,8.540000000000008,8.56,985400,8437177.0,600822
2026-06-16 10:30:00,8.56,8.56,8.330000000000009,8.390000000000004,1026700,8621751.0,600822
2026-06-16 11:30:00,8.380000000000004,8.440000000000001,8.380000000000008,8.420000000000003,388400,3268870.0,600822
2026-06-16 14:00:00,8.420000000000003,8.49,8.380000000000008,8.420000000000003,338200,2847856.0,600822
2026-06-16 15:00:00,8.400000000000004,8.420000000000002,8.360000000000008,8.380000000000004,564700,4736274.0,600822
2026-06-17 10:30:00,8.3,8.35,8.230000000000002,8.250000000000002,923500,7655505.0,600822
2026-06-17 11:30:00,8.250000000000002,8.290000000000001,8.240000000000002,8.280000000000001,443000,3659120.0,600822
2026-06-17 14:00:00,8.280000000000001,8.35,8.240000000000002,8.32,563600,4669587.0,600822
2026-06-17 15:00:00,8.31,8.389999999999999,8.290000000000003,8.32,561700,4676267.0,600822
2026-06-18 10:30:00,8.25,8.82,8.14,8.51,4128800,35112096.0,600822
2026-06-18 11:30:00,8.49,8.5,8.37,8.38,559100,4712487.0,600822
2026-06-18 14:00:00,8.38,8.44,8.32,8.37,418600,3502182.0,600822
2026-06-18 15:00:00,8.36,8.43,8.33,8.39,787200,6599431.0,600822
2026-06-22 10:30:00,8.39,8.39,8.070000000000007,8.110000000000007,1784800,14588845.0,600822
2026-06-22 11:30:00,8.110000000000005,8.120000000000003,8.050000000000008,8.100000000000007,516000,4167172.0,600822
2026-06-22 14:00:00,8.120000000000005,8.26,8.080000000000007,8.260000000000003,669400,5470190.0,600822
2026-06-22 15:00:00,8.260000000000002,8.379999999999997,8.240000000000004,8.330000000000002,804600,6691928.0,600822
2026-06-23 10:30:00,8.33,8.559999999999993,8.27,8.529999999999996,1946000,16510232.0,600822
2026-06-23 11:30:00,8.54,8.559999999999993,8.48,8.49,603900,5148096.0,600822
2026-06-23 14:00:00,8.49,8.5,8.45,8.45,403900,3420702.0,600822
2026-06-23 15:00:00,8.45,8.479999999999999,8.4,8.45,808600,6825851.0,600822
2026-06-24 10:30:00,8.5,8.55,8.11000000000001,8.120000000000008,1723900,14225103.0,600822
2026-06-24 11:30:00,8.120000000000005,8.130000000000004,8.060000000000011,8.110000000000008,813400,6584687.0,600822
2026-06-24 14:00:00,8.120000000000005,8.140000000000002,8.08000000000001,8.120000000000008,490200,3976089.0,600822
2026-06-24 15:00:00,8.120000000000003,8.130000000000003,8.08000000000001,8.080000000000009,659800,5342418.0,600822
2026-06-25 10:30:00,8.05,8.07,7.820000000000007,7.890000000000005,2324700,18414964.0,600822
2026-06-25 11:30:00,7.890000000000005,8.0,7.890000000000008,7.950000000000005,483900,3851604.0,600822
2026-06-25 14:00:00,7.960000000000004,7.970000000000001,7.830000000000011,7.830000000000008,759300,5985648.0,600822
2026-06-25 15:00:00,7.830000000000006,7.919999999999999,7.800000000000012,7.900000000000007,2174200,17047469.0,600822
2026-06-26 10:30:00,7.92,7.92,7.680000000000005,7.880000000000002,1723400,13390635.0,600822
2026-06-26 11:30:00,7.860000000000002,7.889999999999996,7.76000000000001,7.770000000000005,382900,2991844.0,600822
2026-06-26 14:00:00,7.780000000000005,7.859999999999997,7.77000000000001,7.800000000000005,393200,3068022.0,600822
2026-06-26 15:00:00,7.800000000000005,7.829999999999997,7.77,7.77,627500,4892289.0,600822
2026-06-29 10:30:00,7.659999999999999,7.819999999999987,7.450000000000007,7.800000000000002,2186700,16614900.0,600822
2026-06-29 11:30:00,7.799999999999996,7.809999999999987,7.730000000000012,7.780000000000002,790900,6150900.0,600822
2026-06-29 14:00:00,7.779999999999997,7.849999999999984,7.760000000000011,7.800000000000002,487100,3803081.0,600822
2026-06-29 15:00:00,7.799999999999995,7.799999999999986,7.730000000000011,7.750000000000003,734200,5707383.0,600822
2026-06-30 10:30:00,7.71,7.819999999999996,7.620000000000003,7.640000000000002,1097200,8448703.0,600822
2026-06-30 11:30:00,7.620000000000001,7.629999999999999,7.570000000000006,7.620000000000003,506600,3850492.0,600822
2026-06-30 14:00:00,7.62,7.669999999999998,7.600000000000005,7.620000000000003,530200,4045225.0,600822
2026-06-30 15:00:00,7.62,7.65,7.590000000000006,7.610000000000004,1070700,8151491.0,600822
2026-07-01 10:30:00,7.6,7.809999999999992,7.560000000000003,7.7899999999999965,1643000,12659478.0,600822
2026-07-01 11:30:00,7.8,7.91999999999999,7.790000000000004,7.919999999999994,1032200,8112419.0,600822
2026-07-01 14:00:00,7.909999999999997,7.949999999999989,7.810000000000004,7.839999999999995,469000,3693106.0,600822
2026-07-01 15:00:00,7.839999999999999,7.859999999999991,7.810000000000004,7.819999999999996,619300,4849635.0,600822
2026-07-02 10:30:00,7.83,7.999999999999994,7.8,7.839999999999998,1250100,9889986.0,600822
2026-07-02 11:30:00,7.830000000000004,7.859999999999996,7.780000000000008,7.849999999999998,636200,4978934.0,600822
2026-07-02 14:00:00,7.860000000000004,7.869999999999996,7.820000000000007,7.859999999999998,365700,2869162.0,600822
2026-07-02 15:00:00,7.860000000000004,7.869999999999996,7.810000000000008,7.859999999999998,1280400,10036136.0,600822
2026-07-03 10:30:00,7.87,8.049999999999997,7.87,7.999999999999998,1396500,11166661.0,600822
2026-07-03 11:30:00,7.99,8.009999999999998,7.8900000000000015,7.969999999999999,581600,4612620.0,600822
2026-07-03 14:00:00,7.970000000000001,8.04,7.940000000000001,8.029999999999998,345500,2761984.0,600822
2026-07-03 15:00:00,8.03,8.069999999999999,8.03,8.03,753300,6065460.0,600822
2026-07-06 10:30:00,8.02,8.099999999999998,7.99,8.0,1546700,12450772.0,600822
2026-07-06 11:30:00,8.02,8.02,7.960000000000001,7.970000000000001,480100,3833837.0,600822
2026-07-06 14:00:00,7.970000000000001,8.01,7.970000000000001,7.99,197800,1580483.0,600822
2026-07-06 15:00:00,7.98,8.01,7.960000000000001,8.01,525600,4196537.0,600822
2026-07-07 10:30:00,8.01,8.01,7.790000000000005,7.810000000000002,737500,5804578.0,600822
2026-07-07 11:30:00,7.81,7.82,7.750000000000006,7.790000000000002,289800,2255040.0,600822
