datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000756,5,15.49,15.51,15.4,15.43,524500,8108841.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000756,5,15.43,15.46,15.41,15.42,360490,5562374.7
2026-03-10 09:45:00,2026-03-10,20260310094500000,000756,5,15.44,15.46,15.43,15.44,198700,3069196.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000756,5,15.43,15.45,15.4,15.42,211292,3259047.48
2026-03-10 09:55:00,2026-03-10,20260310095500000,000756,5,15.41,15.42,15.4,15.41,113000,1741278.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000756,5,15.41,15.42,15.4,15.42,103400,1593270.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000756,5,15.41,15.41,15.37,15.37,376900,5802297.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000756,5,15.37,15.4,15.37,15.39,130500,2007745.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000756,5,15.39,15.44,15.39,15.44,166200,2562164.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000756,5,15.44,15.46,15.44,15.46,213300,3295969.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000756,5,15.46,15.48,15.45,15.46,113500,1755395.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000756,5,15.46,15.49,15.46,15.48,255000,3946207.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000756,5,15.48,15.49,15.46,15.48,129200,2000155.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000756,5,15.48,15.49,15.46,15.47,189200,2927474.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000756,5,15.46,15.48,15.46,15.47,43100,666686.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000756,5,15.46,15.46,15.44,15.44,60300,931316.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000756,5,15.44,15.44,15.42,15.43,56800,876608.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000756,5,15.43,15.44,15.43,15.43,24700,381200.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000756,5,15.43,15.44,15.43,15.43,17400,268524.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000756,5,15.43,15.44,15.43,15.43,19400,299469.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000756,5,15.43,15.45,15.43,15.44,24600,379998.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000756,5,15.45,15.45,15.43,15.44,36400,562126.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000756,5,15.44,15.45,15.44,15.45,42000,648565.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000756,5,15.44,15.47,15.44,15.46,92600,1430885.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000756,5,15.47,15.48,15.46,15.47,109500,1693990.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000756,5,15.47,15.49,15.46,15.48,82878,1282482.44
2026-03-10 13:15:00,2026-03-10,20260310131500000,000756,5,15.48,15.48,15.47,15.48,92322,1428911.56
2026-03-10 13:20:00,2026-03-10,20260310132000000,000756,5,15.47,15.48,15.47,15.47,47300,731891.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000756,5,15.47,15.48,15.47,15.48,75500,1168089.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000756,5,15.47,15.48,15.47,15.47,24700,382198.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000756,5,15.47,15.48,15.46,15.46,34300,530431.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000756,5,15.45,15.46,15.44,15.46,35075,541874.75
2026-03-10 13:45:00,2026-03-10,20260310134500000,000756,5,15.45,15.46,15.45,15.45,22500,347671.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000756,5,15.45,15.46,15.45,15.46,45200,698700.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000756,5,15.46,15.46,15.45,15.45,19500,301414.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000756,5,15.45,15.47,15.45,15.46,44600,689527.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000756,5,15.46,15.47,15.45,15.46,40200,621417.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000756,5,15.45,15.46,15.45,15.45,75100,1160663.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000756,5,15.45,15.47,15.45,15.46,49400,763921.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000756,5,15.46,15.47,15.45,15.45,36000,556420.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000756,5,15.46,15.47,15.46,15.46,43900,678821.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000756,5,15.46,15.47,15.45,15.46,50400,779232.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000756,5,15.46,15.46,15.45,15.46,50800,785161.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000756,5,15.45,15.46,15.45,15.46,27200,420428.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000756,5,15.45,15.46,15.45,15.46,39900,616596.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000756,5,15.46,15.46,15.45,15.46,125000,1931746.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000756,5,15.46,15.46,15.45,15.46,80000,1236553.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000756,5,15.46,15.46,15.45,15.46,139700,2159344.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000756,5,15.45,15.46,15.4,15.41,261680,4033554.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,000756,5,15.41,15.41,15.37,15.37,249120,3833147.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000756,5,15.38,15.39,15.37,15.37,188900,2904728.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000756,5,15.37,15.38,15.36,15.36,206600,3174413.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000756,5,15.35,15.38,15.35,15.36,174700,2683724.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000756,5,15.35,15.37,15.35,15.37,176300,2706694.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000756,5,15.37,15.37,15.35,15.36,117600,1806206.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000756,5,15.37,15.38,15.35,15.36,94400,1450260.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000756,5,15.36,15.37,15.35,15.36,63600,976860.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000756,5,15.36,15.38,15.36,15.37,165900,2549206.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000756,5,15.37,15.39,15.37,15.38,56000,861236.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000756,5,15.38,15.38,15.37,15.38,56900,874608.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,000756,5,15.38,15.39,15.36,15.39,148400,2281565.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,000756,5,15.39,15.4,15.38,15.38,72000,1107671.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,000756,5,15.38,15.39,15.38,15.38,74600,1147573.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,000756,5,15.38,15.39,15.38,15.38,71300,1096877.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000756,5,15.38,15.4,15.38,15.39,64800,997042.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000756,5,15.39,15.4,15.39,15.4,53300,820410.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,000756,5,15.4,15.42,15.39,15.42,90500,1394293.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,000756,5,15.42,15.43,15.39,15.4,93700,1443452.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,000756,5,15.4,15.41,15.39,15.4,41600,640435.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,000756,5,15.39,15.4,15.38,15.38,56700,872356.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,000756,5,15.38,15.39,15.38,15.38,23500,361504.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000756,5,15.38,15.4,15.38,15.4,27500,423049.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,000756,5,15.4,15.4,15.38,15.39,52800,812820.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,000756,5,15.39,15.4,15.38,15.39,29000,446480.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,000756,5,15.39,15.4,15.39,15.4,33200,510991.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,000756,5,15.4,15.4,15.38,15.39,33900,521549.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,000756,5,15.39,15.4,15.38,15.39,48100,740303.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000756,5,15.39,15.39,15.38,15.39,80300,1235327.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,000756,5,15.38,15.38,15.37,15.37,107200,1648209.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,000756,5,15.37,15.38,15.37,15.37,33200,510375.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,000756,5,15.37,15.38,15.37,15.38,42800,658166.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,000756,5,15.38,15.39,15.36,15.37,73300,1126683.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,000756,5,15.37,15.38,15.36,15.36,30800,473390.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000756,5,15.36,15.38,15.36,15.36,38300,588640.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,000756,5,15.36,15.38,15.36,15.37,61600,946830.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,000756,5,15.37,15.39,15.37,15.39,63800,981184.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,000756,5,15.39,15.39,15.37,15.39,29500,453676.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,000756,5,15.39,15.39,15.37,15.38,34800,535093.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,000756,5,15.38,15.38,15.36,15.37,132003,2028285.08
