datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,21.64,22.15000000000005,21.39,21.589999999999986,4542300,99007571.9,002757
2026-06-08 11:30:00,21.61,21.620000000000143,21.13999999999976,21.189999999999973,2523300,53931932.0,002757
2026-06-08 14:00:00,21.17999999999999,21.2000000000002,20.37999999999965,20.52999999999999,5783500,120072555.22,002757
2026-06-08 15:00:00,20.569999999999983,20.880000000000397,20.429999999999605,20.81000000000007,6347600,131063000.0,002757
2026-06-09 10:30:00,20.88,21.19,20.59999999999998,20.840000000000007,3987100,83091059.0,002757
2026-06-09 11:30:00,20.83,20.920000000000197,20.649999999999817,20.87000000000003,1806800,37566388.0,002757
2026-06-09 14:00:00,20.880000000000003,21.140000000000207,20.8799999999998,20.97000000000003,2616400,55010805.06,002757
2026-06-09 15:00:00,20.96999999999998,21.13000000000032,20.9599999999997,21.03000000000002,2574000,54178170.0,002757
2026-06-10 10:30:00,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,7876500,182182866.75,002757
2026-06-10 11:30:00,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,1106600,25595658.0,002757
2026-06-10 14:00:00,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,187200,4329936.0,002757
2026-06-10 15:00:00,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,154600,3575898.0,002757
2026-06-11 10:30:00,22.02,22.44,20.81999999999992,20.82000000000007,24625700,518584570.0,002757
2026-06-11 11:30:00,20.819999999999983,20.820000000000103,20.81999999999992,20.82000000000007,783000,16302060.0,002757
2026-06-11 14:00:00,20.819999999999983,20.820000000000103,20.81999999999992,20.82000000000007,621700,12943794.0,002757
2026-06-11 15:00:00,20.819999999999983,20.820000000000103,20.81999999999992,20.82000000000007,935600,19479192.0,002757
2026-06-12 10:30:00,20.62,21.06,20.2,20.7,16048300,330701769.24,002757
2026-06-12 11:30:00,20.7,20.74,20.19,20.32,13508800,277197228.5,002757
2026-06-12 14:00:00,20.25,20.27,19.95,19.99,8341700,167733643.9,002757
2026-06-12 15:00:00,19.99,20.01,19.72,19.72,7447100,147873566.0,002757
2026-06-15 10:30:00,19.98,20.410000000000025,19.7,20.23999999999997,11701000,236385278.5,002757
2026-06-15 11:30:00,20.22999999999999,20.2900000000002,20.06999999999979,20.24999999999993,4351000,87876535.0,002757
2026-06-15 14:00:00,20.259999999999977,20.34000000000025,19.949999999999704,20.199999999999896,4677900,94424422.0,002757
2026-06-15 15:00:00,20.18999999999996,20.310000000000365,20.149999999999636,20.26999999999991,5483600,111102867.0,002757
2026-06-16 10:30:00,20.49,20.78000000000001,20.30999999999988,20.489999999999977,7445900,152930774.0,002757
2026-06-16 11:30:00,20.48,21.040000000000163,20.429999999999843,20.779999999999948,4227900,87846080.0,002757
2026-06-16 14:00:00,20.78999999999999,21.140000000000253,20.679999999999644,20.83999999999991,4010900,83835092.25999999,002757
2026-06-16 15:00:00,20.84,20.930000000000373,20.75999999999963,20.85999999999991,3475000,72466243.72,002757
2026-06-17 10:30:00,20.95,21.48000000000011,20.61999999999995,21.069999999999997,7102800,148966131.0,002757
2026-06-17 11:30:00,21.100000000000016,21.180000000000184,20.85999999999985,20.91999999999997,2903300,61020258.0,002757
2026-06-17 14:00:00,20.930000000000007,21.170000000000297,20.819999999999748,20.999999999999964,2459800,51642277.0,002757
2026-06-17 15:00:00,20.99000000000001,21.08000000000039,20.89999999999964,21.069999999999972,2967500,62315554.44,002757
2026-06-18 10:30:00,20.92,21.54,20.81,21.5,6038800,128012376.5,002757
2026-06-18 11:30:00,21.5,21.51,21.18,21.27,2611800,55750193.0,002757
2026-06-18 14:00:00,21.29,21.58,21.15,21.33,2472000,52691328.0,002757
2026-06-18 15:00:00,21.32,21.44,21.27,21.35,3456900,73786826.0,002757
2026-06-22 10:30:00,21.4,21.720000000000017,20.91999999999984,20.92999999999997,8049200,171473289.5,002757
2026-06-22 11:30:00,20.930000000000003,21.00000000000011,20.50999999999975,20.689999999999987,3951200,81856111.0,002757
2026-06-22 14:00:00,20.689999999999987,20.76000000000033,20.47999999999966,20.74999999999999,3161100,65295610.5,002757
2026-06-22 15:00:00,20.75,21.040000000000443,20.74999999999964,21.039999999999992,3798100,79614287.0,002757
2026-06-23 10:30:00,21.0,21.13000000000001,20.54999999999992,20.77999999999997,6110600,127072110.0,002757
2026-06-23 11:30:00,20.80000000000001,20.85000000000013,20.469999999999995,20.54,2142500,44222844.0,002757
2026-06-23 14:00:00,20.540000000000006,20.600000000000065,20.38999999999997,20.45,1747800,35773376.0,002757
2026-06-23 15:00:00,20.46,20.47000000000001,20.239999999999963,20.34,2707800,55104331.0,002757
2026-06-24 10:30:00,20.16,20.330000000000005,19.75999999999992,20.059999999999956,5208700,104195627.25,002757
2026-06-24 11:30:00,20.050000000000004,20.250000000000146,19.85999999999977,20.03999999999993,1707300,34156346.5,002757
2026-06-24 14:00:00,20.039999999999992,20.43000000000027,19.999999999999737,20.319999999999933,2295000,46355819.0,002757
2026-06-24 15:00:00,20.31999999999998,20.46000000000034,20.249999999999652,20.41999999999993,2687200,54746423.5,002757
2026-06-25 10:30:00,20.22,20.50000000000001,19.659999999999872,19.72999999999997,6396500,128120826.0,002757
2026-06-25 11:30:00,19.740000000000013,19.740000000000105,19.45999999999977,19.469999999999928,3586500,70304638.0,002757
2026-06-25 14:00:00,19.49000000000001,19.530000000000182,19.34999999999968,19.35999999999989,2550700,49625608.0,002757
2026-06-25 15:00:00,19.360000000000003,19.46000000000023,19.33999999999964,19.36999999999987,2796100,54217511.0,002757
2026-06-26 10:30:00,19.12,19.32,18.55999999999989,18.89999999999994,5455700,102979161.0,002757
2026-06-26 11:30:00,18.88,18.880000000000088,18.31999999999976,18.429999999999858,3046900,56682481.95,002757
2026-06-26 14:00:00,18.43,18.65000000000023,18.38999999999972,18.549999999999848,1984800,36812488.0,002757
2026-06-26 15:00:00,18.54,18.59000000000031,18.40999999999956,18.43,3242400,59939536.0,002757
2026-06-29 10:30:00,18.32,18.45,17.699999999999903,18.02999999999996,5595500,101183944.0,002757
2026-06-29 11:30:00,18.009999999999998,18.01000000000012,17.599999999999753,17.679999999999954,2008800,35621722.0,002757
2026-06-29 14:00:00,17.689999999999998,17.940000000000307,17.509999999999707,17.84999999999998,1865200,33049424.5,002757
2026-06-29 15:00:00,17.87000000000001,17.92000000000038,17.75999999999961,17.81999999999996,2264200,40390333.0,002757
2026-06-30 10:30:00,17.830000000000002,18.320000000000103,17.529999999999987,18.180000000000025,4680600,84208705.75,002757
2026-06-30 11:30:00,18.17000000000001,18.200000000000227,18.029999999999863,18.19000000000003,1467000,26549109.0,002757
2026-06-30 14:00:00,18.200000000000017,18.38000000000024,18.00999999999976,18.06000000000005,2332900,42414835.0,002757
2026-06-30 15:00:00,18.07000000000003,18.09000000000034,17.999999999999744,18.05000000000007,2480100,44764712.4,002757
2026-07-01 10:30:00,18.15,18.310000000000013,17.76999999999996,17.920000000000016,4924400,88442041.0,002757
2026-07-01 11:30:00,17.910000000000007,18.26000000000019,17.83999999999982,18.19,2212700,39949511.0,002757
2026-07-01 14:00:00,18.200000000000003,18.710000000000232,18.19999999999976,18.28999999999998,4122200,76164947.5,002757
2026-07-01 15:00:00,18.270000000000017,18.340000000000323,18.19999999999959,18.319999999999983,2526300,46139568.1,002757
2026-07-02 10:30:00,18.01,19.20000000000013,18.01,18.960000000000043,8186300,153080605.0,002757
2026-07-02 11:30:00,18.96,19.04000000000016,18.75999999999981,18.969999999999946,2344800,44277603.0,002757
2026-07-02 14:00:00,18.95,18.97000000000021,18.44999999999964,18.56999999999987,3383100,63115904.0,002757
2026-07-02 15:00:00,18.53999999999999,18.620000000000285,18.239999999999533,18.359999999999825,3463200,63758619.0,002757
2026-07-03 10:30:00,18.4,18.980000000000004,18.399999999999995,18.659999999999968,4968100,92748631.0,002757
2026-07-03 11:30:00,18.68,18.71000000000012,18.509999999999785,18.65999999999996,2003800,37271217.0,002757
2026-07-03 14:00:00,18.7,18.88000000000023,18.63999999999977,18.739999999999952,2208200,41441997.0,002757
2026-07-03 15:00:00,18.73000000000001,18.78000000000032,18.55999999999962,18.6,3797100,70767961.0,002757
2026-07-06 10:30:00,18.630000000000003,18.67,17.899999999999807,17.929999999999914,5578700,102165763.0,002757
2026-07-06 11:30:00,17.91000000000003,17.950000000000106,17.629999999999743,17.919999999999884,2820900,50208584.0,002757
2026-07-06 14:00:00,17.940000000000023,18.13000000000019,17.829999999999607,17.909999999999872,1716400,30809161.0,002757
