datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,9.87,10.059999999999995,9.710000000000004,9.86,2945000,28923104.0,600618
2026-06-09 11:30:00,9.869999999999996,9.889999999999995,9.810000000000002,9.85,722400,7113032.0,600618
2026-06-09 14:00:00,9.849999999999998,9.929999999999996,9.830000000000004,9.830000000000002,923000,9107908.0,600618
2026-06-09 15:00:00,9.83,9.949999999999996,9.830000000000004,9.93,1717100,16994147.0,600618
2026-06-10 10:30:00,9.84,10.219999999999988,9.81,10.079999999999997,4538100,45673212.0,600618
2026-06-10 11:30:00,10.070000000000004,10.13999999999999,10.020000000000008,10.139999999999995,1365400,13765601.0,600618
2026-06-10 14:00:00,10.140000000000002,10.179999999999987,10.050000000000008,10.159999999999997,1599300,16167467.0,600618
2026-06-10 15:00:00,10.15,10.219999999999986,10.090000000000009,10.149999999999997,2564600,26057621.0,600618
2026-06-11 10:30:00,10.21,10.439999999999998,10.020000000000012,10.150000000000006,4384400,44694783.0,600618
2026-06-11 11:30:00,10.15,10.779999999999982,10.100000000000016,10.550000000000002,9190100,96538023.0,600618
2026-06-11 14:00:00,10.560000000000006,10.709999999999978,10.470000000000026,10.63,4415900,46804121.0,600618
2026-06-11 15:00:00,10.620000000000005,10.699999999999976,10.510000000000026,10.7,5031800,53323569.0,600618
2026-06-12 10:30:00,10.51,10.56,10.26,10.47,9365900,97366930.0,600618
2026-06-12 11:30:00,10.47,10.7,10.43,10.67,3276000,34690981.0,600618
2026-06-12 14:00:00,10.68,10.69,10.58,10.6,2635500,28015595.0,600618
2026-06-12 15:00:00,10.59,10.62,10.55,10.61,3628400,38405020.0,600618
2026-06-15 10:30:00,10.64,11.369999999999989,10.64,11.03,12617600,138034952.0,600618
2026-06-15 11:30:00,11.04,11.039999999999983,10.850000000000016,10.870000000000005,2321500,25335228.0,600618
2026-06-15 14:00:00,10.870000000000005,10.919999999999986,10.810000000000018,10.850000000000003,1699500,18468141.0,600618
2026-06-15 15:00:00,10.850000000000003,10.919999999999986,10.840000000000018,10.910000000000002,2463100,26798600.0,600618
2026-06-16 10:30:00,10.86,11.009999999999993,10.76,10.989999999999997,5947700,64907726.0,600618
2026-06-16 11:30:00,10.970000000000004,11.029999999999992,10.950000000000008,10.969999999999995,1858200,20424055.0,600618
2026-06-16 14:00:00,10.980000000000004,11.109999999999992,10.950000000000008,10.969999999999995,2111200,23268487.0,600618
2026-06-16 15:00:00,10.970000000000006,10.979999999999997,10.91000000000001,10.939999999999998,2604300,28493506.0,600618
2026-06-17 10:30:00,10.81,10.839999999999998,10.620000000000006,10.630000000000004,4589000,49143390.0,600618
2026-06-17 11:30:00,10.630000000000004,10.729999999999997,10.630000000000006,10.720000000000002,1605600,17135668.0,600618
2026-06-17 14:00:00,10.710000000000004,10.769999999999994,10.65000000000001,10.650000000000004,1288700,13757494.0,600618
2026-06-17 15:00:00,10.660000000000004,10.699999999999996,10.62000000000001,10.670000000000003,1914300,20421615.0,600618
2026-06-18 10:30:00,10.61,10.62,10.45,10.47,3512700,36953660.0,600618
2026-06-18 11:30:00,10.47,10.49,10.31,10.33,2424300,25206955.0,600618
2026-06-18 14:00:00,10.34,10.4,10.3,10.33,1787400,18493088.0,600618
2026-06-18 15:00:00,10.35,10.4,10.34,10.35,2233700,23150832.0,600618
2026-06-22 10:30:00,10.3,10.629999999999976,10.260000000000002,10.569999999999997,6159000,64247529.0,600618
2026-06-22 11:30:00,10.559999999999995,10.709999999999974,10.520000000000016,10.689999999999994,2687300,28571993.0,600618
2026-06-22 14:00:00,10.689999999999994,10.779999999999973,10.630000000000017,10.769999999999992,2444800,26210408.0,600618
2026-06-22 15:00:00,10.759999999999994,10.969999999999969,10.760000000000012,10.969999999999988,4326700,47101048.0,600618
2026-06-23 10:30:00,10.94,11.229999999999986,10.85,11.11,6571800,72533184.0,600618
2026-06-23 11:30:00,11.110000000000005,11.129999999999988,10.970000000000011,11.01,1871400,20642415.0,600618
2026-06-23 14:00:00,11.01,11.02,10.84,10.84,1799100,19641920.0,600618
2026-06-23 15:00:00,10.84,10.87,10.750000000000002,10.77,2281000,24621049.0,600618
2026-06-24 10:30:00,10.83,10.929999999999994,10.660000000000007,10.730000000000002,3968400,42744311.0,600618
2026-06-24 11:30:00,10.730000000000002,10.849999999999984,10.71000000000002,10.83,1684900,18141418.0,600618
2026-06-24 14:00:00,10.840000000000002,10.869999999999983,10.75000000000002,10.84,1587900,17177311.0,600618
2026-06-24 15:00:00,10.840000000000002,10.839999999999984,10.72000000000002,10.760000000000002,1975100,21272403.0,600618
2026-06-25 10:30:00,10.7,10.81999999999999,10.44000000000002,10.500000000000002,4478900,47324792.0,600618
2026-06-25 11:30:00,10.499999999999998,10.73999999999998,10.480000000000018,10.53,1751900,18564408.0,600618
2026-06-25 14:00:00,10.529999999999996,10.739999999999975,10.52000000000002,10.55,1505000,15984357.0,600618
2026-06-25 15:00:00,10.55,10.629999999999976,10.550000000000026,10.61,1414000,14988891.0,600618
2026-06-26 10:30:00,10.58,10.629999999999995,10.290000000000015,10.340000000000009,4115000,42892986.0,600618
2026-06-26 11:30:00,10.330000000000004,10.339999999999996,10.150000000000018,10.280000000000008,2070700,21181699.0,600618
2026-06-26 14:00:00,10.280000000000006,10.319999999999991,10.220000000000018,10.280000000000008,1079300,11090158.0,600618
2026-06-26 15:00:00,10.270000000000003,10.279999999999992,10.16,10.16,1582000,16163721.0,600618
2026-06-29 10:30:00,10.13,10.3,10.01000000000001,10.269999999999998,4717800,47919309.0,600618
2026-06-29 11:30:00,10.27,10.279999999999983,10.130000000000017,10.16,1121000,11409702.0,600618
2026-06-29 14:00:00,10.16,10.30999999999998,10.050000000000017,10.259999999999996,1965600,19989618.0,600618
2026-06-29 15:00:00,10.269999999999996,10.28999999999998,10.180000000000014,10.209999999999996,1067600,10905635.0,600618
2026-06-30 10:30:00,10.11,10.12,9.900000000000006,9.920000000000003,4529400,45170230.0,600618
2026-06-30 11:30:00,9.920000000000003,10.009999999999993,9.860000000000008,10.010000000000003,1827400,18167124.0,600618
2026-06-30 14:00:00,10.010000000000003,10.09999999999999,9.95000000000001,9.970000000000006,1339500,13410525.0,600618
2026-06-30 15:00:00,9.970000000000006,10.049999999999992,9.96000000000001,10.050000000000004,1616100,16185596.0,600618
2026-07-01 10:30:00,9.98,10.429999999999982,9.98,10.239999999999997,5341200,54789174.0,600618
2026-07-01 11:30:00,10.240000000000002,10.529999999999976,10.19000000000001,10.519999999999987,2632000,27337658.0,600618
2026-07-01 14:00:00,10.529999999999998,11.059999999999972,10.490000000000006,10.759999999999987,10903600,118755419.0,600618
2026-07-01 15:00:00,10.759999999999998,10.78999999999997,10.700000000000014,10.779999999999989,2312800,24853925.0,600618
2026-07-02 10:30:00,10.83,10.87999999999999,10.55,10.779999999999998,5661000,60866231.0,600618
2026-07-02 11:30:00,10.78,10.989999999999982,10.750000000000009,10.899999999999997,3067400,33389445.0,600618
