datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002498,5,9.97,10.01,9.65,9.85,58146043,573415517.7
2026-03-10 09:40:00,2026-03-10,20260310094000000,002498,5,9.86,9.87,9.66,9.66,28476374,278294773.15
2026-03-10 09:45:00,2026-03-10,20260310094500000,002498,5,9.66,9.79,9.65,9.76,20778110,201495295.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002498,5,9.75,9.8,9.61,9.61,19155837,186101389.6
2026-03-10 09:55:00,2026-03-10,20260310095500000,002498,5,9.6,9.72,9.58,9.67,18405656,177188750.6
2026-03-10 10:00:00,2026-03-10,20260310100000000,002498,5,9.67,9.78,9.66,9.78,8303423,80624196.84
2026-03-10 10:05:00,2026-03-10,20260310100500000,002498,5,9.79,9.91,9.73,9.8,12437310,122210618.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002498,5,9.79,9.79,9.68,9.69,8403910,81604280.9
2026-03-10 10:15:00,2026-03-10,20260310101500000,002498,5,9.68,9.69,9.63,9.69,7044853,68059877.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002498,5,9.68,9.71,9.66,9.67,5449960,52757762.6
2026-03-10 10:25:00,2026-03-10,20260310102500000,002498,5,9.67,9.7,9.65,9.65,5898640,57018963.18
2026-03-10 10:30:00,2026-03-10,20260310103000000,002498,5,9.66,9.69,9.63,9.63,5096700,49211487.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002498,5,9.63,9.64,9.61,9.62,5430062,52252036.88
2026-03-10 10:40:00,2026-03-10,20260310104000000,002498,5,9.62,9.68,9.62,9.63,3330900,32144669.51
2026-03-10 10:45:00,2026-03-10,20260310104500000,002498,5,9.64,9.67,9.62,9.64,3057400,29480544.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002498,5,9.65,9.68,9.63,9.66,2862800,27640455.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002498,5,9.66,9.67,9.62,9.63,3028400,29190055.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002498,5,9.62,9.66,9.59,9.64,7391810,70993918.9
2026-03-10 11:05:00,2026-03-10,20260310110500000,002498,5,9.64,9.66,9.59,9.6,3446700,33178820.9
2026-03-10 11:10:00,2026-03-10,20260310111000000,002498,5,9.62,9.62,9.55,9.55,6766990,64778785.1
2026-03-10 11:15:00,2026-03-10,20260310111500000,002498,5,9.56,9.57,9.52,9.53,7096740,67702165.2
2026-03-10 11:20:00,2026-03-10,20260310112000000,002498,5,9.52,9.58,9.51,9.57,4774288,45548552.64
2026-03-10 11:25:00,2026-03-10,20260310112500000,002498,5,9.58,9.62,9.57,9.58,3030600,29095810.5
2026-03-10 11:30:00,2026-03-10,20260310113000000,002498,5,9.58,9.58,9.55,9.57,2463500,23561919.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002498,5,9.56,9.6,9.53,9.59,3919010,37504718.7
2026-03-10 13:10:00,2026-03-10,20260310131000000,002498,5,9.59,9.61,9.57,9.58,2668800,25579236.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002498,5,9.58,9.63,9.57,9.6,4202000,40296157.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002498,5,9.61,9.67,9.61,9.63,4082906,39334601.72
2026-03-10 13:25:00,2026-03-10,20260310132500000,002498,5,9.63,9.68,9.63,9.65,4105700,39673234.94
2026-03-10 13:30:00,2026-03-10,20260310133000000,002498,5,9.65,9.66,9.63,9.64,2128200,20522635.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002498,5,9.63,9.64,9.62,9.64,1810980,17443508.3
2026-03-10 13:40:00,2026-03-10,20260310134000000,002498,5,9.64,9.65,9.62,9.62,2359310,22738174.07
2026-03-10 13:45:00,2026-03-10,20260310134500000,002498,5,9.62,9.63,9.58,9.59,3452884,33136721.08
2026-03-10 13:50:00,2026-03-10,20260310135000000,002498,5,9.6,9.6,9.56,9.57,4197500,40187015.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002498,5,9.56,9.65,9.56,9.61,4130916,39659378.6
2026-03-10 14:00:00,2026-03-10,20260310140000000,002498,5,9.61,9.62,9.6,9.61,2359100,22665350.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002498,5,9.61,9.66,9.61,9.62,3663600,35305328.87
2026-03-10 14:10:00,2026-03-10,20260310141000000,002498,5,9.62,9.65,9.62,9.63,2153600,20740698.02
2026-03-10 14:15:00,2026-03-10,20260310141500000,002498,5,9.64,9.64,9.61,9.62,2407360,23163877.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002498,5,9.62,9.63,9.61,9.62,3295100,31695830.4
2026-03-10 14:25:00,2026-03-10,20260310142500000,002498,5,9.62,9.64,9.61,9.61,2360240,22719209.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002498,5,9.61,9.62,9.59,9.59,4209100,40408074.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002498,5,9.59,9.61,9.59,9.59,4394200,42187495.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002498,5,9.6,9.61,9.55,9.59,12464000,119309953.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002498,5,9.59,9.62,9.59,9.61,5161360,49555885.9
2026-03-10 14:50:00,2026-03-10,20260310145000000,002498,5,9.6,9.64,9.6,9.62,7728620,74329577.12
2026-03-10 14:55:00,2026-03-10,20260310145500000,002498,5,9.62,9.63,9.6,9.62,10611272,102008176.16
2026-03-10 15:00:00,2026-03-10,20260310150000000,002498,5,9.62,9.65,9.6,9.65,14060941,135497016.51
2026-03-11 09:35:00,2026-03-11,20260311093500000,002498,5,9.82,9.82,9.35,9.5,38214900,365264979.8
2026-03-11 09:40:00,2026-03-11,20260311094000000,002498,5,9.48,9.48,9.31,9.37,19500602,182661285.99
2026-03-11 09:45:00,2026-03-11,20260311094500000,002498,5,9.36,9.47,9.33,9.47,12736749,119394745.32
2026-03-11 09:50:00,2026-03-11,20260311095000000,002498,5,9.47,9.57,9.45,9.57,10224010,97153321.9
2026-03-11 09:55:00,2026-03-11,20260311095500000,002498,5,9.57,9.65,9.47,9.47,10902690,104161919.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002498,5,9.46,9.5,9.43,9.44,5876072,55582922.5
2026-03-11 10:05:00,2026-03-11,20260311100500000,002498,5,9.45,9.76,9.44,9.73,23009820,222689165.82
2026-03-11 10:10:00,2026-03-11,20260311101000000,002498,5,9.77,9.92,9.72,9.73,33433920,328885821.58
2026-03-11 10:15:00,2026-03-11,20260311101500000,002498,5,9.72,9.72,9.56,9.57,12847400,123685804.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002498,5,9.57,9.62,9.57,9.61,7932885,76071139.3
2026-03-11 10:25:00,2026-03-11,20260311102500000,002498,5,9.61,9.64,9.56,9.56,6182800,59275830.99
2026-03-11 10:30:00,2026-03-11,20260311103000000,002498,5,9.56,9.63,9.55,9.6,5805787,55693002.52
2026-03-11 10:35:00,2026-03-11,20260311103500000,002498,5,9.6,9.63,9.48,9.51,6468100,61698336.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002498,5,9.5,9.52,9.48,9.48,3508490,33326955.2
2026-03-11 10:45:00,2026-03-11,20260311104500000,002498,5,9.49,9.52,9.48,9.52,2574900,24457470.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002498,5,9.51,9.51,9.48,9.49,2930960,27814748.8
2026-03-11 10:55:00,2026-03-11,20260311105500000,002498,5,9.48,9.49,9.47,9.49,2174210,20614963.7
2026-03-11 11:00:00,2026-03-11,20260311110000000,002498,5,9.48,9.49,9.45,9.46,2379400,22523671.9
2026-03-11 11:05:00,2026-03-11,20260311110500000,002498,5,9.46,9.49,9.45,9.47,3194000,30230527.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002498,5,9.47,9.47,9.45,9.46,1953900,18490033.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002498,5,9.45,9.48,9.44,9.48,2998500,28341755.3
2026-03-11 11:20:00,2026-03-11,20260311112000000,002498,5,9.47,9.52,9.46,9.46,2165400,20545970.4
2026-03-11 11:25:00,2026-03-11,20260311112500000,002498,5,9.47,9.49,9.44,9.48,1696800,16054435.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002498,5,9.48,9.51,9.47,9.48,1456800,13831467.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002498,5,9.48,9.49,9.4,9.42,4915700,46346919.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002498,5,9.41,9.42,9.36,9.36,5254800,49345980.47
2026-03-11 13:15:00,2026-03-11,20260311131500000,002498,5,9.36,9.39,9.35,9.37,3107300,29101035.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002498,5,9.37,9.39,9.35,9.37,3063700,28690124.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002498,5,9.37,9.38,9.36,9.37,1972393,18478865.28
2026-03-11 13:30:00,2026-03-11,20260311133000000,002498,5,9.37,9.38,9.36,9.36,1819800,17042080.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002498,5,9.36,9.4,9.35,9.4,2556220,23946994.4
2026-03-11 13:40:00,2026-03-11,20260311134000000,002498,5,9.4,9.4,9.37,9.38,1862200,17471747.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002498,5,9.38,9.44,9.37,9.42,2304580,21671325.5
2026-03-11 13:50:00,2026-03-11,20260311135000000,002498,5,9.43,9.43,9.39,9.4,1982300,18642473.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002498,5,9.39,9.41,9.37,9.39,2540700,23850832.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002498,5,9.39,9.44,9.39,9.41,2488900,23415650.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002498,5,9.4,9.42,9.39,9.41,1495100,14059684.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002498,5,9.41,9.43,9.4,9.42,1744310,16420377.6
2026-03-11 14:15:00,2026-03-11,20260311141500000,002498,5,9.42,9.47,9.41,9.46,1837386,17348026.98
2026-03-11 14:20:00,2026-03-11,20260311142000000,002498,5,9.47,9.47,9.41,9.42,1913000,18050346.28
2026-03-11 14:25:00,2026-03-11,20260311142500000,002498,5,9.42,9.44,9.41,9.41,1784300,16813270.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002498,5,9.41,9.46,9.41,9.44,2110900,19922475.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002498,5,9.44,9.46,9.43,9.46,3129900,29551950.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002498,5,9.46,9.46,9.43,9.44,2885469,27255857.36
2026-03-11 14:45:00,2026-03-11,20260311144500000,002498,5,9.45,9.47,9.44,9.47,4876731,46113960.71
2026-03-11 14:50:00,2026-03-11,20260311145000000,002498,5,9.46,9.49,9.45,9.49,7107842,67309013.96
2026-03-11 14:55:00,2026-03-11,20260311145500000,002498,5,9.48,9.48,9.45,9.47,9724789,92085548.43
2026-03-11 15:00:00,2026-03-11,20260311150000000,002498,5,9.47,9.47,9.43,9.44,9639261,91076569.62
2026-03-12 09:35:00,2026-03-12,20260312093500000,002498,5,9.49,9.6,9.33,9.57,27213905,257252527.78
2026-03-12 09:40:00,2026-03-12,20260312094000000,002498,5,9.57,9.87,9.51,9.72,46505219,453507423.11
2026-03-12 09:45:00,2026-03-12,20260312094500000,002498,5,9.71,9.74,9.6,9.69,17820461,172544476.16
2026-03-12 09:50:00,2026-03-12,20260312095000000,002498,5,9.69,9.84,9.68,9.83,18320301,178898044.48
2026-03-12 09:55:00,2026-03-12,20260312095500000,002498,5,9.83,10.14,9.8,10.05,63191691,632979562.35
2026-03-12 10:00:00,2026-03-12,20260312100000000,002498,5,10.02,10.38,10.02,10.38,62055874,638218422.62
2026-03-12 10:05:00,2026-03-12,20260312100500000,002498,5,10.38,10.38,10.38,10.38,8258327,85721434.26
2026-03-12 10:10:00,2026-03-12,20260312101000000,002498,5,10.38,10.38,10.38,10.38,3344760,34718608.8
2026-03-12 10:15:00,2026-03-12,20260312101500000,002498,5,10.38,10.38,10.38,10.38,3565625,37011187.5
2026-03-12 10:20:00,2026-03-12,20260312102000000,002498,5,10.38,10.38,10.38,10.38,1942020,20158167.6
2026-03-12 10:25:00,2026-03-12,20260312102500000,002498,5,10.38,10.38,10.38,10.38,1367699,14196715.62
2026-03-12 10:30:00,2026-03-12,20260312103000000,002498,5,10.38,10.38,10.38,10.38,1419320,14732541.6
2026-03-12 10:35:00,2026-03-12,20260312103500000,002498,5,10.38,10.38,10.38,10.38,1219020,12653427.6
2026-03-12 10:40:00,2026-03-12,20260312104000000,002498,5,10.38,10.38,10.38,10.38,1777600,18451488.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,002498,5,10.38,10.38,10.38,10.38,3854620,40010955.6
2026-03-12 10:50:00,2026-03-12,20260312105000000,002498,5,10.38,10.38,10.38,10.38,1691500,17557770.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,002498,5,10.38,10.38,10.38,10.38,1164486,12087364.68
2026-03-12 11:00:00,2026-03-12,20260312110000000,002498,5,10.38,10.38,10.38,10.38,1195600,12410328.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,002498,5,10.38,10.38,10.38,10.38,882272,9157983.36
2026-03-12 11:10:00,2026-03-12,20260312111000000,002498,5,10.38,10.38,10.38,10.38,685370,7114140.6
2026-03-12 11:15:00,2026-03-12,20260312111500000,002498,5,10.38,10.38,10.38,10.38,542020,5626167.6
2026-03-12 11:20:00,2026-03-12,20260312112000000,002498,5,10.38,10.38,10.38,10.38,793600,8237568.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,002498,5,10.38,10.38,10.38,10.38,417320,4331781.6
2026-03-12 11:30:00,2026-03-12,20260312113000000,002498,5,10.38,10.38,10.38,10.38,572400,5941512.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,002498,5,10.38,10.38,10.38,10.38,1629870,16918050.6
2026-03-12 13:10:00,2026-03-12,20260312131000000,002498,5,10.38,10.38,10.38,10.38,412700,4283826.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,002498,5,10.38,10.38,10.38,10.38,584322,6065262.36
2026-03-12 13:20:00,2026-03-12,20260312132000000,002498,5,10.38,10.38,10.38,10.38,407987,4234905.06
2026-03-12 13:25:00,2026-03-12,20260312132500000,002498,5,10.38,10.38,10.38,10.38,358400,3720192.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002498,5,10.38,10.38,10.38,10.38,966400,10031232.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,002498,5,10.38,10.38,10.38,10.38,460200,4776876.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,002498,5,10.38,10.38,10.38,10.38,641300,6656694.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,002498,5,10.38,10.38,10.38,10.38,327500,3399450.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,002498,5,10.38,10.38,10.38,10.38,342400,3554112.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,002498,5,10.38,10.38,10.38,10.38,263700,2737206.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002498,5,10.38,10.38,10.38,10.38,267490,2776546.2
2026-03-12 14:05:00,2026-03-12,20260312140500000,002498,5,10.38,10.38,10.38,10.38,518200,5378916.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,002498,5,10.38,10.38,10.38,10.38,286200,2970756.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,002498,5,10.38,10.38,10.38,10.38,173450,1800411.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,002498,5,10.38,10.38,10.38,10.38,220400,2287752.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,002498,5,10.38,10.38,10.38,10.38,212400,2204712.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002498,5,10.38,10.38,10.38,10.38,301620,3130815.6
2026-03-12 14:35:00,2026-03-12,20260312143500000,002498,5,10.38,10.38,10.38,10.38,399700,4148886.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,002498,5,10.38,10.38,10.38,10.38,451438,4685926.44
2026-03-12 14:45:00,2026-03-12,20260312144500000,002498,5,10.38,10.38,10.38,10.38,194190,2015692.2
2026-03-12 14:50:00,2026-03-12,20260312145000000,002498,5,10.38,10.38,10.38,10.38,264600,2746548.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,002498,5,10.38,10.38,10.38,10.38,889821,9236341.98
2026-03-12 15:00:00,2026-03-12,20260312150000000,002498,5,10.38,10.38,10.38,10.38,509100,5284458.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,002498,5,10.68,10.93,10.28,10.92,118077818,1259413067.85
2026-03-13 09:40:00,2026-03-13,20260313094000000,002498,5,10.91,10.91,10.37,10.55,39514000,419344597.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,002498,5,10.5,10.5,10.21,10.21,29887400,308918115.17
2026-03-13 09:50:00,2026-03-13,20260313095000000,002498,5,10.21,10.3,9.8,9.85,29708255,298421756.31
2026-03-13 09:55:00,2026-03-13,20260313095500000,002498,5,9.85,10.06,9.84,10.01,19042724,189695204.04
2026-03-13 10:00:00,2026-03-13,20260313100000000,002498,5,10.01,10.07,9.97,9.98,8981091,89871419.04
2026-03-13 10:05:00,2026-03-13,20260313100500000,002498,5,9.98,10.04,9.95,10.02,10173007,101667596.87
2026-03-13 10:10:00,2026-03-13,20260313101000000,002498,5,10.02,10.12,9.89,9.93,15642507,156308033.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,002498,5,9.92,9.93,9.81,9.82,16704441,164772368.66
2026-03-13 10:20:00,2026-03-13,20260313102000000,002498,5,9.81,9.92,9.8,9.87,9658549,95276401.56
2026-03-13 10:25:00,2026-03-13,20260313102500000,002498,5,9.86,9.88,9.84,9.87,5950682,58635703.52
2026-03-13 10:30:00,2026-03-13,20260313103000000,002498,5,9.88,9.9,9.67,9.77,18173861,177331153.24
2026-03-13 10:35:00,2026-03-13,20260313103500000,002498,5,9.77,9.78,9.62,9.68,11223789,108734004.9
2026-03-13 10:40:00,2026-03-13,20260313104000000,002498,5,9.69,9.72,9.63,9.68,7641200,73885779.43
2026-03-13 10:45:00,2026-03-13,20260313104500000,002498,5,9.67,9.69,9.66,9.67,6572290,63548337.5
2026-03-13 10:50:00,2026-03-13,20260313105000000,002498,5,9.67,9.78,9.62,9.73,6588320,63708135.5
2026-03-13 10:55:00,2026-03-13,20260313105500000,002498,5,9.73,9.73,9.67,9.7,3979690,38585194.7
2026-03-13 11:00:00,2026-03-13,20260313110000000,002498,5,9.7,9.74,9.69,9.71,3970310,38520521.2
2026-03-13 11:05:00,2026-03-13,20260313110500000,002498,5,9.71,9.71,9.69,9.69,3623100,35137287.0
2026-03-13 11:10:00,2026-03-13,20260313111000000,002498,5,9.69,9.7,9.63,9.65,5214100,50337698.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,002498,5,9.65,9.65,9.6,9.62,7951717,76456898.03
2026-03-13 11:20:00,2026-03-13,20260313112000000,002498,5,9.61,9.63,9.58,9.59,4515100,43360495.83
2026-03-13 11:25:00,2026-03-13,20260313112500000,002498,5,9.59,9.6,9.41,9.46,9623330,91519768.94
2026-03-13 11:30:00,2026-03-13,20260313113000000,002498,5,9.46,9.55,9.46,9.55,4728186,44973096.58
2026-03-13 13:05:00,2026-03-13,20260313130500000,002498,5,9.57,9.71,9.56,9.62,6227425,60003805.05
2026-03-13 13:10:00,2026-03-13,20260313131000000,002498,5,9.61,9.71,9.61,9.69,3419100,33074392.0
2026-03-13 13:15:00,2026-03-13,20260313131500000,002498,5,9.7,9.71,9.6,9.62,3261100,31473279.0
2026-03-13 13:20:00,2026-03-13,20260313132000000,002498,5,9.61,9.61,9.51,9.51,4885500,46695203.31
2026-03-13 13:25:00,2026-03-13,20260313132500000,002498,5,9.49,9.52,9.45,9.49,4549400,43179684.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002498,5,9.48,9.5,9.45,9.47,5493200,51958234.0
2026-03-13 13:35:00,2026-03-13,20260313133500000,002498,5,9.46,9.5,9.4,9.5,5773822,54485266.9
2026-03-13 13:40:00,2026-03-13,20260313134000000,002498,5,9.5,9.5,9.44,9.48,3234600,30590975.56
2026-03-13 13:45:00,2026-03-13,20260313134500000,002498,5,9.48,9.48,9.42,9.43,4729498,44659821.39
2026-03-13 13:50:00,2026-03-13,20260313135000000,002498,5,9.43,9.45,9.42,9.45,3101100,29263714.0
