datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601929,5,3.31,3.34,3.31,3.34,7193710,23922597.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601929,5,3.33,3.36,3.33,3.34,9388700,31380200.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601929,5,3.34,3.34,3.32,3.33,4498500,14967875.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601929,5,3.32,3.32,3.31,3.32,3992400,13243194.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601929,5,3.32,3.33,3.31,3.31,1971300,6541229.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601929,5,3.31,3.31,3.29,3.29,5760400,19029501.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601929,5,3.3,3.31,3.29,3.3,3182400,10500317.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601929,5,3.29,3.31,3.29,3.3,1370557,4522422.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601929,5,3.3,3.31,3.3,3.31,797700,2635490.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601929,5,3.3,3.31,3.3,3.3,610900,2017616.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601929,5,3.3,3.31,3.29,3.3,1736443,5728072.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601929,5,3.29,3.3,3.29,3.29,1697800,5599449.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601929,5,3.29,3.3,3.29,3.3,1037900,3417325.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601929,5,3.29,3.3,3.29,3.29,2433700,8007984.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601929,5,3.29,3.3,3.28,3.28,2071200,6806516.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601929,5,3.28,3.28,3.27,3.27,2544600,8336298.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601929,5,3.27,3.29,3.27,3.29,1132100,3714728.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601929,5,3.28,3.29,3.28,3.28,642400,2108599.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601929,5,3.28,3.29,3.28,3.29,495400,1626913.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601929,5,3.29,3.29,3.28,3.28,293700,964656.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601929,5,3.28,3.29,3.28,3.28,450500,1479356.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601929,5,3.28,3.29,3.28,3.28,775600,2545551.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601929,5,3.28,3.29,3.28,3.29,424500,1394118.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601929,5,3.29,3.29,3.28,3.29,266600,875210.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601929,5,3.28,3.29,3.28,3.28,644400,2115653.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601929,5,3.28,3.3,3.28,3.3,2804300,9233256.0
