datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600764,5,27.63,27.96,27.63,27.93,568100,15834367.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600764,5,27.93,28.04,27.87,27.92,577620,16147071.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600764,5,27.92,28.07,27.92,28.06,345300,9679603.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600764,5,28.05,28.17,28.04,28.09,251900,7077401.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600764,5,28.08,28.15,28.0,28.07,196700,5520619.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600764,5,28.06,28.11,28.01,28.06,151937,4262818.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600764,5,28.06,28.1,27.93,27.94,189800,5317122.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600764,5,27.93,27.95,27.9,27.91,204700,5715299.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600764,5,27.91,27.98,27.91,27.98,139500,3896758.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600764,5,27.98,27.99,27.88,27.88,128300,3581954.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600764,5,27.88,27.98,27.88,27.96,67200,1875701.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600764,5,27.95,27.95,27.87,27.89,81600,2277181.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600764,5,27.88,27.9,27.85,27.86,92500,2577075.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600764,5,27.86,27.89,27.85,27.86,75100,2092668.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600764,5,27.87,27.88,27.85,27.85,88800,2473962.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600764,5,27.85,27.86,27.79,27.79,188100,5233367.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600764,5,27.79,27.86,27.77,27.86,76300,2121853.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600764,5,27.85,27.85,27.77,27.82,75500,2098894.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600764,5,27.82,27.86,27.8,27.83,58100,1616929.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600764,5,27.83,27.83,27.79,27.81,31900,887317.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600764,5,27.81,27.83,27.77,27.78,81400,2262229.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600764,5,27.77,27.82,27.74,27.82,54100,1502335.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600764,5,27.82,27.83,27.79,27.81,31100,864957.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600764,5,27.81,27.83,27.79,27.83,35400,984239.0
