datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,14.55,14.959999999999988,14.499999999999998,14.839999999999996,4048300,59585534.08,000551
2026-06-08 11:30:00,14.849999999999996,14.849999999999987,14.520000000000016,14.56,1892800,27738369.2,000551
2026-06-08 14:00:00,14.570000000000002,14.609999999999992,14.200000000000024,14.310000000000006,3112700,44723386.8,000551
2026-06-08 15:00:00,14.310000000000002,14.469999999999978,14.260000000000028,14.450000000000005,2651400,38141023.82,000551
2026-06-09 10:30:00,14.45,14.56,14.300000000000011,14.41,3332400,48064864.13,000551
2026-06-09 11:30:00,14.420000000000009,14.449999999999998,14.310000000000016,14.4,1919100,27600463.8,000551
2026-06-09 14:00:00,14.390000000000008,14.619999999999994,14.390000000000017,14.489999999999997,2536900,36851286.0,000551
2026-06-09 15:00:00,14.490000000000007,15.049999999999988,14.480000000000018,15.029999999999989,5230000,77262679.52,000551
2026-06-10 10:30:00,14.8,15.119999999999989,14.71,14.899999999999997,5224800,78151228.80000001,000551
2026-06-10 11:30:00,14.9,15.119999999999978,14.800000000000008,15.099999999999993,2906300,43461734.84,000551
2026-06-10 14:00:00,15.100000000000003,15.099999999999978,14.760000000000025,14.939999999999996,3012700,44977751.2,000551
2026-06-10 15:00:00,14.930000000000009,15.10999999999997,14.890000000000022,15.089999999999996,3946000,59219793.96000001,000551
2026-06-11 10:30:00,15.0,15.05,14.650000000000006,14.86,4767100,70658393.59,000551
2026-06-11 11:30:00,14.880000000000004,15.059999999999976,14.840000000000025,14.96,1935200,28924407.0,000551
2026-06-11 14:00:00,14.960000000000004,15.009999999999977,14.78000000000003,14.870000000000005,2367200,35236973.6,000551
2026-06-11 15:00:00,14.87,15.01999999999997,14.780000000000031,14.99,3682300,54856986.6,000551
2026-06-12 10:30:00,15.33,15.5,14.78,14.87,8677800,130657104.9,000551
2026-06-12 11:30:00,14.87,15.13,14.86,15.07,3283100,49189356.62,000551
2026-06-12 14:00:00,15.07,15.07,14.72,14.75,3306800,49166375.2,000551
2026-06-12 15:00:00,14.75,14.9,14.61,14.89,4708000,69444757.98,000551
2026-06-15 10:30:00,14.99,15.11999999999999,14.710000000000004,15.010000000000003,8340900,124419790.26999998,000551
2026-06-15 11:30:00,15.02,15.489999999999975,15.010000000000009,15.489999999999997,6496300,99133617.51,000551
2026-06-15 14:00:00,15.470000000000006,15.509999999999977,15.160000000000023,15.220000000000004,3171200,48535758.80000001,000551
2026-06-15 15:00:00,15.240000000000006,15.719999999999963,15.230000000000024,15.719999999999994,5755900,89203673.09,000551
2026-06-16 10:30:00,15.56,15.56,15.270000000000003,15.47,7737700,119130788.57,000551
2026-06-16 11:30:00,15.469999999999995,15.549999999999985,15.440000000000008,15.54,2577100,39911512.39999999,000551
2026-06-16 14:00:00,15.549999999999995,15.549999999999985,15.34000000000001,15.340000000000003,3608800,55622594.16,000551
2026-06-16 15:00:00,15.339999999999998,15.409999999999986,15.280000000000012,15.390000000000002,5990500,91907685.88,000551
2026-06-17 10:30:00,15.3,15.489999999999998,15.140000000000004,15.3,9127600,139499682.35999995,000551
2026-06-17 11:30:00,15.31,15.379999999999988,15.16000000000002,15.260000000000003,3071400,46819990.0,000551
2026-06-17 14:00:00,15.280000000000005,15.279999999999989,15.08000000000002,15.220000000000004,3429700,51869005.0,000551
2026-06-17 15:00:00,15.200000000000005,15.279999999999989,15.160000000000023,15.210000000000004,3907100,59452240.31,000551
2026-06-18 10:30:00,15.18,15.6,15.02,15.5,8818700,135489026.66,000551
2026-06-18 11:30:00,15.5,15.55,15.29,15.45,4493600,69314550.05000001,000551
2026-06-18 14:00:00,15.49,15.51,15.3,15.4,2922600,45059491.69,000551
2026-06-18 15:00:00,15.39,15.65,15.37,15.63,5902300,91525946.4,000551
2026-06-22 10:30:00,15.6,15.65,14.950000000000026,14.96000000000002,10452800,159714680.17,000551
2026-06-22 11:30:00,14.960000000000006,15.03999999999998,14.620000000000037,15.00000000000002,5465800,80951929.0,000551
2026-06-22 14:00:00,15.040000000000006,15.239999999999974,14.89000000000004,15.220000000000018,2747000,41310335.2,000551
2026-06-22 15:00:00,15.220000000000008,15.33999999999997,15.200000000000038,15.310000000000018,5166200,78897282.5,000551
2026-06-23 10:30:00,15.42,16.840000000000003,15.4,16.84,15528300,253175586.68,000551
2026-06-23 11:30:00,16.840000000000003,16.840000000000003,16.83999999999999,16.84,329500,5549133.640000001,000551
2026-06-23 14:00:00,16.84,16.84,16.84,16.84,419100,7057980.8,000551
2026-06-23 15:00:00,16.84,16.84,16.84,16.84,1266500,21327674.76,000551
2026-06-24 10:30:00,17.14,17.14,15.71999999999994,16.169999999999995,24755500,405845096.31000006,000551
2026-06-24 11:30:00,16.179999999999993,16.540000000000187,15.979999999999864,16.540000000000006,4637700,74944636.91000004,000551
2026-06-24 14:00:00,16.67999999999998,16.800000000000267,16.369999999999816,16.70999999999997,6038400,100191123.22000007,000551
2026-06-24 15:00:00,16.709999999999983,16.83000000000035,16.599999999999667,16.809999999999945,8026700,134279499.73000008,000551
2026-06-25 10:30:00,16.61,17.53,16.56,16.819999999999954,33245100,569614665.8900001,000551
2026-06-25 11:30:00,16.809999999999995,16.91000000000016,16.529999999999802,16.859999999999946,5077600,84901758.83000012,000551
2026-06-25 14:00:00,16.860000000000003,17.000000000000192,16.789999999999733,16.859999999999935,3394400,57360999.40000011,000551
2026-06-25 15:00:00,16.87,17.280000000000324,16.859999999999655,17.17999999999997,7094800,121584516.81000014,000551
2026-06-26 10:30:00,16.88,18.90000000000012,16.71,18.659999999999965,36110200,650227632.4699999,000551
2026-06-26 11:30:00,18.660000000000004,18.90000000000014,18.339999999999737,18.489999999999903,16397300,305924017.5900002,000551
2026-06-26 14:00:00,18.49,18.67000000000025,18.37999999999971,18.569999999999897,4748700,87905738.37000032,000551
2026-06-26 15:00:00,18.57000000000001,18.700000000000305,18.19999999999952,18.25,9704400,178162511.60000026,000551
2026-06-29 10:30:00,18.75,19.39000000000013,18.38999999999999,19.04000000000004,34981600,662144259.19,000551
2026-06-29 11:30:00,19.050000000000008,19.80000000000025,18.67999999999983,19.340000000000064,10063600,193681609.62000012,000551
2026-06-29 14:00:00,19.35000000000001,20.08000000000036,19.31999999999976,20.08000000000009,16592300,331165426.02,000551
2026-06-29 15:00:00,20.080000000000013,20.08000000000036,20.07999999999972,20.08000000000009,799400,16052353.599999998,000551
2026-06-30 10:30:00,20.58,21.320000000000103,19.19999999999997,21.059999999999985,45400300,927197049.3200018,000551
2026-06-30 11:30:00,21.06000000000001,21.28000000000016,20.729999999999777,21.02999999999989,8049100,168994838.02000242,000551
