datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,18.5,18.540000000000003,17.900000000000002,18.30000000000001,1166200,21406140.13,001324
2026-06-08 11:30:00,18.27999999999999,18.29000000000004,17.809999999999913,17.819999999999997,553700,9971110.0,001324
2026-06-08 14:00:00,17.820000000000004,17.890000000000075,17.33999999999984,17.43999999999998,708300,12474373.0,001324
2026-06-08 15:00:00,17.43999999999999,17.73000000000014,17.349999999999834,17.57000000000001,947700,16616051.009999998,001324
2026-06-09 10:30:00,17.830000000000002,18.220000000000045,17.459999999999987,18.130000000000003,1892400,33815692.94,001324
2026-06-09 11:30:00,18.12,18.13000000000007,17.859999999999843,17.889999999999986,448000,8047097.0,001324
2026-06-09 14:00:00,17.889999999999986,17.970000000000113,17.679999999999783,17.679999999999975,467000,8290598.0,001324
2026-06-09 15:00:00,17.689999999999973,18.330000000000165,17.689999999999785,18.06999999999999,1219200,22100134.0,001324
2026-06-10 10:30:00,17.79,18.07000000000002,17.729999999999915,17.809999999999928,1180900,21116326.92,001324
2026-06-10 11:30:00,17.82,17.82000000000006,17.66999999999986,17.68999999999992,304000,5392095.0,001324
2026-06-10 14:00:00,17.73,17.83000000000013,17.619999999999813,17.80999999999991,446300,7897262.0,001324
2026-06-10 15:00:00,17.820000000000018,18.07000000000016,17.779999999999802,17.91999999999989,651800,11681876.0,001324
2026-06-11 10:30:00,17.73,18.470000000000024,17.66,18.089999999999947,1673800,30321492.0,001324
2026-06-11 11:30:00,18.040000000000003,18.07000000000005,17.789999999999893,17.819999999999926,482800,8643295.0,001324
2026-06-11 14:00:00,17.789999999999985,18.30000000000011,17.789999999999882,18.229999999999908,497700,9004831.0,001324
2026-06-11 15:00:00,18.22999999999999,18.360000000000145,18.07999999999984,18.29999999999992,523700,9551143.0,001324
2026-06-12 10:30:00,18.3,18.48,18.04,18.17,1232200,22478262.0,001324
2026-06-12 11:30:00,18.17,18.43,18.13,18.4,885100,16172238.07,001324
2026-06-12 14:00:00,18.39,18.39,18.1,18.1,499300,9080998.0,001324
2026-06-12 15:00:00,18.1,18.14,17.92,17.99,1029200,18547786.72,001324
2026-06-15 10:30:00,17.99,18.35000000000002,17.900000000000002,18.059999999999977,1148400,20890107.1,001324
2026-06-15 11:30:00,18.049999999999997,18.10000000000003,17.7899999999999,17.809999999999956,454300,8156443.34,001324
2026-06-15 14:00:00,17.839999999999993,17.84000000000004,17.52999999999985,17.59999999999994,875700,15465326.59,001324
2026-06-15 15:00:00,17.589999999999996,17.770000000000127,17.469999999999825,17.709999999999965,841100,14792766.0,001324
2026-06-16 10:30:00,17.6,17.720000000000002,16.999999999999993,17.539999999999992,1391900,24090621.13,001324
2026-06-16 11:30:00,17.55,17.80000000000008,17.519999999999904,17.70999999999998,395700,6988716.1,001324
2026-06-16 14:00:00,17.709999999999987,18.29000000000009,17.699999999999857,17.969999999999942,699000,12594812.24,001324
2026-06-16 15:00:00,17.93999999999998,18.050000000000093,17.88999999999981,17.91999999999991,454500,8164518.17,001324
2026-06-17 10:30:00,17.930000000000003,18.16000000000005,17.759999999999977,17.999999999999996,1104400,19820312.66,001324
2026-06-17 11:30:00,17.98,18.20000000000008,17.89999999999995,18.17000000000001,484100,8735884.0,001324
2026-06-17 14:00:00,18.169999999999995,18.2100000000001,18.009999999999923,18.21000000000002,415600,7537274.0,001324
2026-06-17 15:00:00,18.209999999999987,18.37000000000013,18.1999999999999,18.33,745600,13626783.0,001324
2026-06-18 10:30:00,18.1,18.26,17.82,18.05,986500,17810785.439999998,001324
2026-06-18 11:30:00,18.11,18.12,17.99,18.07,353100,6373085.0,001324
2026-06-18 14:00:00,18.05,18.13,17.99,18.01,471900,8511452.0,001324
2026-06-18 15:00:00,18.01,18.1,17.99,18.08,425300,7670314.07,001324
2026-06-22 10:30:00,17.9,18.35,17.499999999999936,18.059999999999956,2018400,36150871.510000005,001324
2026-06-22 11:30:00,18.070000000000007,18.20000000000011,17.9899999999999,18.09999999999995,579000,10472556.0,001324
2026-06-22 14:00:00,18.090000000000003,18.740000000000155,18.00999999999987,18.659999999999968,1337200,24659070.14,001324
2026-06-22 15:00:00,18.66000000000001,19.02000000000021,18.659999999999812,18.799999999999983,935400,17631259.900000002,001324
2026-06-23 10:30:00,18.76,19.070000000000075,18.61,18.93000000000001,988800,18641074.0,001324
2026-06-23 11:30:00,18.93,19.140000000000004,18.899999999999924,19.04,476700,9074059.0,001324
2026-06-23 14:00:00,19.05,19.170000000000027,18.99999999999997,19.04,517400,9875067.97,001324
2026-06-23 15:00:00,19.04,19.080000000000005,18.95999999999995,19.0,790200,15026632.38,001324
