datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,17.62,17.76,17.159999999999933,17.209999999999972,1947200,33974776.0,603499
2026-06-08 11:30:00,17.199999999999996,17.28000000000004,16.919999999999895,16.919999999999956,762800,13013997.0,603499
2026-06-08 14:00:00,16.930000000000007,17.060000000000066,16.58999999999984,16.77999999999993,1111400,18649633.0,603499
2026-06-08 15:00:00,16.75,16.970000000000116,16.69999999999981,16.829999999999938,969500,16333739.0,603499
2026-06-09 10:30:00,17.069999999999997,17.189999999999998,16.829999999999995,17.139999999999997,1207100,20553889.0,603499
2026-06-09 11:30:00,17.100000000000012,17.120000000000054,16.969999999999953,17.070000000000007,294300,5009325.0,603499
2026-06-09 14:00:00,17.060000000000016,17.280000000000122,16.90999999999994,17.060000000000006,838100,14348768.0,603499
2026-06-09 15:00:00,17.060000000000016,17.270000000000152,17.059999999999928,17.20000000000004,590000,10140325.0,603499
2026-06-10 10:30:00,16.99,17.14,16.569999999999933,16.589999999999947,849200,14294347.0,603499
2026-06-10 11:30:00,16.589999999999993,16.680000000000035,16.47999999999992,16.66999999999993,343000,5687256.0,603499
2026-06-10 14:00:00,16.65999999999999,17.25000000000006,16.5799999999999,16.84999999999992,889200,15058729.0,603499
2026-06-10 15:00:00,16.879999999999978,17.070000000000093,16.80999999999984,16.999999999999925,923400,15665637.0,603499
2026-06-11 10:30:00,17.01,17.01,16.52999999999994,16.549999999999972,1289600,21495002.0,603499
2026-06-11 11:30:00,16.549999999999986,16.60000000000004,16.45999999999993,16.52999999999996,414900,6857871.0,603499
2026-06-11 14:00:00,16.52999999999998,16.870000000000072,16.529999999999916,16.779999999999973,515500,8629848.0,603499
2026-06-11 15:00:00,16.78999999999998,16.850000000000108,16.659999999999872,16.839999999999975,842100,14109930.0,603499
2026-06-12 10:30:00,17.2,17.43,16.95,17.23,1116600,19321782.0,603499
2026-06-12 11:30:00,17.24,17.3,17.16,17.2,333700,5750067.0,603499
2026-06-12 14:00:00,17.2,18.29,17.12,17.53,3701000,65493613.0,603499
2026-06-12 15:00:00,17.54,18.12,17.5,18.05,1483500,26470612.0,603499
2026-06-15 10:30:00,18.15,19.45000000000009,18.15,19.450000000000028,3988600,76101221.0,603499
2026-06-15 11:30:00,19.450000000000006,19.45000000000009,18.969999999999864,19.12000000000002,1049700,20067695.0,603499
2026-06-15 14:00:00,19.080000000000013,19.7200000000002,19.069999999999844,19.700000000000035,1878600,36534727.0,603499
2026-06-15 15:00:00,19.680000000000017,19.860000000000216,19.65999999999979,19.86000000000004,1286200,25501508.0,603499
2026-06-16 10:30:00,20.67,20.68,19.65999999999998,20.190000000000012,4499400,90669036.0,603499
2026-06-16 11:30:00,20.19,20.330000000000098,20.049999999999937,20.170000000000044,828000,16701344.0,603499
2026-06-16 14:00:00,20.170000000000005,20.30000000000013,20.08999999999989,20.24000000000004,959800,19385656.0,603499
2026-06-16 15:00:00,20.260000000000016,20.470000000000187,20.229999999999823,20.35000000000004,1453800,29607969.0,603499
2026-06-17 10:30:00,20.35,20.450000000000003,19.81999999999993,19.859999999999985,2147500,43085730.0,603499
2026-06-17 11:30:00,19.87000000000001,20.150000000000084,19.819999999999883,20.069999999999983,1113600,22175885.0,603499
2026-06-17 14:00:00,20.07,20.370000000000125,19.979999999999865,20.119999999999983,1049800,21211933.0,603499
2026-06-17 15:00:00,20.14,20.48000000000014,20.139999999999844,20.409999999999997,1296900,26433820.0,603499
2026-06-18 10:30:00,20.6,20.76,20.02,20.4,2018600,41418794.0,603499
2026-06-18 11:30:00,20.4,20.4,19.96,20.0,1239700,24987658.0,603499
2026-06-18 14:00:00,20.0,20.08,19.86,19.87,1121400,22353977.0,603499
2026-06-18 15:00:00,19.86,20.0,19.81,19.9,1294100,25766372.0,603499
2026-06-22 10:30:00,14.29,14.389999999999992,13.78000000000003,13.940000000000008,3265800,45993236.0,603499
2026-06-22 11:30:00,13.95,14.069999999999975,13.870000000000042,14.010000000000014,1387300,19383928.0,603499
2026-06-22 14:00:00,14.010000000000003,14.349999999999971,14.000000000000044,14.350000000000012,1683000,23882828.0,603499
2026-06-22 15:00:00,14.350000000000009,14.849999999999964,14.300000000000056,14.750000000000009,3482400,51014825.0,603499
