datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,26.2,26.84000000000001,26.2,26.610000000000017,345900,9195942.0,603059
2026-06-08 11:30:00,26.59999999999999,26.62000000000007,26.19999999999991,26.210000000000036,236500,6248822.0,603059
2026-06-08 14:00:00,26.229999999999976,26.23000000000008,25.599999999999877,25.72000000000003,297800,7712961.0,603059
2026-06-08 15:00:00,25.669999999999984,26.17000000000016,25.639999999999866,26.070000000000004,308400,7991513.0,603059
2026-06-09 10:30:00,26.07,26.750000000000064,25.81,26.660000000000004,426600,11202411.0,603059
2026-06-09 11:30:00,26.66,26.67000000000007,26.119999999999905,26.22999999999996,176100,4637389.0,603059
2026-06-09 14:00:00,26.189999999999976,26.310000000000063,26.01999999999989,26.099999999999955,216900,5670030.0,603059
2026-06-09 15:00:00,26.10999999999999,26.230000000000143,26.049999999999883,26.18999999999997,257100,6720721.0,603059
2026-06-10 10:30:00,26.18,26.500000000000004,25.84999999999994,25.91,441900,11568884.0,603059
2026-06-10 11:30:00,25.909999999999997,26.00000000000006,25.80999999999994,25.96000000000001,156300,4047293.0,603059
2026-06-10 14:00:00,25.959999999999976,26.28000000000013,25.81999999999991,26.27000000000002,222000,5777735.0,603059
2026-06-10 15:00:00,26.27,26.300000000000168,26.04999999999988,26.16000000000001,244500,6408220.0,603059
2026-06-11 10:30:00,26.16,26.170000000000005,25.41999999999992,25.52,301900,7765475.0,603059
2026-06-11 11:30:00,25.50999999999999,25.56000000000006,25.329999999999902,25.519999999999992,158700,4038762.0,603059
2026-06-11 14:00:00,25.50999999999999,25.80000000000012,25.49999999999989,25.75,153100,3929011.0,603059
2026-06-11 15:00:00,25.770000000000003,25.860000000000163,25.589999999999858,25.77999999999998,176400,4539499.0,603059
2026-06-12 10:30:00,25.8,26.55,25.68,26.39,532800,13945763.0,603059
2026-06-12 11:30:00,26.39,26.76,26.35,26.76,263400,6993579.0,603059
2026-06-12 14:00:00,26.68,27.11,26.68,26.85,418100,11266424.0,603059
2026-06-12 15:00:00,26.78,26.96,26.76,26.83,277900,7462344.0,603059
2026-06-15 10:30:00,27.24,27.49000000000001,26.78,26.960000000000008,546500,14844256.0,603059
2026-06-15 11:30:00,26.97000000000001,27.03000000000005,26.539999999999885,26.540000000000006,269700,7212714.0,603059
2026-06-15 14:00:00,26.54,26.740000000000126,26.319999999999865,26.44000000000004,184300,4894272.0,603059
2026-06-15 15:00:00,26.450000000000006,26.520000000000195,26.31999999999985,26.500000000000057,251500,6649057.0,603059
2026-06-16 10:30:00,26.8,26.8,25.87999999999997,26.10999999999999,396400,10347057.0,603059
2026-06-16 11:30:00,26.120000000000005,26.550000000000047,26.08999999999994,26.499999999999982,120700,3181211.0,603059
2026-06-16 14:00:00,26.46000000000001,26.57000000000006,26.30999999999987,26.359999999999957,116500,3077036.0,603059
2026-06-16 15:00:00,26.360000000000017,26.600000000000115,26.31999999999987,26.54999999999994,244500,6477491.0,603059
2026-06-17 10:30:00,26.02,26.54,25.799999999999933,25.799999999999965,375600,9759893.0,603059
2026-06-17 11:30:00,25.8,25.87000000000004,25.69999999999992,25.759999999999945,137100,3533792.0,603059
2026-06-17 14:00:00,25.75999999999999,25.880000000000067,25.609999999999857,25.649999999999952,239300,6161871.0,603059
2026-06-17 15:00:00,25.68,25.89000000000012,25.61999999999985,25.74999999999996,236200,6083553.0,603059
2026-06-18 10:30:00,25.67,26.05,25.3,25.92,538700,13766005.0,603059
2026-06-18 11:30:00,25.92,25.94,25.65,25.88,172500,4460422.0,603059
2026-06-18 14:00:00,25.88,26.13,25.78,25.97,307100,7974268.0,603059
2026-06-18 15:00:00,25.98,26.1,25.83,26.01,476100,12357333.0,603059
2026-06-22 10:30:00,26.01,26.020000000000003,24.75999999999996,24.81999999999995,575100,14434283.0,603059
2026-06-22 11:30:00,24.800000000000008,25.040000000000067,24.709999999999923,24.99999999999994,148900,3697531.0,603059
2026-06-22 14:00:00,25.020000000000007,25.36000000000009,24.96999999999992,25.31999999999995,158000,3967248.0,603059
2026-06-22 15:00:00,25.330000000000016,25.65000000000016,25.199999999999907,25.539999999999925,270300,6899889.0,603059
2026-06-23 10:30:00,25.57,26.700000000000056,25.41,26.630000000000024,639000,16810969.0,603059
2026-06-23 11:30:00,26.60999999999999,26.730000000000075,26.36999999999999,26.45,250200,6640756.0,603059
2026-06-23 14:00:00,26.450000000000006,26.66000000000004,26.389999999999997,26.590000000000003,218300,5792233.0,603059
2026-06-23 15:00:00,26.59,26.640000000000004,26.349999999999937,26.5,288500,7641112.0,603059
2026-06-24 10:30:00,26.51,26.6,25.62999999999991,25.68999999999999,373800,9731122.0,603059
2026-06-24 11:30:00,25.690000000000012,25.950000000000088,25.659999999999908,25.750000000000018,109700,2828743.0,603059
2026-06-24 14:00:00,25.750000000000007,25.90000000000012,25.71999999999986,25.82000000000006,166000,4281846.0,603059
2026-06-24 15:00:00,25.780000000000005,25.86000000000017,25.669999999999835,25.770000000000067,258700,6663823.0,603059
2026-06-25 10:30:00,25.55,25.700000000000003,24.62999999999994,24.70999999999994,573600,14357778.0,603059
2026-06-25 11:30:00,24.71000000000001,25.20000000000007,24.70999999999991,25.00999999999995,119500,2987345.0,603059
2026-06-25 14:00:00,25.070000000000007,25.24000000000007,24.89999999999986,24.91999999999996,154000,3854014.0,603059
2026-06-25 15:00:00,24.900000000000023,25.100000000000133,24.87999999999984,25.01999999999996,179900,4492722.0,603059
2026-06-26 10:30:00,24.7,25.0,24.119999999999933,24.529999999999944,386200,9430531.0,603059
2026-06-26 11:30:00,24.549999999999997,24.55000000000005,24.209999999999884,24.279999999999923,117800,2870719.0,603059
2026-06-26 14:00:00,24.319999999999983,24.61000000000006,24.289999999999853,24.39999999999991,109400,2674166.0,603059
2026-06-26 15:00:00,24.38999999999996,24.480000000000075,24.249999999999822,24.35,172600,4207534.0,603059
2026-06-29 10:30:00,24.32,24.75000000000005,23.629999999999963,24.540000000000006,553000,13341193.0,603059
2026-06-29 11:30:00,24.57000000000001,24.740000000000105,24.129999999999946,24.64000000000004,198500,4858527.0,603059
2026-06-29 14:00:00,24.58000000000001,24.77000000000012,24.489999999999917,24.61000000000002,243000,5985811.0,603059
2026-06-29 15:00:00,24.620000000000005,24.70000000000014,24.42999999999986,24.500000000000032,223500,5492406.0,603059
2026-06-30 10:30:00,24.5,24.720000000000013,23.97999999999993,23.989999999999945,251300,6104014.0,603059
2026-06-30 11:30:00,23.980000000000004,24.140000000000047,23.859999999999904,24.059999999999928,153900,3687611.0,603059
2026-06-30 14:00:00,24.140000000000004,24.350000000000065,24.04999999999988,24.04999999999992,115700,2797972.0,603059
2026-06-30 15:00:00,24.08,24.290000000000084,23.99999999999988,24.2499999999999,261200,6317220.0,603059
2026-07-01 10:30:00,24.25,24.410000000000075,23.89999999999999,24.41000000000001,335500,8107778.0,603059
2026-07-01 11:30:00,24.399999999999995,24.94000000000011,24.379999999999946,24.86999999999999,209000,5158490.0,603059
2026-07-01 14:00:00,24.879999999999978,25.03000000000012,24.59999999999984,24.719999999999946,218800,5438181.0,603059
2026-07-01 15:00:00,24.639999999999947,24.93000000000013,24.509999999999764,24.78999999999988,384900,9522596.0,603059
2026-07-02 10:30:00,25.1,25.45000000000003,24.69999999999997,25.17999999999995,460700,11590745.0,603059
2026-07-02 11:30:00,25.20000000000001,25.3500000000001,24.899999999999885,25.21999999999994,176900,4453430.0,603059
2026-07-02 14:00:00,25.23000000000001,25.28000000000012,24.999999999999847,25.239999999999927,198400,4986754.0,603059
2026-07-02 15:00:00,25.23000000000001,25.340000000000128,24.799999999999784,24.91999999999991,390100,9784874.0,603059
2026-07-03 10:30:00,24.89,25.960000000000047,24.89,25.510000000000023,621100,15897039.0,603059
2026-07-03 11:30:00,25.530000000000022,25.640000000000143,25.389999999999908,25.620000000000065,153500,3911233.0,603059
2026-07-03 14:00:00,25.610000000000028,25.860000000000177,25.48999999999992,25.85000000000011,312300,8018321.0,603059
2026-07-03 15:00:00,25.820000000000032,25.930000000000216,25.719999999999825,25.76,285200,7374066.0,603059
2026-07-06 10:30:00,25.83,26.200000000000006,25.590000000000003,25.920000000000005,387000,10006079.0,603059
2026-07-06 11:30:00,25.960000000000004,26.18000000000004,25.829999999999963,25.90000000000001,259500,6748486.0,603059
2026-07-06 14:00:00,25.90000000000001,26.070000000000068,25.859999999999957,25.94000000000001,91900,2385887.0,603059
