datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,40.35,40.38,39.00999999999999,39.46,6144300,242360941.0,600893
2026-06-09 10:30:00,39.470000000000006,39.58999999999996,39.20000000000004,39.37000000000003,3504500,137912033.0,600893
2026-06-09 11:00:00,39.38000000000002,39.46999999999992,39.110000000000085,39.25000000000005,2750500,107846634.0,600893
2026-06-09 11:30:00,39.260000000000005,39.39999999999985,39.15000000000012,39.34000000000005,1298200,50970532.0,600893
2026-06-09 13:30:00,39.36000000000001,39.699999999999854,39.32000000000022,39.46000000000003,2795800,110442233.0,600893
2026-06-09 14:00:00,39.45,39.56999999999979,39.300000000000296,39.34,1569200,61856883.0,600893
2026-06-09 14:30:00,39.34,39.599999999999696,39.340000000000295,39.50000000000004,3051100,120522654.0,600893
2026-06-09 15:00:00,39.48,39.53999999999967,39.42000000000031,39.47999999999999,2994300,118197470.0,600893
2026-06-10 10:00:00,39.2,39.79,38.6,38.69999999999994,7756800,303829651.0,600893
2026-06-10 10:30:00,38.70000000000001,38.72999999999999,38.21000000000008,38.25000000000002,5612100,215983687.0,600893
2026-06-10 11:00:00,38.23,38.299999999999976,37.97000000000014,38.00000000000003,5393300,205367596.0,600893
2026-06-10 11:30:00,37.99999999999999,38.109999999999886,37.87000000000019,38.00000000000006,2455400,93346470.0,600893
2026-06-10 13:30:00,37.99999999999997,38.24999999999984,37.76000000000019,38.17000000000003,3647500,138466313.0,600893
2026-06-10 14:00:00,38.19999999999997,38.19999999999985,37.73000000000029,37.98000000000005,2789200,105907699.0,600893
2026-06-10 14:30:00,37.95999999999997,38.11999999999979,37.78000000000033,38.00000000000011,3633200,137825818.0,600893
2026-06-10 15:00:00,37.999999999999964,38.11999999999978,37.91000000000041,37.98000000000016,3594700,136534892.0,600893
2026-06-11 10:00:00,37.51,38.28999999999997,37.0,37.95000000000003,9082600,340967456.0,600893
2026-06-11 10:30:00,37.95000000000002,37.96999999999999,37.41000000000005,37.61000000000005,3117400,117163475.0,600893
2026-06-11 11:00:00,37.62000000000002,37.79999999999999,37.43000000000009,37.70000000000006,1931000,72550673.0,600893
2026-06-11 11:30:00,37.720000000000006,38.48999999999993,37.58000000000011,38.42000000000007,3535700,134621456.0,600893
2026-06-11 13:30:00,38.44000000000001,38.57999999999994,38.03000000000013,38.140000000000136,5001800,191168388.0,600893
2026-06-11 14:00:00,38.14000000000001,38.349999999999945,38.08000000000015,38.27000000000008,3019900,115393309.0,600893
2026-06-11 14:30:00,38.27,38.33999999999994,37.81000000000018,37.890000000000114,3507000,133204070.0,600893
2026-06-11 15:00:00,37.9,38.21999999999989,37.90000000000018,38.190000000000175,4516200,171937864.0,600893
2026-06-12 10:00:00,38.88,40.6,38.78,40.15,17955100,715615891.0,600893
2026-06-12 10:30:00,40.11,40.51,39.61,39.61,7115600,285835593.0,600893
2026-06-12 11:00:00,39.62,39.92,39.56,39.72,4008500,159129513.0,600893
2026-06-12 11:30:00,39.72,39.82,39.54,39.57,2192400,86976401.0,600893
2026-06-12 13:30:00,39.56,39.6,38.82,38.91,5256600,205504554.0,600893
2026-06-12 14:00:00,38.9,39.26,38.83,38.98,2728100,106506835.0,600893
2026-06-12 14:30:00,38.94,39.02,38.87,38.92,2240100,87231398.0,600893
2026-06-12 15:00:00,38.92,38.94,38.66,38.82,5231900,202946783.0,600893
2026-06-15 10:00:00,38.68,39.070000000000014,37.99999999999999,38.74000000000002,9552800,369727919.0,600893
2026-06-15 10:30:00,38.76,38.899999999999984,38.59000000000003,38.760000000000055,3707000,143630929.0,600893
2026-06-15 11:00:00,38.76,38.77999999999995,38.2000000000001,38.27000000000007,3215900,123761313.0,600893
2026-06-15 11:30:00,38.26999999999999,38.30999999999988,38.00000000000018,38.04000000000005,3339900,127458714.0,600893
2026-06-15 13:30:00,38.05999999999998,38.20999999999982,37.86000000000024,37.99000000000007,6471700,246146976.0,600893
2026-06-15 14:00:00,37.96999999999999,38.17999999999976,37.92000000000025,38.03000000000007,3317800,126111064.0,600893
