datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600186,5,6.61,6.78,6.54,6.74,26581800,176926230.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600186,5,6.74,6.84,6.71,6.79,22820500,154608985.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600186,5,6.79,6.79,6.61,6.61,13277100,88825000.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600186,5,6.62,6.62,6.56,6.6,10707338,70581381.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600186,5,6.6,6.6,6.55,6.55,7462063,49083793.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600186,5,6.55,6.57,6.54,6.54,7999700,52370199.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600186,5,6.54,6.58,6.52,6.52,7306600,47843271.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600186,5,6.52,6.62,6.52,6.59,6435385,42261500.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600186,5,6.6,6.61,6.59,6.6,2809100,18535520.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600186,5,6.61,6.61,6.59,6.6,2996800,19779461.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600186,5,6.6,6.62,6.59,6.6,3702400,24444711.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600186,5,6.6,6.62,6.59,6.61,3056900,20185888.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600186,5,6.6,6.62,6.57,6.57,2411800,15906549.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600186,5,6.57,6.6,6.57,6.59,1685700,11103736.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600186,5,6.6,6.6,6.56,6.56,1972800,12978608.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600186,5,6.57,6.57,6.55,6.55,2217800,14542661.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600186,5,6.55,6.58,6.55,6.57,2924600,19180514.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600186,5,6.57,6.57,6.54,6.55,1485900,9737029.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600186,5,6.55,6.59,6.55,6.59,2035900,13359002.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600186,5,6.58,6.59,6.57,6.58,1274500,8385209.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600186,5,6.57,6.58,6.56,6.57,1038500,6823240.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600186,5,6.56,6.59,6.55,6.58,1701100,11169915.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600186,5,6.58,6.6,6.58,6.59,1331100,8769863.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600186,5,6.59,6.63,6.58,6.62,2794300,18463360.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600186,5,6.62,6.7,6.62,6.66,6400000,42615198.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600186,5,6.67,6.72,6.66,6.67,4305950,28803474.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600186,5,6.67,6.7,6.67,6.67,2301500,15381035.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600186,5,6.67,6.68,6.66,6.66,1952300,13022469.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600186,5,6.67,6.68,6.64,6.66,3014500,20068305.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600186,5,6.66,6.66,6.65,6.65,1153900,7676977.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600186,5,6.66,6.66,6.64,6.64,967900,6428793.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600186,5,6.65,6.65,6.64,6.64,1229500,8167830.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600186,5,6.65,6.65,6.63,6.63,1106200,7344309.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600186,5,6.63,6.64,6.62,6.62,1747101,11571734.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600186,5,6.63,6.63,6.61,6.61,898200,5942782.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600186,5,6.61,6.62,6.6,6.61,1421500,9397076.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600186,5,6.61,6.64,6.6,6.63,1689600,11195113.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600186,5,6.63,6.65,6.63,6.64,779600,5175934.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600186,5,6.64,6.64,6.62,6.63,1782727,11820197.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600186,5,6.62,6.63,6.62,6.62,1338200,8864960.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600186,5,6.62,6.64,6.62,6.64,2390000,15846585.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600186,5,6.63,6.64,6.63,6.63,1459300,9680992.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600186,5,6.63,6.64,6.63,6.63,1141100,7566990.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600186,5,6.63,6.64,6.62,6.62,1963300,13009105.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600186,5,6.63,6.63,6.6,6.61,3509532,23217494.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600186,5,6.62,6.64,6.61,6.63,5068300,33575703.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600186,5,6.63,6.64,6.63,6.63,3971300,26344583.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600186,5,6.63,6.64,6.61,6.62,3344785,22153953.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600186,5,6.65,6.76,6.63,6.64,20535287,137369280.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600186,5,6.64,6.66,6.6,6.63,12482500,82722165.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600186,5,6.63,6.69,6.63,6.67,9337600,62226878.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600186,5,6.67,6.68,6.6,6.61,4406115,29220859.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600186,5,6.61,6.64,6.6,6.61,2976085,19686346.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600186,5,6.61,6.62,6.59,6.59,2742600,18110188.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600186,5,6.59,6.62,6.59,6.6,2589100,17091430.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600186,5,6.6,6.6,6.56,6.57,3524700,23185244.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600186,5,6.57,6.6,6.57,6.59,2107500,13870244.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600186,5,6.58,6.6,6.57,6.59,1985500,13068105.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600186,5,6.59,6.68,6.59,6.67,4224707,27996792.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600186,5,6.67,6.67,6.63,6.63,3054150,20315508.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600186,5,6.64,6.64,6.62,6.63,1506600,9988426.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600186,5,6.62,6.65,6.6,6.61,1384900,9172632.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600186,5,6.61,6.63,6.61,6.62,1264800,8378267.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600186,5,6.63,6.63,6.61,6.61,956600,6330868.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600186,5,6.61,6.62,6.6,6.6,1311900,8666477.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600186,5,6.61,6.62,6.59,6.62,944600,6237222.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600186,5,6.62,6.62,6.6,6.6,737600,4872440.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600186,5,6.6,6.62,6.6,6.6,1021900,6747904.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600186,5,6.6,6.61,6.59,6.6,822300,5425307.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600186,5,6.6,6.61,6.58,6.58,979400,6459359.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600186,5,6.58,6.59,6.58,6.58,933500,6142638.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600186,5,6.58,6.59,6.57,6.58,1213100,7985798.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600186,5,6.57,6.6,6.57,6.59,1990200,13100171.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600186,5,6.59,6.6,6.58,6.58,875600,5766136.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600186,5,6.57,6.58,6.57,6.57,1185800,7791471.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600186,5,6.57,6.58,6.56,6.57,1101900,7239701.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600186,5,6.57,6.58,6.55,6.55,2312300,15157467.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600186,5,6.56,6.56,6.54,6.54,1943817,12736756.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600186,5,6.54,6.55,6.53,6.54,1682833,11003958.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600186,5,6.55,6.55,6.53,6.53,1892300,12374505.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600186,5,6.54,6.54,6.53,6.53,1207900,7888898.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600186,5,6.54,6.56,6.53,6.56,1981300,12962941.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600186,5,6.56,6.56,6.54,6.54,658533,4310519.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600186,5,6.54,6.56,6.54,6.56,831167,5446377.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600186,5,6.55,6.57,6.55,6.57,920800,6040940.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600186,5,6.56,6.58,6.56,6.57,1436400,9434778.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600186,5,6.57,6.57,6.55,6.55,1733100,11357708.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600186,5,6.56,6.56,6.54,6.55,1616100,10585737.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600186,5,6.55,6.55,6.54,6.55,598000,3914370.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600186,5,6.55,6.56,6.54,6.55,1938000,12690347.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600186,5,6.54,6.55,6.53,6.55,1133000,7412195.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600186,5,6.55,6.55,6.54,6.54,1546562,10120059.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600186,5,6.55,6.56,6.54,6.55,2802800,18351472.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600186,5,6.54,6.55,6.53,6.55,2705800,17701584.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600186,5,6.54,6.55,6.53,6.54,3217800,21036301.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600186,5,6.53,6.55,6.53,6.54,2884000,18850564.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600186,5,6.55,6.56,6.45,6.52,9263900,60262833.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600186,5,6.51,6.51,6.46,6.47,5471000,35452278.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600186,5,6.47,6.49,6.47,6.48,2551100,16528175.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600186,5,6.49,6.54,6.49,6.49,3294000,21432067.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600186,5,6.5,6.5,6.44,6.46,4569100,29533377.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600186,5,6.46,6.47,6.42,6.42,4143700,26691479.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,600186,5,6.44,6.48,6.43,6.45,3573300,23026638.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,600186,5,6.45,6.52,6.44,6.52,2234200,14457222.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,600186,5,6.52,6.54,6.5,6.5,1443200,9400962.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,600186,5,6.5,6.5,6.48,6.49,1472300,9557806.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,600186,5,6.49,6.49,6.46,6.46,1950000,12613932.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600186,5,6.47,6.47,6.44,6.46,1487600,9604314.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,600186,5,6.46,6.51,6.46,6.48,1184400,7682479.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,600186,5,6.48,6.51,6.46,6.46,920100,5967596.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,600186,5,6.46,6.48,6.46,6.48,1687400,10903441.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,600186,5,6.47,6.48,6.46,6.47,880500,5696222.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,600186,5,6.47,6.47,6.44,6.44,1010900,6524872.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600186,5,6.45,6.45,6.43,6.45,701200,4517036.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,600186,5,6.44,6.47,6.44,6.46,1342400,8652118.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,600186,5,6.47,6.47,6.45,6.47,660785,4269383.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,600186,5,6.47,6.47,6.45,6.45,699600,4520257.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,600186,5,6.45,6.46,6.44,6.45,412700,2661658.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,600186,5,6.45,6.46,6.44,6.44,681100,4390891.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600186,5,6.45,6.46,6.43,6.43,516500,3327483.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,600186,5,6.44,6.44,6.41,6.42,1437800,9235813.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,600186,5,6.42,6.43,6.41,6.41,1003000,6438020.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,600186,5,6.42,6.42,6.4,6.4,1215000,7782807.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,600186,5,6.4,6.41,6.39,6.4,1247600,7985247.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,600186,5,6.4,6.41,6.39,6.4,925700,5918623.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600186,5,6.4,6.41,6.39,6.4,2693600,17238888.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,600186,5,6.4,6.41,6.39,6.4,1330900,8518997.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,600186,5,6.41,6.42,6.4,6.42,1101100,7059035.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,600186,5,6.42,6.44,6.41,6.43,1190700,7653940.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,600186,5,6.43,6.45,6.42,6.45,1425800,9176864.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,600186,5,6.45,6.47,6.43,6.46,1425801,9195448.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600186,5,6.46,6.47,6.45,6.46,456500,2948085.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,600186,5,6.46,6.48,6.45,6.46,1271100,8218583.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,600186,5,6.46,6.47,6.45,6.46,609100,3934734.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,600186,5,6.46,6.46,6.45,6.45,596200,3846874.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,600186,5,6.45,6.46,6.43,6.44,802900,5171205.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,600186,5,6.45,6.45,6.44,6.45,848700,5467401.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600186,5,6.44,6.45,6.43,6.44,796300,5125661.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,600186,5,6.43,6.45,6.43,6.45,1922900,12370069.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,600186,5,6.45,6.45,6.44,6.45,780000,5028276.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,600186,5,6.44,6.46,6.44,6.45,1597900,10298254.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,600186,5,6.45,6.45,6.44,6.45,1519700,9792888.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,600186,5,6.45,6.45,6.44,6.45,2124800,13690012.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600186,5,6.44,6.46,6.43,6.43,2387100,15368673.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,600186,5,6.41,6.42,6.24,6.25,12127400,76238962.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,600186,5,6.25,6.25,6.14,6.17,12723700,78777026.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,600186,5,6.16,6.17,6.09,6.14,8482400,51854855.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,600186,5,6.15,6.15,6.08,6.09,6729900,41109014.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,600186,5,6.08,6.1,6.05,6.09,7692200,46717253.0
