datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,7.05,7.1399999999999935,6.9700000000000015,7.129999999999999,4140000,29295536.0,000503
2026-06-09 10:30:00,7.1400000000000015,7.149999999999993,7.020000000000007,7.040000000000001,1512900,10697066.0,000503
2026-06-09 11:00:00,7.050000000000003,7.279999999999992,7.010000000000007,7.199999999999999,3540000,25326071.72,000503
2026-06-09 11:30:00,7.200000000000005,7.209999999999993,7.110000000000011,7.190000000000001,1997700,14343079.0,000503
2026-06-09 13:30:00,7.190000000000006,7.189999999999993,7.100000000000014,7.110000000000003,741600,5284877.0,000503
2026-06-09 14:00:00,7.120000000000006,7.1399999999999935,7.070000000000015,7.070000000000004,614800,4367347.0,000503
2026-06-09 14:30:00,7.080000000000007,7.0899999999999945,7.070000000000015,7.070000000000004,579600,4103436.12,000503
2026-06-09 15:00:00,7.090000000000007,7.099999999999994,7.070000000000015,7.080000000000004,1147900,8129732.31,000503
2026-06-10 10:00:00,7.05,7.149999999999995,6.9700000000000015,7.06,4046300,28496015.69,000503
2026-06-10 10:30:00,7.059999999999999,7.079999999999996,7.030000000000003,7.05,721700,5090429.0,000503
2026-06-10 11:00:00,7.049999999999999,7.369999999999994,6.980000000000005,7.2200000000000015,7202900,51934851.17,000503
2026-06-10 11:30:00,7.21,7.249999999999992,7.130000000000012,7.130000000000004,2913000,20937464.0,000503
2026-06-10 13:30:00,7.1300000000000034,7.129999999999994,7.050000000000014,7.110000000000005,1281400,9081036.4,000503
2026-06-10 14:00:00,7.110000000000004,7.169999999999993,7.100000000000013,7.150000000000004,802000,5718731.0,000503
2026-06-10 14:30:00,7.160000000000003,7.169999999999993,7.110000000000014,7.140000000000004,568900,4064498.0,000503
2026-06-10 15:00:00,7.140000000000003,7.179999999999993,7.130000000000013,7.170000000000004,1505700,10777165.0,000503
2026-06-11 10:00:00,7.1,7.259999999999997,6.9900000000000055,7.070000000000003,4494100,31830148.0,000503
2026-06-11 10:30:00,7.069999999999999,7.069999999999994,6.900000000000008,6.930000000000004,4473500,31171804.03,000503
2026-06-11 11:00:00,6.929999999999999,6.999999999999991,6.910000000000009,6.920000000000004,915100,6349981.0,000503
2026-06-11 11:30:00,6.92,6.929999999999993,6.88000000000001,6.900000000000004,1225800,8452584.0,000503
2026-06-11 13:30:00,6.890000000000001,6.949999999999993,6.8800000000000106,6.900000000000005,983700,6796470.0,000503
2026-06-11 14:00:00,6.890000000000001,6.919999999999993,6.8800000000000106,6.910000000000005,576800,3979709.0,000503
2026-06-11 14:30:00,6.91,6.919999999999993,6.89000000000001,6.900000000000005,716400,4948182.0,000503
2026-06-11 15:00:00,6.91,6.979999999999992,6.90000000000001,6.950000000000004,1313100,9108483.0,000503
2026-06-12 10:00:00,6.95,7.01,6.88,6.92,2393400,16627536.63,000503
2026-06-12 10:30:00,6.93,7.0,6.92,6.94,2125100,14814829.0,000503
2026-06-12 11:00:00,6.94,7.03,6.94,7.0,1505300,10525856.0,000503
2026-06-12 11:30:00,7.0,7.03,6.99,7.01,812300,5694155.0,000503
2026-06-12 13:30:00,7.01,7.02,6.96,6.97,827100,5770435.0,000503
2026-06-12 14:00:00,6.97,6.98,6.95,6.95,440200,3066515.0,000503
2026-06-12 14:30:00,6.96,6.97,6.95,6.96,756000,5258803.0,000503
2026-06-12 15:00:00,6.96,6.97,6.93,6.96,1719100,11943400.0,000503
2026-06-15 10:00:00,6.98,7.089999999999995,6.95,7.039999999999998,3593300,25267243.0,000503
2026-06-15 10:30:00,7.04,7.069999999999995,6.960000000000004,6.97,2289800,16058906.0,000503
2026-06-15 11:00:00,6.970000000000003,7.109999999999994,6.970000000000004,7.049999999999999,2527800,17856374.0,000503
2026-06-15 11:30:00,7.050000000000003,7.059999999999995,7.000000000000006,7.01,550400,3866119.12,000503
2026-06-15 13:30:00,7.010000000000004,7.019999999999996,6.990000000000006,7.01,651600,4563761.0,000503
2026-06-15 14:00:00,7.010000000000004,7.069999999999995,6.990000000000006,7.0200000000000005,1074400,7550076.0,000503
2026-06-15 14:30:00,7.020000000000005,7.029999999999996,7.010000000000008,7.010000000000001,466900,3277437.63,000503
2026-06-15 15:00:00,7.000000000000005,7.029999999999996,7.000000000000008,7.010000000000001,1256900,8814962.11,000503
2026-06-16 10:00:00,6.99,6.99,6.820000000000006,6.850000000000003,4257100,29256283.0,000503
2026-06-16 10:30:00,6.850000000000002,6.860000000000002,6.820000000000006,6.850000000000003,1915900,13100793.0,000503
2026-06-16 11:00:00,6.850000000000002,6.99,6.840000000000005,6.940000000000002,1893300,13115711.0,000503
2026-06-16 11:30:00,6.940000000000003,7.03,6.930000000000006,7.0100000000000025,1521100,10647284.0,000503
2026-06-16 13:30:00,7.010000000000004,7.229999999999998,6.990000000000007,7.160000000000005,6777500,48439108.56,000503
2026-06-16 14:00:00,7.1600000000000055,7.199999999999998,7.13000000000001,7.150000000000005,1402400,10040248.0,000503
2026-06-16 14:30:00,7.140000000000007,7.199999999999998,7.14000000000001,7.180000000000004,1339600,9603092.0,000503
2026-06-16 15:00:00,7.180000000000006,7.2799999999999985,7.17000000000001,7.240000000000005,4559000,33009790.38,000503
2026-06-17 10:00:00,7.2,7.249999999999999,7.010000000000004,7.060000000000005,5616200,39831749.0,000503
2026-06-17 10:30:00,7.069999999999999,7.109999999999997,7.040000000000004,7.040000000000005,1334300,9430466.0,000503
2026-06-17 11:00:00,7.04,7.059999999999998,6.980000000000004,7.000000000000006,2547100,17856411.0,000503
2026-06-17 11:30:00,7.0,7.009999999999998,6.980000000000004,6.980000000000007,1249100,8740885.0,000503
2026-06-17 13:30:00,6.98,7.009999999999998,6.970000000000004,6.990000000000006,1010600,7055786.0,000503
2026-06-17 14:00:00,6.98,7.009999999999998,6.970000000000004,6.980000000000007,1008300,7044383.0,000503
2026-06-17 14:30:00,6.98,7.019999999999998,6.970000000000004,7.000000000000006,828800,5798433.0,000503
2026-06-17 15:00:00,7.01,7.039999999999997,7.000000000000004,7.020000000000006,1463100,10269824.68,000503
2026-06-18 10:00:00,7.0,7.0,6.86,6.92,2713300,18756668.0,000503
2026-06-18 10:30:00,6.92,6.99,6.9,6.97,1073200,7456429.0,000503
2026-06-18 11:00:00,6.97,6.97,6.9,6.91,1042500,7216187.0,000503
2026-06-18 11:30:00,6.91,6.92,6.88,6.89,1108900,7646669.0,000503
2026-06-18 13:30:00,6.89,6.92,6.88,6.91,431400,2975673.0,000503
2026-06-18 14:00:00,6.91,6.92,6.88,6.89,624500,4302023.84,000503
2026-06-18 14:30:00,6.89,6.91,6.87,6.89,984300,6779359.0,000503
2026-06-18 15:00:00,6.88,6.9,6.87,6.88,1532000,10540131.14,000503
2026-06-22 10:00:00,6.83,6.87,6.590000000000008,6.660000000000004,5183600,34641565.0,000503
2026-06-22 10:30:00,6.669999999999999,6.729999999999995,6.64000000000001,6.670000000000004,1530400,10224718.0,000503
2026-06-22 11:00:00,6.680000000000001,6.709999999999996,6.660000000000013,6.670000000000004,1028800,6880212.0,000503
2026-06-22 11:30:00,6.670000000000002,6.699999999999997,6.660000000000013,6.690000000000004,578000,3860885.0,000503
2026-06-22 13:30:00,6.700000000000001,6.789999999999995,6.670000000000012,6.750000000000004,1071900,7205723.88,000503
2026-06-22 14:00:00,6.740000000000001,6.899999999999994,6.710000000000013,6.830000000000003,1129100,7694033.0,000503
2026-06-22 14:30:00,6.83,6.899999999999993,6.830000000000012,6.880000000000002,1270400,8725691.0,000503
2026-06-22 15:00:00,6.88,6.919999999999993,6.860000000000012,6.8900000000000015,1693700,11655280.0,000503
2026-06-23 10:00:00,6.83,7.119999999999996,6.8100000000000005,7.079999999999999,7090800,49877973.0,000503
2026-06-23 10:30:00,7.08,7.079999999999996,6.990000000000006,7.010000000000001,1340400,9434652.64,000503
2026-06-23 11:00:00,7.020000000000002,7.0399999999999965,7.000000000000007,7.0200000000000005,1181500,8296364.0,000503
2026-06-23 11:30:00,7.020000000000001,7.019999999999996,6.960000000000001,6.970000000000001,721600,5040378.0,000503
2026-06-23 13:30:00,6.970000000000001,6.98,6.920000000000002,6.9300000000000015,809400,5619115.0,000503
2026-06-23 14:00:00,6.9300000000000015,6.950000000000001,6.9,6.9,434300,3009629.0,000503
2026-06-23 14:30:00,6.9,6.93,6.860000000000001,6.890000000000001,996900,6873943.34,000503
2026-06-23 15:00:00,6.890000000000001,6.919999999999999,6.86,6.9,1501300,10346294.23,000503
2026-06-24 10:00:00,6.9,6.95,6.720000000000007,6.750000000000003,4004500,27230354.0,000503
2026-06-24 10:30:00,6.750000000000004,6.759999999999999,6.690000000000008,6.710000000000003,1967800,13222007.0,000503
2026-06-24 11:00:00,6.700000000000005,6.709999999999998,6.640000000000009,6.670000000000004,1857800,12400841.0,000503
2026-06-24 11:30:00,6.680000000000004,6.679999999999998,6.630000000000009,6.660000000000004,933200,6209559.0,000503
2026-06-24 13:30:00,6.670000000000004,6.6999999999999975,6.650000000000008,6.680000000000003,871100,5805466.0,000503
2026-06-24 14:00:00,6.680000000000004,6.679999999999998,6.640000000000009,6.660000000000004,862900,5747689.0,000503
2026-06-24 14:30:00,6.660000000000005,6.679999999999998,6.650000000000008,6.670000000000004,598600,3989969.0,000503
2026-06-24 15:00:00,6.660000000000005,6.679999999999998,6.650000000000008,6.660000000000004,1044000,6962985.930000001,000503
2026-06-25 10:00:00,6.640000000000001,6.640000000000001,6.460000000000006,6.490000000000003,3869500,25346940.26,000503
2026-06-25 10:30:00,6.500000000000004,6.500000000000001,6.3900000000000095,6.450000000000004,2460500,15848268.96,000503
2026-06-25 11:00:00,6.450000000000004,6.49,6.420000000000009,6.480000000000003,890400,5744721.5600000005,000503
2026-06-25 11:30:00,6.470000000000003,6.48,6.440000000000008,6.440000000000004,380900,2461993.0,000503
2026-06-25 13:30:00,6.440000000000004,6.559999999999999,6.430000000000009,6.460000000000003,1537000,9949653.8,000503
