datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002967,5,22.65,22.85,22.62,22.84,613400,13946082.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002967,5,22.85,22.95,22.79,22.84,342500,7831644.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002967,5,22.84,22.96,22.84,22.93,303800,6955911.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002967,5,22.92,22.99,22.91,22.97,298000,6838843.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002967,5,22.97,22.97,22.89,22.9,82000,1879841.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002967,5,22.9,22.91,22.85,22.86,118300,2706608.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002967,5,22.86,22.91,22.84,22.89,154900,3544504.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002967,5,22.89,22.93,22.87,22.91,71200,1631325.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002967,5,22.91,22.93,22.9,22.93,42400,971582.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002967,5,22.92,22.92,22.88,22.9,64500,1477205.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002967,5,22.9,22.95,22.89,22.95,103500,2371962.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002967,5,22.94,22.95,22.9,22.91,84700,1942233.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002967,5,22.91,22.92,22.88,22.9,58800,1346764.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002967,5,22.9,22.9,22.88,22.89,28700,656896.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002967,5,22.88,23.09,22.88,22.96,586100,13481957.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002967,5,22.95,22.96,22.91,22.92,61300,1405539.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002967,5,22.92,22.94,22.84,22.89,184500,4221250.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002967,5,22.87,22.9,22.82,22.88,59700,1364293.0
