datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.83,9.969999999999995,9.770000000000003,9.86,6927900,68378240.0,002559
2026-06-09 10:30:00,9.870000000000008,9.949999999999996,9.83000000000001,9.87,2604400,25783852.0,002559
2026-06-09 11:00:00,9.880000000000008,9.929999999999996,9.800000000000011,9.830000000000002,4724600,46610576.0,002559
2026-06-09 11:30:00,9.830000000000007,9.869999999999996,9.770000000000012,9.85,1944900,19092918.0,002559
2026-06-09 13:30:00,9.890000000000008,9.939999999999994,9.820000000000013,9.85,2085600,20604427.0,002559
2026-06-09 14:00:00,9.850000000000009,9.939999999999994,9.830000000000013,9.87,2205000,21801158.0,002559
2026-06-09 14:30:00,9.86000000000001,9.929999999999994,9.860000000000014,9.93,1595800,15800294.0,002559
2026-06-09 15:00:00,9.920000000000009,9.999999999999991,9.890000000000011,9.999999999999998,5485000,54586306.9,002559
2026-06-10 10:00:00,9.88,9.93,9.730000000000008,9.770000000000003,6671300,65542064.0,002559
2026-06-10 10:30:00,9.77,9.779999999999998,9.60000000000001,9.620000000000006,5124800,49671260.24,002559
2026-06-10 11:00:00,9.620000000000005,9.65,9.550000000000011,9.600000000000009,3332700,31969520.0,002559
2026-06-10 11:30:00,9.580000000000004,9.909999999999991,9.58000000000001,9.780000000000008,4980100,48596920.0,002559
2026-06-10 13:30:00,9.790000000000006,9.809999999999992,9.690000000000015,9.71000000000001,1537200,14972366.0,002559
2026-06-10 14:00:00,9.700000000000006,9.709999999999994,9.59000000000002,9.70000000000001,1692900,16342355.0,002559
2026-06-10 14:30:00,9.710000000000006,9.829999999999991,9.70000000000002,9.760000000000009,2352300,22988145.0,002559
2026-06-10 15:00:00,9.77000000000001,9.799999999999992,9.720000000000024,9.770000000000008,2370900,23148731.68,002559
2026-06-11 10:00:00,9.66,10.059999999999985,9.48000000000001,9.94,11651400,113782555.0,002559
2026-06-11 10:30:00,9.94,9.939999999999984,9.750000000000018,9.860000000000005,4142300,40696119.0,002559
2026-06-11 11:00:00,9.860000000000005,9.899999999999984,9.77000000000002,9.830000000000007,2596300,25549664.0,002559
2026-06-11 11:30:00,9.820000000000004,9.819999999999984,9.650000000000022,9.650000000000013,1749500,16996453.0,002559
2026-06-11 13:30:00,9.670000000000009,9.819999999999986,9.610000000000024,9.77000000000001,3009000,29174153.0,002559
2026-06-11 14:00:00,9.760000000000009,9.909999999999982,9.750000000000025,9.830000000000007,3701500,36404981.0,002559
2026-06-11 14:30:00,9.840000000000009,9.88999999999998,9.740000000000029,9.75000000000001,2399600,23511434.0,002559
2026-06-11 15:00:00,9.74000000000001,10.159999999999982,9.730000000000029,9.980000000000013,12696800,126777992.21,002559
2026-06-12 10:00:00,10.18,10.38,9.72,9.76,18314100,184159874.0,002559
2026-06-12 10:30:00,9.75,9.9,9.69,9.69,6540700,63941717.5,002559
2026-06-12 11:00:00,9.7,9.74,9.65,9.68,4880200,47265791.0,002559
2026-06-12 11:30:00,9.68,9.74,9.62,9.62,5061700,48934159.0,002559
2026-06-12 13:30:00,9.62,9.63,9.51,9.53,6013800,57522045.86,002559
2026-06-12 14:00:00,9.53,9.53,9.4,9.43,5701400,54065343.5,002559
2026-06-12 14:30:00,9.42,9.48,9.37,9.44,3618300,34066723.5,002559
2026-06-12 15:00:00,9.44,9.47,9.39,9.45,5031000,47417515.0,002559
2026-06-15 10:00:00,9.71,9.969999999999995,9.589999999999998,9.850000000000009,20007400,195835189.65,002559
2026-06-15 10:30:00,9.850000000000003,10.389999999999988,9.830000000000004,10.15000000000001,20457100,206832342.98,002559
2026-06-15 11:00:00,10.170000000000003,10.199999999999983,10.10000000000001,10.14000000000001,4310500,43719591.0,002559
2026-06-15 11:30:00,10.140000000000004,10.199999999999983,10.100000000000012,10.12000000000001,2105800,21390967.0,002559
2026-06-15 13:30:00,10.100000000000003,10.139999999999986,10.000000000000014,10.030000000000012,2662900,26751753.0,002559
2026-06-15 14:00:00,10.020000000000008,10.039999999999988,9.980000000000016,10.000000000000012,1515000,15158401.0,002559
2026-06-15 14:30:00,9.990000000000007,10.019999999999987,9.970000000000017,10.010000000000012,1593200,15933997.0,002559
2026-06-15 15:00:00,10.020000000000008,10.059999999999986,10.000000000000014,10.060000000000011,3998000,40066119.0,002559
2026-06-16 10:00:00,9.99,10.199999999999996,9.95,10.080000000000002,10044900,101016777.0,002559
2026-06-16 10:30:00,10.08,10.139999999999992,10.030000000000008,10.11,3271800,32967028.65,002559
2026-06-16 11:00:00,10.11,10.279999999999992,10.100000000000009,10.23,5980900,60966141.0,002559
2026-06-16 11:30:00,10.23,10.289999999999992,10.200000000000008,10.25,2324000,23807269.0,002559
2026-06-16 13:30:00,10.25,10.319999999999991,10.220000000000008,10.28,3896100,40012226.5,002559
2026-06-16 14:00:00,10.27,10.339999999999993,10.20000000000001,10.31,4016900,41234783.0,002559
2026-06-16 14:30:00,10.300000000000002,10.319999999999991,10.28000000000001,10.31,2417000,24914066.5,002559
2026-06-16 15:00:00,10.320000000000002,10.34999999999999,10.27000000000001,10.31,5212400,53743026.0,002559
2026-06-17 10:00:00,10.22,10.559999999999992,10.15,10.4,9193200,95519739.5,002559
2026-06-17 10:30:00,10.4,10.53999999999999,10.400000000000002,10.429999999999998,3622400,37888306.0,002559
2026-06-17 11:00:00,10.44,10.509999999999993,10.43,10.479999999999997,2611400,27327177.0,002559
2026-06-17 11:30:00,10.48,10.529999999999992,10.400000000000004,10.43,2232200,23337365.0,002559
2026-06-17 13:30:00,10.44,10.479999999999992,10.360000000000005,10.47,2859700,29778132.0,002559
2026-06-17 14:00:00,10.46,10.58999999999999,10.460000000000004,10.54,4818700,50803163.0,002559
2026-06-17 14:30:00,10.54,10.549999999999992,10.490000000000006,10.5,2020100,21234599.0,002559
2026-06-17 15:00:00,10.500000000000002,10.559999999999992,10.500000000000004,10.55,4738900,49947390.9,002559
2026-06-18 10:00:00,10.49,10.59,10.35,10.48,9363500,98138327.0,002559
2026-06-18 10:30:00,10.48,10.57,10.48,10.55,3175900,33455682.0,002559
2026-06-18 11:00:00,10.55,10.6,10.47,10.48,2714200,28623067.5,002559
2026-06-18 11:30:00,10.48,10.54,10.47,10.52,1637700,17206469.0,002559
2026-06-18 13:30:00,10.52,10.53,10.42,10.48,2596500,27175890.0,002559
2026-06-18 14:00:00,10.49,10.62,10.44,10.61,5327900,56235212.0,002559
2026-06-18 14:30:00,10.6,10.92,10.59,10.85,11453800,123709463.96,002559
2026-06-18 15:00:00,10.85,10.94,10.76,10.85,8932900,96948767.62,002559
2026-06-22 10:00:00,10.77,10.829999999999998,10.520000000000016,10.530000000000005,14009600,149135298.0,002559
2026-06-22 10:30:00,10.530000000000005,10.579999999999997,10.37000000000002,10.420000000000009,7243900,75867460.0,002559
2026-06-22 11:00:00,10.420000000000003,10.449999999999994,10.31000000000002,10.330000000000007,4886700,50716131.0,002559
2026-06-22 11:30:00,10.330000000000004,10.409999999999991,10.26000000000002,10.400000000000007,2978700,30778645.0,002559
2026-06-22 13:30:00,10.400000000000002,10.469999999999992,10.36000000000002,10.380000000000008,3003000,31297006.0,002559
2026-06-22 14:00:00,10.380000000000004,10.53999999999999,10.37000000000002,10.530000000000005,2734600,28635642.0,002559
2026-06-22 14:30:00,10.53,10.58999999999999,10.530000000000015,10.550000000000004,2727900,28806099.0,002559
2026-06-22 15:00:00,10.55,10.57999999999999,10.530000000000015,10.580000000000004,4867600,51381837.58,002559
2026-06-23 10:00:00,10.5,10.789999999999994,10.43,10.65,10905200,116200394.0,002559
2026-06-23 10:30:00,10.64,10.779999999999989,10.640000000000011,10.769999999999996,5054900,54237401.5,002559
2026-06-23 11:00:00,10.769999999999998,10.819999999999986,10.660000000000013,10.669999999999998,3769600,40478225.0,002559
2026-06-23 11:30:00,10.67,10.679999999999987,10.58,10.62,3092900,32850982.0,002559
2026-06-23 13:30:00,10.62,10.65,10.57,10.62,1847400,19624386.0,002559
2026-06-23 14:00:00,10.61,10.69,10.59,10.6,1737000,18461711.0,002559
2026-06-23 14:30:00,10.59,10.61,10.470000000000004,10.480000000000002,3887100,40999501.0,002559
2026-06-23 15:00:00,10.470000000000004,10.57,10.470000000000004,10.54,4392100,46178276.0,002559
2026-06-24 10:00:00,10.46,10.709999999999988,10.4,10.659999999999997,8719300,92251927.0,002559
2026-06-24 10:30:00,10.659999999999997,10.729999999999986,10.570000000000013,10.64,4693700,49944143.0,002559
2026-06-24 11:00:00,10.639999999999995,10.679999999999987,10.430000000000016,10.470000000000002,3581700,37853243.0,002559
2026-06-24 11:30:00,10.47,10.629999999999988,10.430000000000016,10.63,2579100,27128774.5,002559
2026-06-24 13:30:00,10.65,10.849999999999984,10.650000000000016,10.789999999999996,6690900,71798256.5,002559
