datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 09:35:00,2026-04-09,20260409093500000,603688,5,45.18,45.72,45.18,45.38,1622000,73485213.0
2026-04-09 09:40:00,2026-04-09,20260409094000000,603688,5,45.38,45.45,45.2,45.38,860700,38988420.0
2026-04-09 09:45:00,2026-04-09,20260409094500000,603688,5,45.38,45.58,45.21,45.27,636800,28902044.0
2026-04-09 09:50:00,2026-04-09,20260409095000000,603688,5,45.28,45.8,45.25,45.67,572250,26064831.0
2026-04-09 09:55:00,2026-04-09,20260409095500000,603688,5,45.68,45.88,45.66,45.86,479200,21938496.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,603688,5,45.86,45.94,45.71,45.84,540100,24748137.0
2026-04-09 10:05:00,2026-04-09,20260409100500000,603688,5,45.84,45.86,45.7,45.74,308000,14095123.0
2026-04-09 10:10:00,2026-04-09,20260409101000000,603688,5,45.73,45.86,45.72,45.83,308700,14135605.0
2026-04-09 10:15:00,2026-04-09,20260409101500000,603688,5,45.82,46.0,45.7,45.74,472800,21673132.0
2026-04-09 10:20:00,2026-04-09,20260409102000000,603688,5,45.74,45.74,45.6,45.68,389400,17789502.0
2026-04-09 10:25:00,2026-04-09,20260409102500000,603688,5,45.68,45.73,45.57,45.71,455700,20792611.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603688,5,45.72,45.72,45.55,45.55,271400,12375134.0
2026-04-09 10:35:00,2026-04-09,20260409103500000,603688,5,45.55,45.69,45.55,45.61,240750,10979837.0
2026-04-09 10:40:00,2026-04-09,20260409104000000,603688,5,45.6,45.78,45.56,45.72,212400,9697589.0
2026-04-09 10:45:00,2026-04-09,20260409104500000,603688,5,45.75,45.97,45.7,45.92,360000,16508139.0
2026-04-09 10:50:00,2026-04-09,20260409105000000,603688,5,45.92,45.94,45.69,45.7,377500,17283832.0
2026-04-09 10:55:00,2026-04-09,20260409105500000,603688,5,45.69,45.8,45.68,45.75,230800,10557731.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603688,5,45.75,45.82,45.7,45.72,200850,9187700.0
2026-04-09 11:05:00,2026-04-09,20260409110500000,603688,5,45.72,45.72,45.61,45.67,190300,8686544.0
2026-04-09 11:10:00,2026-04-09,20260409111000000,603688,5,45.68,45.68,45.6,45.61,183900,8391914.0
2026-04-09 11:15:00,2026-04-09,20260409111500000,603688,5,45.62,45.63,45.38,45.4,393700,17918093.0
2026-04-09 11:20:00,2026-04-09,20260409112000000,603688,5,45.43,45.47,45.4,45.43,136800,6214141.0
2026-04-09 11:25:00,2026-04-09,20260409112500000,603688,5,45.43,45.51,45.43,45.44,163800,7449531.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603688,5,45.44,45.44,45.36,45.42,165400,7507259.0
2026-04-09 13:05:00,2026-04-09,20260409130500000,603688,5,45.43,45.5,45.23,45.23,381200,17279194.0
2026-04-09 13:10:00,2026-04-09,20260409131000000,603688,5,45.22,45.3,45.13,45.15,419100,18943433.0
2026-04-09 13:15:00,2026-04-09,20260409131500000,603688,5,45.17,45.23,45.16,45.19,253800,11466492.0
2026-04-09 13:20:00,2026-04-09,20260409132000000,603688,5,45.19,45.26,45.16,45.19,176700,7986528.0
2026-04-09 13:25:00,2026-04-09,20260409132500000,603688,5,45.21,45.26,45.13,45.25,211600,9559920.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603688,5,45.25,45.32,45.21,45.28,186700,8451993.0
2026-04-09 13:35:00,2026-04-09,20260409133500000,603688,5,45.26,45.36,45.22,45.29,134050,6073896.0
2026-04-09 13:40:00,2026-04-09,20260409134000000,603688,5,45.3,45.41,45.27,45.35,144700,6563445.0
2026-04-09 13:45:00,2026-04-09,20260409134500000,603688,5,45.35,45.37,45.3,45.33,94800,4296886.0
2026-04-09 13:50:00,2026-04-09,20260409135000000,603688,5,45.31,45.44,45.29,45.29,133400,6052289.0
2026-04-09 13:55:00,2026-04-09,20260409135500000,603688,5,45.28,45.3,45.22,45.22,166150,7518593.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603688,5,45.21,45.41,45.21,45.33,153750,6968342.0
2026-04-09 14:05:00,2026-04-09,20260409140500000,603688,5,45.34,45.43,45.28,45.43,140600,6377938.0
2026-04-09 14:10:00,2026-04-09,20260409141000000,603688,5,45.43,45.55,45.41,45.45,219400,9977046.0
2026-04-09 14:15:00,2026-04-09,20260409141500000,603688,5,45.45,45.71,45.45,45.56,285300,13003272.0
2026-04-09 14:20:00,2026-04-09,20260409142000000,603688,5,45.54,45.6,45.52,45.53,173700,7914712.0
2026-04-09 14:25:00,2026-04-09,20260409142500000,603688,5,45.54,45.69,45.53,45.59,150900,6881465.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603688,5,45.57,45.63,45.55,45.56,140797,6417398.0
2026-04-09 14:35:00,2026-04-09,20260409143500000,603688,5,45.56,45.6,45.4,45.46,270300,12298202.0
2026-04-09 14:40:00,2026-04-09,20260409144000000,603688,5,45.46,45.47,45.41,45.44,142600,6477981.0
2026-04-09 14:45:00,2026-04-09,20260409144500000,603688,5,45.45,45.48,45.42,45.47,193200,8780964.0
2026-04-09 14:50:00,2026-04-09,20260409145000000,603688,5,45.47,45.55,45.44,45.54,309800,14091392.0
2026-04-09 14:55:00,2026-04-09,20260409145500000,603688,5,45.55,45.58,45.51,45.53,455100,20727186.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603688,5,45.52,45.54,45.48,45.53,555600,25292757.0
2026-04-10 09:35:00,2026-04-10,20260410093500000,603688,5,46.9,46.99,46.06,46.07,3035400,141265641.0
2026-04-10 09:40:00,2026-04-10,20260410094000000,603688,5,46.08,46.5,46.07,46.23,1149300,53257107.0
2026-04-10 09:45:00,2026-04-10,20260410094500000,603688,5,46.2,46.49,46.18,46.49,850502,39429379.0
2026-04-10 09:50:00,2026-04-10,20260410095000000,603688,5,46.48,46.9,46.48,46.89,1205312,56297133.0
2026-04-10 09:55:00,2026-04-10,20260410095500000,603688,5,46.89,46.89,46.6,46.71,674500,31520773.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603688,5,46.69,46.83,46.6,46.8,554850,25903360.0
2026-04-10 10:05:00,2026-04-10,20260410100500000,603688,5,46.83,46.85,46.51,46.7,494700,23067937.0
2026-04-10 10:10:00,2026-04-10,20260410101000000,603688,5,46.7,47.18,46.7,46.9,1449550,68117711.0
2026-04-10 10:15:00,2026-04-10,20260410101500000,603688,5,46.89,46.89,46.52,46.62,529350,24695756.0
2026-04-10 10:20:00,2026-04-10,20260410102000000,603688,5,46.63,46.65,46.37,46.4,534750,24884269.0
2026-04-10 10:25:00,2026-04-10,20260410102500000,603688,5,46.4,46.57,46.33,46.41,478700,22216925.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603688,5,46.41,46.45,46.25,46.26,381500,17678472.0
2026-04-10 10:35:00,2026-04-10,20260410103500000,603688,5,46.22,46.24,46.13,46.2,440000,20323484.0
2026-04-10 10:40:00,2026-04-10,20260410104000000,603688,5,46.18,46.29,46.15,46.17,323300,14938743.0
2026-04-10 10:45:00,2026-04-10,20260410104500000,603688,5,46.17,46.32,46.16,46.18,222100,10271571.0
2026-04-10 10:50:00,2026-04-10,20260410105000000,603688,5,46.19,46.19,46.01,46.15,501547,23115485.0
2026-04-10 10:55:00,2026-04-10,20260410105500000,603688,5,46.15,46.35,46.15,46.34,229841,10633448.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603688,5,46.35,46.51,46.35,46.47,330400,15339156.0
2026-04-10 11:05:00,2026-04-10,20260410110500000,603688,5,46.46,46.88,46.39,46.88,523200,24361588.0
2026-04-10 11:10:00,2026-04-10,20260410111000000,603688,5,46.91,47.1,46.68,46.77,1057275,49618942.0
2026-04-10 11:15:00,2026-04-10,20260410111500000,603688,5,46.79,47.41,46.75,47.41,1218898,57422058.0
2026-04-10 11:20:00,2026-04-10,20260410112000000,603688,5,47.39,48.08,47.39,47.6,2192351,104927857.0
2026-04-10 11:25:00,2026-04-10,20260410112500000,603688,5,47.6,47.65,47.48,47.62,534421,25430502.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603688,5,47.66,47.94,47.5,47.76,693479,33123292.0
2026-04-10 13:05:00,2026-04-10,20260410130500000,603688,5,47.77,47.77,47.31,47.69,745400,35463649.0
2026-04-10 13:10:00,2026-04-10,20260410131000000,603688,5,47.7,47.93,47.59,47.59,450400,21528434.0
2026-04-10 13:15:00,2026-04-10,20260410131500000,603688,5,47.59,47.88,47.46,47.6,607700,28974005.0
2026-04-10 13:20:00,2026-04-10,20260410132000000,603688,5,47.58,47.58,47.27,47.3,448400,21241741.0
2026-04-10 13:25:00,2026-04-10,20260410132500000,603688,5,47.33,47.62,47.33,47.36,315400,14969036.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603688,5,47.37,47.37,47.1,47.11,319600,15098000.0
2026-04-10 13:35:00,2026-04-10,20260410133500000,603688,5,47.1,47.22,47.08,47.22,211600,9977796.0
2026-04-10 13:40:00,2026-04-10,20260410134000000,603688,5,47.22,47.28,47.18,47.26,296700,14012907.0
2026-04-10 13:45:00,2026-04-10,20260410134500000,603688,5,47.31,47.4,47.24,47.36,167000,7903366.0
2026-04-10 13:50:00,2026-04-10,20260410135000000,603688,5,47.37,47.54,47.36,47.41,200250,9507749.0
2026-04-10 13:55:00,2026-04-10,20260410135500000,603688,5,47.41,47.52,47.39,47.5,238400,11312876.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603688,5,47.5,47.61,47.44,47.53,440594,20960188.0
2026-04-10 14:05:00,2026-04-10,20260410140500000,603688,5,47.53,47.55,47.31,47.37,261200,12397562.0
2026-04-10 14:10:00,2026-04-10,20260410141000000,603688,5,47.37,47.88,47.37,47.88,482205,22972163.0
2026-04-10 14:15:00,2026-04-10,20260410141500000,603688,5,47.93,48.0,47.71,47.78,491500,23541903.0
2026-04-10 14:20:00,2026-04-10,20260410142000000,603688,5,47.79,47.8,47.48,47.49,293800,14011795.0
2026-04-10 14:25:00,2026-04-10,20260410142500000,603688,5,47.49,47.63,47.48,47.63,258100,12275251.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603688,5,47.63,47.68,47.51,47.51,150800,7177782.0
2026-04-10 14:35:00,2026-04-10,20260410143500000,603688,5,47.53,47.58,47.5,47.54,234800,11161973.0
2026-04-10 14:40:00,2026-04-10,20260410144000000,603688,5,47.55,47.56,47.4,47.41,353300,16777870.0
2026-04-10 14:45:00,2026-04-10,20260410144500000,603688,5,47.41,47.42,47.26,47.27,430800,20390462.0
2026-04-10 14:50:00,2026-04-10,20260410145000000,603688,5,47.28,47.33,47.16,47.33,445400,21034647.0
2026-04-10 14:55:00,2026-04-10,20260410145500000,603688,5,47.27,47.31,47.1,47.13,689274,32503702.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603688,5,47.13,47.21,47.13,47.18,553450,26107555.0
2026-04-13 09:35:00,2026-04-13,20260413093500000,603688,5,47.0,51.9,47.0,51.9,7462280,376435613.0
2026-04-13 09:40:00,2026-04-13,20260413094000000,603688,5,51.9,51.9,51.9,51.9,2010002,104319104.0
2026-04-13 09:45:00,2026-04-13,20260413094500000,603688,5,51.9,51.9,51.9,51.9,640953,33265460.0
2026-04-13 09:50:00,2026-04-13,20260413095000000,603688,5,51.9,51.9,50.72,50.9,4659402,239307623.0
2026-04-13 09:55:00,2026-04-13,20260413095500000,603688,5,50.91,51.15,50.61,50.98,2358701,120062142.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,603688,5,50.99,51.32,50.95,51.26,1588356,81170753.0
2026-04-13 10:05:00,2026-04-13,20260413100500000,603688,5,51.32,51.5,51.19,51.19,1036889,53254548.0
2026-04-13 10:10:00,2026-04-13,20260413101000000,603688,5,51.15,51.37,51.13,51.21,721850,36994508.0
2026-04-13 10:15:00,2026-04-13,20260413101500000,603688,5,51.2,51.2,50.92,51.09,627400,32021529.0
2026-04-13 10:20:00,2026-04-13,20260413102000000,603688,5,51.09,51.6,51.08,51.3,781750,40181173.0
2026-04-13 10:25:00,2026-04-13,20260413102500000,603688,5,51.3,51.33,51.1,51.29,349300,17889528.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,603688,5,51.29,51.35,51.22,51.29,291050,14929969.0
2026-04-13 10:35:00,2026-04-13,20260413103500000,603688,5,51.28,51.9,51.27,51.9,3130007,162203497.0
2026-04-13 10:40:00,2026-04-13,20260413104000000,603688,5,51.9,51.9,51.19,51.19,2128150,110069658.0
2026-04-13 10:45:00,2026-04-13,20260413104500000,603688,5,51.18,51.2,50.96,50.96,703700,35933429.0
2026-04-13 10:50:00,2026-04-13,20260413105000000,603688,5,50.95,50.95,50.81,50.82,733400,37310840.0
2026-04-13 10:55:00,2026-04-13,20260413105500000,603688,5,50.78,50.78,50.61,50.75,586700,29741349.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,603688,5,50.73,50.75,50.5,50.5,480200,24316264.0
2026-04-13 11:05:00,2026-04-13,20260413110500000,603688,5,50.5,50.65,50.47,50.49,507930,25672822.0
2026-04-13 11:10:00,2026-04-13,20260413111000000,603688,5,50.49,50.64,50.47,50.47,253022,12785841.0
2026-04-13 11:15:00,2026-04-13,20260413111500000,603688,5,50.45,50.49,50.25,50.49,502058,25272950.0
2026-04-13 11:20:00,2026-04-13,20260413112000000,603688,5,50.47,50.5,50.32,50.32,201100,10138305.0
2026-04-13 11:25:00,2026-04-13,20260413112500000,603688,5,50.3,50.39,50.27,50.28,248200,12489296.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,603688,5,50.28,50.55,50.26,50.42,225800,11386668.0
2026-04-13 13:05:00,2026-04-13,20260413130500000,603688,5,50.4,50.59,50.28,50.35,602200,30362459.0
2026-04-13 13:10:00,2026-04-13,20260413131000000,603688,5,50.34,50.38,50.2,50.35,339100,17042446.0
