datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.8,11.8,11.45,11.579999999999998,2621500,30455001.2,000678
2026-06-09 10:30:00,11.579999999999998,11.619999999999994,11.510000000000003,11.56,799100,9246372.0,000678
2026-06-09 11:00:00,11.55,11.559999999999995,11.450000000000008,11.46,724900,8343577.0,000678
2026-06-09 11:30:00,11.47,11.539999999999996,11.460000000000008,11.52,510100,5861340.0,000678
2026-06-09 13:30:00,11.52,11.539999999999996,11.470000000000008,11.49,671400,7720604.0,000678
2026-06-09 14:00:00,11.48,11.719999999999992,11.470000000000008,11.659999999999998,1624800,18866529.82,000678
2026-06-09 14:30:00,11.66,11.65999999999999,11.60000000000001,11.61,855600,9946245.0,000678
2026-06-09 15:00:00,11.62,11.61999999999999,11.570000000000013,11.6,1317400,15281129.0,000678
2026-06-10 10:00:00,11.45,11.55,11.380000000000004,11.38,2806800,32076649.65,000678
2026-06-10 10:30:00,11.38,11.519999999999994,11.380000000000004,11.409999999999998,1087700,12458337.66,000678
2026-06-10 11:00:00,11.410000000000004,11.429999999999994,11.38000000000001,11.39,725300,8266394.0,000678
2026-06-10 11:30:00,11.390000000000006,11.429999999999994,11.38000000000001,11.429999999999998,385900,4399293.0,000678
2026-06-10 13:30:00,11.430000000000003,11.429999999999994,11.38000000000001,11.39,565700,6444564.0,000678
2026-06-10 14:00:00,11.390000000000006,11.399999999999997,11.36000000000001,11.39,628500,7148362.4,000678
2026-06-10 14:30:00,11.390000000000006,11.399999999999997,11.36000000000001,11.39,659800,7506940.0,000678
2026-06-10 15:00:00,11.400000000000006,11.439999999999994,11.36000000000001,11.38,1201300,13675757.0,000678
2026-06-11 10:00:00,11.0,11.14,10.24000000000002,10.270000000000012,9998100,104891448.42000002,000678
2026-06-11 10:30:00,10.27,10.349999999999994,10.240000000000029,10.240000000000013,4332000,44441580.37,000678
2026-06-11 11:00:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,778600,7972864.0,000678
2026-06-11 11:30:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,255600,2617344.0,000678
2026-06-11 13:30:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,527700,5403648.0,000678
2026-06-11 14:00:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,229300,2348032.0,000678
2026-06-11 14:30:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,200000,2048000.0,000678
2026-06-11 15:00:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,436700,4471808.0,000678
2026-06-12 10:00:00,10.17,10.29,9.49,9.65,11518900,112265271.12,000678
