datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002745,5,8.81,8.88,8.81,8.84,2647956,23407800.36
2026-03-10 09:40:00,2026-03-10,20260310094000000,002745,5,8.85,8.89,8.84,8.85,2238900,19849536.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002745,5,8.85,8.87,8.8,8.81,1334700,11776541.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002745,5,8.81,8.83,8.81,8.83,1013200,8932487.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002745,5,8.83,8.83,8.81,8.82,957000,8431830.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002745,5,8.82,8.86,8.81,8.85,595100,5256292.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002745,5,8.85,8.88,8.83,8.84,943000,8348323.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002745,5,8.85,8.85,8.83,8.83,350900,3101964.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002745,5,8.83,8.84,8.83,8.83,467000,4124447.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002745,5,8.84,8.89,8.84,8.88,929300,8233855.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002745,5,8.88,8.88,8.85,8.86,593800,5265793.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002745,5,8.86,8.87,8.84,8.85,431400,3819203.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002745,5,8.85,8.85,8.84,8.85,176400,1560140.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002745,5,8.85,8.85,8.84,8.84,228800,2024311.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002745,5,8.85,8.89,8.84,8.88,761700,6755819.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002745,5,8.88,8.89,8.85,8.87,645400,5729883.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002745,5,8.87,8.88,8.86,8.86,430400,3816305.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002745,5,8.86,8.86,8.83,8.85,309100,2734914.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002745,5,8.85,8.85,8.82,8.82,535000,4726437.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002745,5,8.82,8.83,8.81,8.81,421900,3720837.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002745,5,8.82,8.82,8.79,8.79,787400,6936034.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002745,5,8.79,8.83,8.79,8.83,366300,3227797.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002745,5,8.83,8.83,8.82,8.83,170800,1507439.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002745,5,8.83,8.83,8.81,8.83,166400,1467483.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002745,5,8.83,8.83,8.8,8.83,435600,3840914.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002745,5,8.83,8.85,8.83,8.85,130600,1154978.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002745,5,8.85,8.85,8.84,8.84,147100,1301264.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002745,5,8.84,8.85,8.84,8.84,255700,2261722.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002745,5,8.84,8.87,8.84,8.86,264400,2340919.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002745,5,8.87,8.88,8.85,8.88,671400,5956667.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002745,5,8.88,8.92,8.88,8.91,1555400,13845737.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002745,5,8.91,8.96,8.9,8.95,1442500,12895188.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002745,5,8.95,8.96,8.93,8.95,925700,8280747.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002745,5,8.96,8.96,8.94,8.94,437100,3912331.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002745,5,8.94,8.97,8.94,8.96,884200,7918305.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002745,5,8.97,8.98,8.96,8.96,858700,7706280.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002745,5,8.96,8.97,8.94,8.94,490200,4387778.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002745,5,8.94,8.94,8.92,8.93,401200,3583416.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002745,5,8.93,8.94,8.93,8.93,196900,1759421.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002745,5,8.93,8.93,8.91,8.92,478500,4267305.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002745,5,8.92,8.93,8.91,8.91,514783,4593199.51
2026-03-10 14:30:00,2026-03-10,20260310143000000,002745,5,8.92,8.94,8.92,8.93,307500,2745188.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002745,5,8.93,8.95,8.92,8.93,549700,4912960.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002745,5,8.94,8.94,8.93,8.94,428700,3829607.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002745,5,8.93,8.94,8.93,8.93,572700,5115682.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002745,5,8.93,8.94,8.93,8.94,487800,4359337.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002745,5,8.94,8.94,8.92,8.94,779200,6960919.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002745,5,8.93,8.94,8.92,8.93,698400,6236786.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002745,5,8.91,8.97,8.89,8.95,2519736,22494970.12
2026-03-11 09:40:00,2026-03-11,20260311094000000,002745,5,8.95,8.95,8.9,8.91,951000,8485511.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002745,5,8.9,8.95,8.9,8.94,1011538,9030683.58
2026-03-11 09:50:00,2026-03-11,20260311095000000,002745,5,8.94,8.99,8.93,8.96,1361900,12197070.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002745,5,8.95,8.98,8.95,8.98,676800,6067917.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002745,5,8.98,9.0,8.97,8.99,2087700,18764355.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002745,5,8.99,9.0,8.97,8.97,383700,3446788.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002745,5,8.97,9.01,8.97,8.99,1085000,9756734.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002745,5,8.99,9.01,8.98,9.01,475700,4279669.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002745,5,9.01,9.04,9.01,9.02,1089700,9835921.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002745,5,9.02,9.05,9.02,9.05,457398,4132032.79
2026-03-11 10:30:00,2026-03-11,20260311103000000,002745,5,9.04,9.06,9.04,9.04,681600,6170660.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002745,5,9.04,9.06,9.04,9.06,630300,5702222.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002745,5,9.05,9.08,9.04,9.07,744900,6752795.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002745,5,9.07,9.08,9.05,9.05,609400,5524408.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002745,5,9.05,9.06,9.02,9.03,431700,3901170.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002745,5,9.02,9.03,9.01,9.02,531900,4795621.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002745,5,9.02,9.04,9.01,9.03,435400,3928354.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002745,5,9.03,9.03,9.01,9.02,271900,2452291.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002745,5,9.02,9.07,9.0,9.06,1175878,10608911.8
2026-03-11 11:15:00,2026-03-11,20260311111500000,002745,5,9.03,9.07,9.02,9.04,939800,8501089.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002745,5,9.04,9.05,9.03,9.04,375500,3394764.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002745,5,9.04,9.05,9.01,9.02,597000,5390637.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002745,5,9.02,9.05,9.02,9.05,454400,4104723.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002745,5,9.05,9.07,9.04,9.06,529300,4790903.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002745,5,9.07,9.07,9.04,9.05,388200,3515657.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002745,5,9.05,9.06,9.05,9.05,214800,1944479.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002745,5,9.05,9.12,9.05,9.1,2471093,22455275.58
2026-03-11 13:25:00,2026-03-11,20260311132500000,002745,5,9.1,9.12,9.08,9.08,839000,7638216.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002745,5,9.08,9.08,9.05,9.05,494400,4478579.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002745,5,9.05,9.05,9.03,9.05,437300,3953007.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002745,5,9.05,9.05,9.03,9.04,218800,1978325.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002745,5,9.04,9.05,9.03,9.05,153500,1387695.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002745,5,9.05,9.06,9.04,9.05,248700,2251052.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002745,5,9.05,9.06,9.02,9.02,573200,5180493.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002745,5,9.02,9.04,9.02,9.03,233900,2110991.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002745,5,9.03,9.05,9.02,9.03,154600,1397043.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002745,5,9.03,9.04,9.02,9.03,259200,2340940.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002745,5,9.03,9.04,9.03,9.03,148300,1339326.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002745,5,9.04,9.04,9.02,9.04,333600,3012305.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002745,5,9.03,9.03,9.01,9.02,526300,4747032.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002745,5,9.01,9.02,9.01,9.02,195100,1758861.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002745,5,9.02,9.02,9.0,9.02,661600,5965050.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002745,5,9.01,9.02,9.01,9.01,262100,2361897.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002745,5,9.01,9.02,9.0,9.01,698200,6289433.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,002745,5,9.0,9.01,8.98,8.99,1816000,16332436.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002745,5,8.99,9.0,8.98,8.98,768900,6913556.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002745,5,8.98,9.0,8.98,8.99,1234000,11096085.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002745,5,8.94,9.07,8.94,9.04,2051900,18519480.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002745,5,9.03,9.06,9.0,9.04,1099100,9922227.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002745,5,9.04,9.18,9.04,9.15,3497300,31878579.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002745,5,9.14,9.15,9.13,9.13,1905300,17418553.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002745,5,9.13,9.21,9.13,9.13,2786000,25538619.0
