datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000933,5,34.9,35.65,34.58,34.73,8830411,309565586.42
2026-03-10 09:40:00,2026-03-10,20260310094000000,000933,5,34.7,35.0,34.42,34.5,5179234,179523590.5
2026-03-10 09:45:00,2026-03-10,20260310094500000,000933,5,34.45,34.62,34.39,34.4,4197000,144649734.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000933,5,34.4,34.88,34.4,34.78,2121880,73680023.2
2026-03-10 09:55:00,2026-03-10,20260310095500000,000933,5,34.78,34.87,34.6,34.83,1334700,46402027.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000933,5,34.83,34.9,34.73,34.73,902500,31411609.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000933,5,34.7,34.72,34.5,34.66,1172200,40577903.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000933,5,34.66,34.94,34.57,34.85,1396700,48594250.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000933,5,34.82,34.9,34.66,34.89,1153500,40124279.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000933,5,34.9,34.9,34.7,34.79,1585700,55201441.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000933,5,34.79,34.82,34.7,34.78,530300,18444325.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000933,5,34.77,34.77,34.5,34.51,974920,33768325.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000933,5,34.5,34.52,34.35,34.39,1685180,57998929.8
2026-03-10 10:40:00,2026-03-10,20260310104000000,000933,5,34.4,34.45,34.38,34.45,556300,19140872.93
2026-03-10 10:45:00,2026-03-10,20260310104500000,000933,5,34.46,34.66,34.46,34.51,610500,21104576.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000933,5,34.53,34.64,34.53,34.54,431200,14910791.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000933,5,34.54,34.56,34.45,34.5,491300,16953164.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000933,5,34.49,34.55,34.46,34.53,398000,13731523.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000933,5,34.52,34.73,34.51,34.62,493500,17082110.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000933,5,34.6,34.62,34.53,34.58,316100,10931366.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000933,5,34.57,34.59,34.47,34.49,519680,17937858.6
2026-03-10 11:20:00,2026-03-10,20260310112000000,000933,5,34.47,34.53,34.45,34.5,550600,18987932.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000933,5,34.49,34.53,34.47,34.5,450800,15552144.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000933,5,34.51,34.58,34.47,34.5,498749,17211228.26
2026-03-10 13:05:00,2026-03-10,20260310130500000,000933,5,34.51,34.61,34.42,34.53,1015100,35036807.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000933,5,34.54,34.56,34.38,34.4,1013800,34921514.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000933,5,34.42,34.56,34.4,34.46,1021100,35193448.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000933,5,34.46,34.46,34.35,34.36,1037500,35698532.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000933,5,34.36,34.4,34.35,34.4,598900,20583621.0
