datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600258,30,16.3,16.78,16.3,16.49,4912484,81397933.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600258,30,16.48,16.57,16.44,16.45,748200,12334614.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600258,30,16.45,16.48,16.32,16.35,927800,15203985.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600258,30,16.35,16.53,16.34,16.51,1030300,16969896.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600258,30,16.52,16.52,16.44,16.49,1011700,16681031.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600258,30,16.5,16.51,16.4,16.4,836100,13768439.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600258,30,16.4,16.44,16.36,16.38,609700,9998615.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600258,30,16.36,16.4,16.36,16.36,1141000,18681705.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600258,30,16.33,16.38,16.1,16.24,3736200,60576274.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600258,30,16.22,16.31,16.17,16.19,938300,15221144.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600258,30,16.18,16.27,16.15,16.19,674244,10915862.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600258,30,16.18,16.24,16.17,16.2,535432,8675801.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600258,30,16.2,16.28,16.18,16.18,677200,10990564.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600258,30,16.18,16.2,16.1,16.14,1179168,19035879.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600258,30,16.13,16.19,16.12,16.18,847800,13699997.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600258,30,16.16,16.19,16.12,16.15,1607000,25962951.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600258,30,16.11,16.38,16.07,16.3,2554600,41514901.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600258,30,16.3,16.43,16.3,16.38,1134500,18573088.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600258,30,16.39,16.46,16.33,16.41,994600,16304823.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600258,30,16.41,16.45,16.37,16.41,889300,14600407.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600258,30,16.41,16.59,16.37,16.58,1777600,29302964.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600258,30,16.58,16.86,16.57,16.78,4104580,68807067.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600258,30,16.78,16.83,16.71,16.75,1960100,32865813.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600258,30,16.74,16.76,16.58,16.66,2766456,46196330.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600258,30,16.62,17.04,16.61,16.98,3828644,64721904.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600258,30,16.98,17.24,16.92,17.18,2860800,48939955.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600258,30,17.17,17.32,17.13,17.29,2113500,36454370.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600258,30,17.28,17.29,17.2,17.22,1333400,22972944.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600258,30,17.21,17.34,17.18,17.22,1503087,25942048.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600258,30,17.22,17.23,17.11,17.11,1718500,29491503.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600258,30,17.1,17.14,17.05,17.06,1570300,26841604.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600258,30,17.06,17.06,16.91,16.97,2240210,38023113.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600258,30,16.94,17.21,16.88,17.13,3558844,60798536.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600258,30,17.13,17.21,17.01,17.04,1708800,29294260.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600258,30,17.04,17.05,16.85,16.85,1014000,17170640.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600258,30,16.85,16.85,16.77,16.77,987200,16592621.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600258,30,16.78,16.83,16.71,16.71,1562700,26220531.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600258,30,16.71,16.73,16.64,16.71,1941800,32395998.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600258,30,16.67,16.71,16.62,16.67,1465600,24428308.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600258,30,16.67,16.72,16.65,16.7,1445568,24118540.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600258,30,16.7,17.61,16.7,17.6,10689879,186148074.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600258,30,17.6,17.78,17.49,17.62,4903288,86445694.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600258,30,17.64,17.69,17.55,17.55,1609300,28357014.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600258,30,17.55,17.71,17.52,17.52,1291358,22720784.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600258,30,17.52,17.59,17.47,17.57,1895900,33235732.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600258,30,17.58,17.6,17.41,17.48,2188504,38313869.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600258,30,17.5,17.52,17.42,17.43,1590800,27811995.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600258,30,17.45,17.46,17.35,17.4,3122205,54313562.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600258,30,17.34,17.56,17.19,17.19,3864200,67090827.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600258,30,17.18,17.26,17.02,17.18,3222300,55207889.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600258,30,17.18,17.27,17.09,17.13,1171300,20132157.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600258,30,17.13,17.2,17.11,17.14,1313400,22512488.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600258,30,17.14,17.18,17.04,17.07,1483800,25373899.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600258,30,17.07,17.18,17.05,17.1,792900,13573230.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600258,30,17.11,17.17,17.11,17.15,964200,16528322.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600258,30,17.15,17.22,17.12,17.12,2487700,42742020.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600258,30,17.11,17.17,16.9,17.07,2405221,40944353.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600258,30,17.07,17.33,16.99,17.33,2540700,43570892.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600258,30,17.29,17.33,17.13,17.13,1511700,25990023.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600258,30,17.13,17.16,17.05,17.12,1049800,17952025.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600258,30,17.12,17.14,17.03,17.04,1088400,18602472.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600258,30,17.04,17.12,16.97,17.09,1196500,20401524.0
