datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,10.73,10.809999999999995,10.62,10.789999999999996,1617700,17355294.0,600054
2026-06-09 11:30:00,10.789999999999996,10.789999999999996,10.69,10.7,578200,6204676.0,600054
2026-06-09 14:00:00,10.71,10.739999999999997,10.67,10.69,553300,5916620.0,600054
2026-06-09 15:00:00,10.69,10.729999999999997,10.69,10.71,662500,7095502.0,600054
2026-06-10 10:30:00,10.71,11.079999999999991,10.670000000000002,11.049999999999995,4267000,46467951.0,600054
2026-06-10 11:30:00,11.06,11.23999999999999,11.020000000000003,11.189999999999992,4968500,55226380.0,600054
2026-06-10 14:00:00,11.18,11.209999999999988,11.070000000000006,11.20999999999999,2799700,31197707.0,600054
2026-06-10 15:00:00,11.21,11.239999999999988,11.170000000000002,11.23999999999999,3931200,44101170.0,600054
2026-06-11 10:30:00,11.15,11.16,10.880000000000011,10.900000000000006,5359400,58881741.0,600054
2026-06-11 11:30:00,10.890000000000006,10.92,10.830000000000013,10.850000000000009,1499800,16299209.0,600054
2026-06-11 14:00:00,10.860000000000008,10.9,10.730000000000016,10.750000000000009,2806900,30258587.0,600054
2026-06-11 15:00:00,10.740000000000007,10.770000000000003,10.710000000000017,10.760000000000009,2558200,27443533.0,600054
2026-06-12 10:30:00,10.83,11.01,10.72,10.97,4239800,46199878.0,600054
2026-06-12 11:30:00,10.96,11.08,10.95,11.07,1464400,16122842.0,600054
2026-06-12 14:00:00,11.06,11.15,11.02,11.07,1821500,20178212.0,600054
2026-06-12 15:00:00,11.08,11.11,11.04,11.1,2328600,25786173.0,600054
2026-06-15 10:30:00,11.0,11.219999999999994,10.99,11.069999999999997,3152300,35033417.0,600054
2026-06-15 11:30:00,11.080000000000004,11.119999999999994,11.040000000000006,11.069999999999997,845100,9359692.0,600054
2026-06-15 14:00:00,11.070000000000004,11.149999999999991,11.050000000000006,11.149999999999997,1197500,13302700.0,600054
2026-06-15 15:00:00,11.150000000000002,11.179999999999993,11.140000000000004,11.179999999999994,1484200,16569595.0,600054
2026-06-16 10:30:00,11.17,11.269999999999998,11.1,11.12,2428700,27136723.0,600054
2026-06-16 11:30:00,11.140000000000004,11.14,11.060000000000006,11.070000000000002,1470400,16313879.0,600054
2026-06-16 14:00:00,11.080000000000004,11.12,11.010000000000009,11.020000000000003,1186100,13111751.0,600054
2026-06-16 15:00:00,11.020000000000008,11.06,10.960000000000008,11.050000000000002,1887100,20787951.0,600054
2026-06-17 10:30:00,10.98,11.05,10.850000000000003,10.860000000000005,2266900,24711828.0,600054
2026-06-17 11:30:00,10.85,10.860000000000005,10.780000000000005,10.830000000000004,1672500,18083707.0,600054
