datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603186,5,67.8,68.98,67.11,68.77,1989084,135228815.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603186,5,68.69,69.27,67.98,68.85,1231600,84523137.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603186,5,68.86,69.6,68.86,69.25,861000,59622717.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603186,5,69.14,69.55,69.08,69.47,895600,62056125.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603186,5,69.53,69.8,68.73,68.91,709100,49141826.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603186,5,68.99,69.08,68.72,68.72,333100,22962823.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603186,5,68.72,69.8,68.72,69.77,343300,23798792.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603186,5,69.79,70.27,69.61,69.92,828800,58094303.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603186,5,69.93,70.39,69.64,70.33,382000,26756300.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603186,5,70.33,70.73,70.33,70.55,413700,29186031.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603186,5,70.55,70.57,70.13,70.57,266325,18727145.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603186,5,70.57,70.6,70.14,70.52,178000,12530839.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603186,5,70.44,71.29,70.44,71.1,402441,28496887.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603186,5,71.2,71.35,70.9,71.25,406300,28904947.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603186,5,71.3,71.99,71.25,71.63,497500,35646103.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603186,5,71.71,71.77,71.31,71.45,253900,18154774.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603186,5,71.45,71.52,71.0,71.09,270000,19218468.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603186,5,71.09,71.14,70.82,70.94,179700,12760268.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603186,5,70.93,71.05,70.69,70.69,267500,18961325.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603186,5,70.7,70.7,70.21,70.25,162400,11439652.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603186,5,70.25,70.33,69.94,69.94,140100,9826240.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603186,5,69.94,70.52,69.87,70.5,269600,18890067.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603186,5,70.5,70.84,70.23,70.65,159651,11253797.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603186,5,70.62,70.65,70.32,70.39,75400,5315613.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603186,5,70.39,70.53,70.1,70.52,187900,13216586.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603186,5,70.52,70.73,70.39,70.73,128500,9062557.0
