datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,28.88,31.110000000000024,28.88,29.64999999999996,5319500,160229569.0,605186
2026-06-09 11:30:00,29.65999999999999,29.660000000000075,28.279999999999863,29.299999999999898,2501500,72352467.0,605186
2026-06-09 14:00:00,29.30999999999999,29.81000000000016,29.2399999999998,29.679999999999904,982700,29063039.0,605186
2026-06-09 15:00:00,29.689999999999987,30.68000000000025,29.68999999999976,30.65999999999988,2330300,70622094.0,605186
2026-06-10 10:30:00,30.0,32.70000000000003,29.629999999999995,31.540000000000035,7109000,223472364.0,605186
2026-06-10 11:30:00,31.51999999999998,31.52000000000008,31.00999999999984,31.110000000000063,1192300,37227966.0,605186
2026-06-10 14:00:00,31.10999999999998,32.40000000000016,31.01999999999984,31.76000000000004,2040700,64790877.0,605186
2026-06-10 15:00:00,31.76,32.12000000000031,31.459999999999752,31.99000000000009,2409900,76677841.0,605186
2026-06-11 10:30:00,31.68,34.25,31.5,33.82000000000003,7952700,263765904.0,605186
2026-06-11 11:30:00,33.86,34.40999999999997,33.42000000000009,34.07000000000006,1799800,61117179.0,605186
2026-06-11 14:00:00,34.08000000000003,34.24999999999997,33.480000000000096,33.750000000000085,1632000,55112255.0,605186
2026-06-11 15:00:00,33.75000000000005,34.379999999999846,33.68000000000014,34.32999999999996,3171600,108266491.0,605186
2026-06-12 10:30:00,33.8,36.02,32.6,35.29,8884700,304392160.0,605186
2026-06-12 11:30:00,35.29,36.37,35.09,36.03,1741100,62522986.0,605186
2026-06-12 14:00:00,36.1,36.5,35.82,36.34,1815100,65773757.0,605186
2026-06-12 15:00:00,36.33,36.45,33.04,34.27,6234800,214495455.0,605186
2026-06-15 10:30:00,33.510000000000005,36.2,33.25999999999997,33.91000000000002,9875400,343730913.0,605186
2026-06-15 11:30:00,33.910000000000004,34.03000000000004,33.000000000000014,33.20999999999995,1824500,60851996.0,605186
2026-06-15 14:00:00,33.23999999999998,33.23999999999995,30.840000000000003,31.46999999999993,6019000,190756486.0,605186
2026-06-15 15:00:00,31.499999999999982,31.93,31.199999999999964,31.79999999999988,2354900,74334586.0,605186
