datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601868,5,2.98,3.0,2.9,2.91,330356090,978050878.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601868,5,2.91,2.93,2.89,2.89,169667498,493115531.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601868,5,2.89,2.91,2.87,2.9,146735428,423491255.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601868,5,2.9,2.93,2.89,2.91,61052302,178040722.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601868,5,2.9,2.92,2.9,2.9,40808123,118706326.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601868,5,2.91,2.98,2.9,2.97,113753570,335792200.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601868,5,2.97,3.14,2.97,3.13,356034902,1091017864.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601868,5,3.12,3.23,3.1,3.23,389906454,1241775055.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601868,5,3.23,3.23,3.23,3.23,76108834,245831534.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601868,5,3.23,3.23,3.23,3.23,43250972,139700639.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601868,5,3.23,3.23,3.23,3.23,18812374,60763968.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601868,5,3.23,3.23,3.19,3.19,114517464,369789820.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601868,5,3.18,3.18,3.11,3.16,265195075,834324846.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601868,5,3.16,3.18,3.14,3.17,101365078,320220241.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601868,5,3.16,3.18,3.13,3.17,84051389,264968730.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601868,5,3.17,3.17,3.15,3.16,39472096,124857641.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601868,5,3.16,3.21,3.15,3.2,73487081,233787021.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601868,5,3.2,3.2,3.15,3.15,56780418,179605157.0
