datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002215,30,11.03,11.12,11.0,11.12,5247563,58009350.28
2026-03-10 10:30:00,2026-03-10,20260310103000000,002215,30,11.12,11.12,11.0,11.04,2116400,23394610.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002215,30,11.04,11.05,10.98,11.01,1090900,12010507.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002215,30,11.01,11.04,10.99,11.01,1222600,13463815.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002215,30,11.01,11.02,10.94,10.97,1602800,17596165.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002215,30,10.96,10.98,10.94,10.97,1124000,12315648.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002215,30,10.97,10.98,10.94,10.94,1189600,13033789.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002215,30,10.94,10.99,10.94,10.99,2130900,23365608.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002215,30,10.99,10.99,10.82,10.88,4123700,44942224.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002215,30,10.87,10.9,10.82,10.85,1806000,19609007.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002215,30,10.85,10.92,10.85,10.9,881400,9598259.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002215,30,10.89,10.89,10.85,10.86,883900,9607822.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002215,30,10.86,11.0,10.86,10.93,1889300,20692542.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002215,30,10.92,10.96,10.9,10.95,985500,10775964.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002215,30,10.95,10.97,10.93,10.96,1061000,11619244.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002215,30,10.95,10.98,10.94,10.94,1676000,18358778.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002215,30,10.99,11.02,10.82,10.9,3902827,42435358.76
2026-03-12 10:30:00,2026-03-12,20260312103000000,002215,30,10.92,11.0,10.84,11.0,3852600,42135814.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002215,30,11.0,11.02,10.94,10.97,1286789,14132007.55
2026-03-12 11:30:00,2026-03-12,20260312113000000,002215,30,10.97,10.99,10.89,10.89,1296004,14171216.57
2026-03-12 13:30:00,2026-03-12,20260312133000000,002215,30,10.89,10.93,10.86,10.86,932900,10157648.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002215,30,10.86,10.9,10.85,10.86,1344000,14608106.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002215,30,10.86,10.88,10.84,10.87,1226100,13307656.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002215,30,10.86,10.89,10.86,10.86,1171937,12740240.82
2026-03-13 10:00:00,2026-03-13,20260313100000000,002215,30,10.86,11.47,10.86,11.37,16319593,183023647.58
2026-03-13 10:30:00,2026-03-13,20260313103000000,002215,30,11.37,11.42,11.26,11.27,3335500,37803236.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002215,30,11.27,11.34,11.21,11.3,1957200,22035338.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002215,30,11.3,11.31,11.23,11.29,1219000,13745462.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002215,30,11.29,11.31,11.24,11.24,1139000,12843033.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002215,30,11.25,11.34,11.23,11.27,1779900,20115176.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002215,30,11.28,11.3,11.22,11.24,1322900,14899752.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002215,30,11.24,11.25,11.16,11.24,3372115,37783981.74
2026-03-16 10:00:00,2026-03-16,20260316100000000,002215,30,11.23,11.31,11.02,11.08,7538763,84306621.82
2026-03-16 10:30:00,2026-03-16,20260316103000000,002215,30,11.07,11.11,10.97,10.97,4388700,48396783.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002215,30,10.98,10.99,10.88,10.91,2817400,30788193.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002215,30,10.91,10.92,10.86,10.89,2455800,26738987.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002215,30,10.89,10.97,10.89,10.92,1353200,14803525.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002215,30,10.91,10.92,10.87,10.89,2053300,22353820.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002215,30,10.88,10.89,10.81,10.87,2920065,31677461.3
2026-03-16 15:00:00,2026-03-16,20260316150000000,002215,30,10.86,10.95,10.85,10.94,2686300,29266070.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002215,30,10.9,11.06,10.87,10.96,3955000,43331982.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002215,30,10.96,11.07,10.94,10.96,2608100,28701229.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002215,30,10.96,10.98,10.91,10.92,1039500,11377132.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002215,30,10.91,10.91,10.86,10.87,1373700,14954396.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002215,30,10.86,10.9,10.85,10.86,1304500,14181091.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002215,30,10.86,10.87,10.82,10.84,1763327,19122468.14
