datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600062,5,18.12,18.22,18.12,18.15,479400,8708218.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600062,5,18.14,18.18,18.12,18.14,278400,5050146.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600062,5,18.15,18.17,18.12,18.14,272900,4951633.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600062,5,18.14,18.16,18.09,18.1,472300,8555877.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600062,5,18.1,18.12,18.05,18.08,626064,11314423.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600062,5,18.08,18.11,18.08,18.08,169900,3074130.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600062,5,18.09,18.1,18.08,18.1,157700,2852252.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600062,5,18.09,18.1,18.08,18.09,59900,1083526.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600062,5,18.09,18.1,18.09,18.09,32800,593474.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600062,5,18.1,18.1,18.09,18.09,67800,1227092.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600062,5,18.09,18.1,18.08,18.09,46300,837595.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600062,5,18.09,18.1,18.09,18.1,38500,696628.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600062,5,18.09,18.1,18.09,18.1,54140,979735.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600062,5,18.1,18.1,18.08,18.09,85060,1538542.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600062,5,18.09,18.09,18.08,18.08,109700,1984312.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600062,5,18.08,18.1,18.07,18.09,218100,3945570.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600062,5,18.09,18.11,18.08,18.08,44100,797900.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600062,5,18.08,18.1,18.08,18.08,15400,278497.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600062,5,18.08,18.1,18.08,18.09,43500,786727.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600062,5,18.09,18.11,18.09,18.1,41500,750983.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600062,5,18.1,18.13,18.1,18.13,67400,1220725.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600062,5,18.12,18.15,18.12,18.14,45200,819761.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600062,5,18.14,18.15,18.13,18.14,88100,1598250.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600062,5,18.14,18.16,18.14,18.16,80400,1458861.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600062,5,18.14,18.16,18.14,18.14,118400,2149028.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600062,5,18.14,18.14,18.13,18.13,68600,1243836.0
