datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.4,9.55,9.000000000000009,9.29,32692000,301202962.0,600158
2026-06-09 10:30:00,9.28,9.279999999999989,9.100000000000016,9.140000000000002,8185900,75073699.0,600158
2026-06-09 11:00:00,9.14,9.189999999999984,9.090000000000018,9.110000000000005,5784300,52778374.0,600158
2026-06-09 11:30:00,9.11,9.109999999999989,9.02000000000002,9.060000000000004,6913500,62656555.0,600158
2026-06-09 13:30:00,9.06,9.119999999999983,8.98000000000002,9.040000000000004,9159100,82635694.0,600158
2026-06-09 14:00:00,9.04,9.099999999999984,9.02000000000002,9.050000000000004,4315100,39059107.0,600158
2026-06-09 14:30:00,9.05,9.129999999999985,9.04000000000002,9.130000000000004,4181700,38011708.0,600158
2026-06-09 15:00:00,9.13,9.149999999999984,9.100000000000016,9.120000000000005,8900100,81136225.0,600158
2026-06-10 10:00:00,9.36,9.959999999999978,9.36,9.649999999999997,65125000,627638533.0,600158
2026-06-10 10:30:00,9.64,9.699999999999974,9.510000000000026,9.669999999999996,16526600,158724910.0,600158
2026-06-10 11:00:00,9.670000000000002,9.789999999999967,9.650000000000029,9.69,7749700,75222088.0,600158
2026-06-10 11:30:00,9.690000000000008,9.709999999999969,9.430000000000035,9.43,11309700,107764480.0,600158
2026-06-10 13:30:00,9.43000000000001,9.47999999999997,9.310000000000038,9.43,9627600,90538263.0,600158
2026-06-10 14:00:00,9.440000000000012,9.45999999999997,9.370000000000038,9.44,5769600,54273570.0,600158
2026-06-10 14:30:00,9.430000000000012,9.569999999999968,9.400000000000038,9.51,6350400,60159397.0,600158
2026-06-10 15:00:00,9.51000000000001,9.539999999999967,9.450000000000038,9.5,11026000,104800684.0,600158
2026-06-11 10:00:00,9.19,9.269999999999998,8.550000000000011,8.68000000000001,53506200,468318200.0,600158
2026-06-11 10:30:00,8.679999999999998,8.679999999999989,8.550000000000022,8.560000000000013,23534900,201687582.0,600158
2026-06-11 11:00:00,8.55,8.55999999999999,8.550000000000022,8.550000000000013,3876200,33141781.0,600158
2026-06-11 11:30:00,8.55,8.54999999999999,8.550000000000022,8.550000000000013,1516500,12966075.0,600158
2026-06-11 13:30:00,8.55,8.58999999999999,8.550000000000022,8.550000000000013,11637500,99526034.0,600158
2026-06-11 14:00:00,8.56,8.679999999999987,8.550000000000022,8.570000000000013,7920300,68300996.0,600158
2026-06-11 14:30:00,8.569999999999999,8.609999999999987,8.550000000000022,8.590000000000012,5525600,47356238.0,600158
2026-06-11 15:00:00,8.589999999999998,8.589999999999987,8.550000000000022,8.550000000000013,7686400,65750153.0,600158
2026-06-12 10:00:00,8.49,8.68,8.31,8.44,42452700,359567724.0,600158
2026-06-12 10:30:00,8.44,8.61,8.44,8.55,11648800,99589139.0,600158
2026-06-12 11:00:00,8.53,8.58,8.5,8.52,6946200,59290058.0,600158
2026-06-12 11:30:00,8.53,8.57,8.52,8.57,4608800,39411628.0,600158
2026-06-12 13:30:00,8.56,8.57,8.51,8.56,5559300,47453122.0,600158
2026-06-12 14:00:00,8.55,8.57,8.46,8.47,4745200,40457549.0,600158
2026-06-12 14:30:00,8.47,8.49,8.42,8.43,6354200,53710586.0,600158
2026-06-12 15:00:00,8.42,8.45,8.36,8.41,11892600,99916695.0,600158
2026-06-15 10:00:00,8.39,8.479999999999993,8.200000000000006,8.250000000000004,25835900,214773837.0,600158
2026-06-15 10:30:00,8.260000000000002,8.289999999999996,8.180000000000009,8.210000000000004,11149400,91649230.0,600158
2026-06-15 11:00:00,8.200000000000003,8.209999999999997,8.12000000000001,8.140000000000006,9585000,78196387.0,600158
2026-06-15 11:30:00,8.140000000000004,8.179999999999998,8.13000000000001,8.180000000000005,4517200,36820631.0,600158
2026-06-15 13:30:00,8.180000000000003,8.189999999999998,8.11000000000001,8.160000000000005,5362500,43653535.0,600158
2026-06-15 14:00:00,8.160000000000004,8.169999999999998,8.12000000000001,8.130000000000006,4886300,39779158.0,600158
2026-06-15 14:30:00,8.130000000000004,8.159999999999998,8.12000000000001,8.130000000000006,4717900,38394884.0,600158
2026-06-15 15:00:00,8.130000000000004,8.149999999999999,8.12000000000001,8.130000000000006,13425500,109206348.0,600158
2026-06-16 10:00:00,8.090000000000002,8.120000000000001,7.82000000000001,7.910000000000005,28297900,224101697.0,600158
2026-06-16 10:30:00,7.900000000000002,8.019999999999996,7.890000000000012,8.000000000000005,10058100,80130214.0,600158
2026-06-16 11:00:00,8.010000000000002,8.079999999999995,7.990000000000013,8.040000000000004,5670700,45510984.0,600158
2026-06-16 11:30:00,8.040000000000001,8.069999999999995,8.030000000000012,8.050000000000004,2770100,22305005.0,600158
2026-06-16 13:30:00,8.05,8.149999999999993,8.030000000000012,8.070000000000004,6658600,53949197.0,600158
2026-06-16 14:00:00,8.06,8.079999999999995,8.010000000000012,8.020000000000005,3989700,32034592.0,600158
2026-06-16 14:30:00,8.020000000000001,8.079999999999995,7.990000000000013,8.070000000000004,4698600,37722789.0,600158
2026-06-16 15:00:00,8.07,8.079999999999995,8.040000000000012,8.060000000000004,6929600,55835261.0,600158
2026-06-17 10:00:00,8.0,8.01,7.760000000000007,7.770000000000004,23417800,183753380.0,600158
2026-06-17 10:30:00,7.770000000000001,7.839999999999998,7.760000000000008,7.780000000000004,9202900,71702774.0,600158
2026-06-17 11:00:00,7.780000000000002,7.779999999999999,7.7200000000000095,7.730000000000006,9187500,71180595.0,600158
