datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,20.78,20.950000000000024,20.45,20.649999999999995,7431900,153750344.74,002497
2026-06-09 10:30:00,20.66,20.660000000000068,20.299999999999866,20.399999999999995,4177900,85385684.3,002497
2026-06-09 11:00:00,20.40000000000001,20.490000000000133,20.28999999999981,20.339999999999986,2065700,42068984.0,002497
2026-06-09 11:30:00,20.34,20.590000000000224,20.309999999999803,20.500000000000007,2171100,44555057.0,002497
2026-06-09 13:30:00,20.65,20.700000000000248,20.40999999999969,20.459999999999983,4289800,88123905.36,002497
2026-06-09 14:00:00,20.46999999999999,20.560000000000308,20.379999999999647,20.49999999999999,2604100,53307954.0,002497
2026-06-09 14:30:00,20.49,21.51000000000044,20.48999999999964,21.51000000000001,9024500,189568157.94,002497
2026-06-09 15:00:00,21.49000000000001,21.95000000000048,21.46999999999959,21.80000000000004,18910400,411460832.21,002497
2026-06-10 10:00:00,21.88,22.80000000000003,21.68,22.579999999999988,22148100,494804515.65,002497
2026-06-10 10:30:00,22.56,22.56000000000008,21.88999999999983,21.899999999999928,8289000,184083354.0,002497
2026-06-10 11:00:00,21.90000000000001,22.01000000000014,21.67999999999975,21.74999999999991,4251000,93008759.0,002497
2026-06-10 11:30:00,21.75000000000001,21.860000000000188,21.69999999999973,21.82999999999993,2653400,57785733.05,002497
2026-06-10 13:30:00,21.840000000000018,21.84000000000025,21.65999999999968,21.78999999999992,3448800,74952489.0,002497
2026-06-10 14:00:00,21.78000000000001,22.060000000000343,21.72999999999965,22.029999999999937,4218500,92255374.0,002497
2026-06-10 14:30:00,22.05000000000002,22.100000000000406,21.90999999999956,21.929999999999968,3637500,80019279.12,002497
2026-06-10 15:00:00,21.930000000000028,22.02000000000044,21.78999999999949,21.949999999999942,5923200,129594002.9,002497
2026-06-11 10:00:00,22.0,22.60000000000006,21.68,22.50999999999999,14010600,310899717.44,002497
2026-06-11 10:30:00,22.5,22.54000000000009,22.26999999999987,22.31999999999996,6925200,155206278.12,002497
2026-06-11 11:00:00,22.34,22.34000000000012,22.1599999999998,22.269999999999964,3078500,68445586.0,002497
2026-06-11 11:30:00,22.25999999999999,22.53000000000022,22.17999999999976,22.49999999999998,3450700,77234884.0,002497
2026-06-11 13:30:00,22.55999999999999,23.370000000000267,22.55999999999972,22.97999999999997,22220500,511893612.1,002497
2026-06-11 14:00:00,22.97999999999999,23.100000000000303,22.539999999999576,22.590000000000003,6317800,144050633.0,002497
2026-06-11 14:30:00,22.59999999999999,22.67000000000036,22.42999999999956,22.5,6226300,140349123.0,002497
2026-06-11 15:00:00,22.47999999999999,22.61000000000042,22.44999999999952,22.55000000000002,7066100,159145243.17000002,002497
2026-06-12 10:00:00,22.6,22.94,22.31,22.7,14469900,327764732.64,002497
2026-06-12 10:30:00,22.71,23.11,22.67,22.98,8301600,190113914.25,002497
2026-06-12 11:00:00,22.97,23.4,22.93,23.39,6000300,138936317.48000002,002497
2026-06-12 11:30:00,23.39,23.63,23.28,23.5,9004000,211081803.5,002497
2026-06-12 13:30:00,23.49,23.57,23.07,23.27,6777200,157699715.0,002497
2026-06-12 14:00:00,23.27,23.27,22.98,23.03,4154200,96021229.0,002497
2026-06-12 14:30:00,23.03,23.1,22.95,22.97,3390800,78129665.89999999,002497
2026-06-12 15:00:00,22.96,22.98,22.83,22.85,6397500,146369848.82,002497
2026-06-15 10:00:00,23.07,23.680000000000025,23.03,23.119999999999933,19088400,446128862.3500001,002497
2026-06-15 10:30:00,23.129999999999995,23.230000000000068,22.919999999999856,22.949999999999903,6552900,151254160.4200002,002497
2026-06-15 11:00:00,22.929999999999986,23.070000000000107,22.88999999999981,22.97999999999988,3508700,80631317.13000017,002497
2026-06-15 11:30:00,22.989999999999977,22.99000000000014,22.729999999999727,22.789999999999868,3566900,81482153.20000018,002497
2026-06-15 13:30:00,22.75999999999997,23.040000000000216,22.69999999999972,22.98999999999989,4951100,113114249.62000012,002497
2026-06-15 14:00:00,22.989999999999963,23.10000000000025,22.869999999999617,22.91999999999988,4890800,112445307.00000012,002497
2026-06-15 14:30:00,22.92999999999996,22.93000000000028,22.749999999999577,22.75999999999988,5079000,115973945.72000016,002497
2026-06-15 15:00:00,22.759999999999952,23.02000000000036,22.719999999999573,23.009999999999906,7627100,174839784.7600001,002497
