datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603888,30,21.72,21.9,21.6,21.61,5714470,124284621.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603888,30,21.62,21.69,21.54,21.58,1405600,30368149.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603888,30,21.56,21.59,21.47,21.53,1569723,33780462.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603888,30,21.54,21.57,21.49,21.54,507837,10934026.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603888,30,21.54,21.63,21.52,21.62,772030,16670786.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603888,30,21.62,21.62,21.55,21.56,517330,11164289.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603888,30,21.57,21.66,21.54,21.55,684800,14782328.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603888,30,21.55,21.63,21.54,21.61,1555720,33583259.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603888,30,21.64,21.75,21.47,21.48,2746428,59357196.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603888,30,21.47,21.64,21.4,21.56,1602900,34460535.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603888,30,21.56,21.62,21.53,21.57,691900,14924187.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603888,30,21.56,21.58,21.5,21.53,545700,11754252.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603888,30,21.53,21.58,21.43,21.43,665699,14314593.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603888,30,21.43,21.45,21.38,21.39,1068530,22881278.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603888,30,21.39,21.47,21.39,21.43,893000,19137114.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603888,30,21.43,21.47,21.43,21.44,1185063,25414991.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603888,30,21.37,21.5,21.32,21.37,1804050,38628647.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603888,30,21.37,21.44,21.34,21.36,1002900,21444167.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603888,30,21.36,21.39,21.22,21.23,1059890,22580822.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603888,30,21.23,21.28,21.19,21.2,597770,12693920.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603888,30,21.2,21.22,21.15,21.19,743150,15736016.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603888,30,21.19,21.27,21.17,21.27,527618,11195012.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603888,30,21.27,21.32,21.25,21.27,587360,12494693.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603888,30,21.27,21.29,21.22,21.22,1041950,22152246.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603888,30,21.12,21.26,20.96,21.08,1991800,42009411.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603888,30,21.11,21.17,21.04,21.09,761600,16067328.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603888,30,21.1,21.13,21.07,21.09,665230,14038137.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603888,30,21.09,21.1,20.97,20.99,960300,20188452.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603888,30,20.98,21.04,20.96,20.97,687629,14436250.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603888,30,20.98,21.0,20.92,20.93,824100,17273867.0
