datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,17.92,18.860000000000053,17.699999999999978,18.4,3191400,58562793.6,001207
2026-06-09 11:30:00,18.4,18.70000000000007,18.29999999999991,18.59999999999998,829600,15349087.8,001207
2026-06-09 14:00:00,18.570000000000004,18.64000000000009,18.489999999999856,18.53999999999998,695300,12893648.2,001207
2026-06-09 15:00:00,18.53,18.63000000000012,18.51999999999984,18.56999999999997,1202100,22330873.2,001207
2026-06-10 10:30:00,18.32,18.62,18.20999999999994,18.209999999999955,1361900,25011065.200000003,001207
2026-06-10 11:30:00,18.23,18.230000000000032,17.9399999999999,17.989999999999938,1051500,18988131.4,001207
2026-06-10 14:00:00,17.999999999999993,18.050000000000065,17.65999999999982,17.799999999999894,1259700,22446612.6,001207
2026-06-10 15:00:00,17.789999999999974,17.830000000000087,17.63999999999979,17.749999999999865,1236400,21908690.6,001207
2026-06-11 10:30:00,17.46,17.73,17.07999999999992,17.16999999999996,2129700,36934414.0,001207
2026-06-11 11:30:00,17.17000000000001,17.27000000000005,16.899999999999856,17.009999999999952,1515100,25823307.8,001207
2026-06-11 14:00:00,16.98000000000001,17.30000000000012,16.979999999999848,17.28999999999995,671300,11532948.4,001207
2026-06-11 15:00:00,17.300000000000008,17.33000000000013,17.099999999999802,17.159999999999933,981600,16876888.6,001207
2026-06-12 10:30:00,17.39,17.65,17.29,17.38,1320600,23078637.6,001207
2026-06-12 11:30:00,17.4,17.52,17.35,17.48,702800,12259834.0,001207
2026-06-12 14:00:00,17.47,17.5,17.37,17.38,703300,12260256.2,001207
2026-06-12 15:00:00,17.42,17.47,17.35,17.47,674200,11730077.400000002,001207
2026-06-15 10:30:00,17.66,17.94000000000002,17.509999999999998,17.77999999999997,1561300,27742312.6,001207
2026-06-15 11:30:00,17.789999999999978,17.880000000000038,17.729999999999922,17.789999999999967,705500,12562190.4,001207
2026-06-15 14:00:00,17.82999999999997,17.860000000000042,17.659999999999872,17.739999999999963,765500,13599113.6,001207
2026-06-15 15:00:00,17.73999999999996,18.04000000000008,17.72999999999985,17.939999999999976,1593200,28501476.4,001207
2026-06-16 10:30:00,17.91,18.020000000000003,17.62999999999995,17.789999999999953,1335200,23743189.4,001207
2026-06-16 11:30:00,17.79,18.07000000000005,17.779999999999923,17.969999999999935,1279100,22960895.8,001207
2026-06-16 14:00:00,17.959999999999987,18.02000000000005,17.779999999999852,17.889999999999926,873000,15608085.62,001207
2026-06-16 15:00:00,17.889999999999983,17.94000000000007,17.819999999999837,17.819999999999936,729000,13040454.2,001207
2026-06-17 10:30:00,17.75,17.82,17.52999999999996,17.549999999999997,1385500,24438234.4,001207
2026-06-17 11:30:00,17.53999999999999,17.600000000000023,17.379999999999917,17.37999999999998,715700,12493724.599999994,001207
2026-06-17 14:00:00,17.38999999999999,17.400000000000055,17.229999999999883,17.239999999999963,915100,15849873.599999996,001207
2026-06-17 15:00:00,17.219999999999988,17.530000000000086,17.199999999999875,17.34999999999995,1597300,27730147.8,001207
2026-06-18 10:30:00,17.37,17.37,16.93,17.12,1462300,24905130.4,001207
2026-06-18 11:30:00,17.11,17.25,17.01,17.12,788900,13488609.0,001207
2026-06-18 14:00:00,17.11,17.15,17.04,17.1,560400,9567339.4,001207
2026-06-18 15:00:00,17.09,17.14,16.91,16.94,1226300,20849784.8,001207
2026-06-22 10:30:00,16.810000000000002,16.900000000000002,16.149999999999906,16.25999999999996,2467700,40448825.000000015,001207
2026-06-22 11:30:00,16.26000000000001,16.410000000000096,16.179999999999882,16.409999999999947,978200,15933438.000000006,001207
2026-06-22 14:00:00,16.41000000000001,16.490000000000126,16.31999999999983,16.48999999999995,776900,12730956.900000015,001207
2026-06-22 15:00:00,16.490000000000006,16.60000000000014,16.39999999999979,16.469999999999953,1222100,20146804.00000001,001207
2026-06-23 10:30:00,16.31,16.93000000000007,16.31,16.839999999999993,1895400,31689213.2,001207
2026-06-23 11:30:00,16.83,16.850000000000076,16.49999999999998,16.559999999999985,711700,11830834.6,001207
2026-06-23 14:00:00,16.559999999999988,16.790000000000003,16.51,16.52,731300,12169652.2,001207
2026-06-23 15:00:00,16.53,16.530000000000022,16.34999999999998,16.48,774600,12728870.260000002,001207
2026-06-24 10:30:00,16.41,16.420000000000005,15.98999999999996,16.09999999999998,2185900,35272595.01,001207
2026-06-24 11:30:00,16.07999999999999,16.140000000000082,15.949999999999896,16.099999999999973,1056100,16911932.67999999,001207
2026-06-24 14:00:00,16.069999999999986,16.33000000000011,15.86999999999988,16.309999999999963,2314600,37127489.2,001207
2026-06-24 15:00:00,16.299999999999997,16.58000000000012,16.199999999999868,16.34999999999995,1659900,27198736.40000003,001207
2026-06-25 10:30:00,16.330000000000002,16.380000000000003,15.500000000000012,15.54,2742900,43243913.99999999,001207
2026-06-25 11:30:00,15.54000000000001,15.64,15.430000000000016,15.469999999999995,1284500,19953188.2,001207
2026-06-25 14:00:00,15.47000000000001,15.769999999999996,15.430000000000016,15.660000000000002,1249900,19526306.28,001207
2026-06-25 15:00:00,15.660000000000013,15.779999999999998,15.620000000000026,15.650000000000004,859100,13460928.35,001207
2026-06-26 10:30:00,15.66,15.67,15.100000000000014,15.3,1605000,24503982.2,001207
2026-06-26 11:30:00,15.279999999999998,15.299999999999985,15.08000000000002,15.18,568500,8621069.920000002,001207
2026-06-26 14:00:00,15.18,15.38999999999998,15.160000000000018,15.18,657500,10023966.960000005,001207
2026-06-26 15:00:00,15.180000000000003,15.179999999999986,14.920000000000025,14.98,1187700,17906054.200000003,001207
2026-06-29 10:30:00,14.85,14.989999999999975,14.390000000000017,14.92,2832800,41534901.0,001207
2026-06-29 11:30:00,14.890000000000002,15.99999999999995,14.650000000000023,15.829999999999997,4362500,67266042.03,001207
2026-06-29 14:00:00,15.829999999999998,15.82999999999995,15.350000000000042,15.669999999999993,1333800,20827085.2,001207
2026-06-29 15:00:00,15.679999999999998,15.749999999999936,15.51000000000005,15.679999999999996,689700,10773671.2,001207
2026-06-30 10:30:00,15.56,15.949999999999989,15.390000000000002,15.469999999999995,1574100,24577482.4,001207
2026-06-30 11:30:00,15.460000000000006,15.459999999999988,15.25000000000003,15.27,870100,13356460.6,001207
2026-06-30 14:00:00,15.260000000000012,15.339999999999986,14.720000000000049,14.730000000000016,2481200,37145872.6,001207
2026-06-30 15:00:00,14.740000000000023,14.979999999999992,14.720000000000049,14.92000000000001,1241000,18460827.2,001207
2026-07-01 10:30:00,14.81,15.199999999999989,14.760000000000009,15.189999999999989,1584700,23668236.2,001207
2026-07-01 11:30:00,15.180000000000003,15.319999999999984,15.080000000000013,15.299999999999986,1077900,16391930.8,001207
2026-07-01 14:00:00,15.3,15.44999999999998,15.210000000000017,15.26999999999999,728000,11161600.4,001207
2026-07-01 15:00:00,15.260000000000002,15.329999999999982,15.180000000000016,15.209999999999992,768200,11700850.000000002,001207
2026-07-02 10:30:00,15.2,15.74999999999999,15.06,15.649999999999997,1971300,30551477.6,001207
2026-07-02 11:30:00,15.650000000000007,15.779999999999983,15.650000000000006,15.749999999999991,806900,12700636.4,001207
2026-07-02 14:00:00,15.750000000000004,15.789999999999988,15.530000000000012,15.589999999999998,921400,14421328.5,001207
