datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 10:00:00,2026-04-09,20260409100000000,603938,30,27.33,27.33,26.56,26.99,8713838,234480282.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603938,30,27.0,27.28,26.99,27.11,1837074,49814995.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603938,30,27.1,27.14,26.96,27.05,1192100,32245237.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603938,30,27.04,27.1,27.0,27.04,741573,20048690.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603938,30,27.05,27.05,26.81,26.94,1435127,38641155.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603938,30,26.94,27.27,26.94,27.14,1236937,33572365.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603938,30,27.15,28.1,27.12,27.88,3382196,93529509.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603938,30,27.87,28.01,27.75,27.88,4037808,112515575.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603938,30,27.97,28.05,27.5,27.67,6095480,169249243.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603938,30,27.67,27.72,27.3,27.52,3257294,89658247.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603938,30,27.52,27.53,27.37,27.4,1258500,34541804.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603938,30,27.39,27.45,27.11,27.18,1490120,40629830.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603938,30,27.17,27.32,27.11,27.16,1072357,29148998.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603938,30,27.17,27.45,27.16,27.31,897040,24481646.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603938,30,27.3,27.33,27.11,27.14,1420002,38619676.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603938,30,27.14,27.34,27.11,27.21,2902627,78986996.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,603938,30,26.58,27.4,26.51,27.05,4181798,112726519.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,603938,30,27.04,27.1,26.84,27.03,1220720,32902476.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,603938,30,27.03,27.45,26.98,27.4,2007600,54659785.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,603938,30,27.4,27.84,27.4,27.76,3321500,91687088.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,603938,30,27.76,27.76,27.32,27.43,1027600,28252462.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,603938,30,27.43,27.54,27.35,27.38,702500,19282496.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,603938,30,27.38,27.49,27.33,27.44,1308200,35847698.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,603938,30,27.41,27.5,27.4,27.48,2085800,57264800.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,603938,30,27.5,27.97,26.99,27.57,4283291,118215513.0
