datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,22.4,22.52000000000005,21.99999999999997,22.39000000000001,383700,8523712.0,603207
2026-06-09 11:30:00,22.410000000000007,22.440000000000047,22.089999999999947,22.109999999999992,94400,2098031.0,603207
2026-06-09 14:00:00,22.10999999999999,22.20000000000005,21.969999999999928,22.03999999999997,198200,4370032.0,603207
2026-06-09 15:00:00,22.029999999999973,22.240000000000048,22.00999999999992,22.149999999999977,301500,6677283.0,603207
2026-06-10 10:30:00,22.09,22.27,21.79999999999996,21.84999999999999,272900,6007002.0,603207
2026-06-10 11:30:00,21.85,21.98000000000005,21.76999999999993,21.95999999999998,260800,5697035.0,603207
2026-06-10 14:00:00,21.94,22.13000000000008,21.809999999999924,22.099999999999973,135300,2973542.0,603207
2026-06-10 15:00:00,22.129999999999978,22.190000000000083,21.99999999999988,22.18999999999997,229500,5072958.0,603207
2026-06-11 10:30:00,22.31,22.40000000000001,21.749999999999936,21.800000000000008,492200,10866810.0,603207
2026-06-11 11:30:00,21.799999999999983,21.860000000000017,21.659999999999915,21.74,198100,4305176.0,603207
2026-06-11 14:00:00,21.78999999999997,22.05000000000004,21.69999999999991,22.0,175700,3845245.0,603207
2026-06-11 15:00:00,21.99999999999998,22.120000000000044,21.839999999999897,22.07000000000001,128000,2817263.0,603207
2026-06-12 10:30:00,22.16,22.33,21.81,22.2,411100,9108056.0,603207
2026-06-12 11:30:00,22.18,22.35,22.17,22.34,171300,3816051.0,603207
2026-06-12 14:00:00,22.34,22.43,22.27,22.3,227100,5075083.0,603207
2026-06-12 15:00:00,22.3,22.48,22.22,22.48,291800,6532501.0,603207
2026-06-15 10:30:00,22.48,22.900000000000023,22.32,22.64000000000002,464800,10551902.0,603207
2026-06-15 11:30:00,22.640000000000008,22.67000000000008,22.49999999999993,22.540000000000024,175800,3968158.0,603207
2026-06-15 14:00:00,22.540000000000013,22.84000000000012,22.53999999999993,22.69000000000005,238300,5409436.0,603207
2026-06-15 15:00:00,22.680000000000007,22.76000000000012,22.619999999999905,22.720000000000045,227100,5155458.0,603207
2026-06-16 10:30:00,22.7,22.7,22.169999999999963,22.26999999999999,541600,12076861.0,603207
2026-06-16 11:30:00,22.27,22.50000000000006,22.229999999999947,22.43,149300,3339135.0,603207
2026-06-16 14:00:00,22.42,22.50000000000008,22.349999999999937,22.37999999999999,141700,3174630.0,603207
2026-06-16 15:00:00,22.38000000000001,22.4500000000001,22.34999999999992,22.419999999999973,166500,3729004.0,603207
2026-06-17 10:30:00,22.71,22.71,22.10999999999997,22.119999999999973,320200,7122763.0,603207
2026-06-17 11:30:00,22.12,22.120000000000008,21.959999999999933,22.039999999999964,446500,9831609.0,603207
2026-06-17 14:00:00,22.019999999999992,22.19000000000004,22.019999999999936,22.08999999999997,107000,2367524.0,603207
2026-06-17 15:00:00,22.09,22.180000000000064,22.069999999999915,22.169999999999977,224800,4973838.0,603207
2026-06-18 10:30:00,22.24,22.65,21.79,22.6,490300,10902717.0,603207
2026-06-18 11:30:00,22.6,22.73,22.47,22.56,338800,7650940.0,603207
2026-06-18 14:00:00,22.59,22.59,22.44,22.48,106800,2402406.0,603207
2026-06-18 15:00:00,22.47,22.52,22.45,22.49,147700,3321820.0,603207
2026-06-22 10:30:00,22.49,22.49,21.839999999999968,21.92,674000,14861260.0,603207
2026-06-22 11:30:00,21.89000000000001,22.08000000000003,21.80999999999996,22.079999999999984,158000,3459722.0,603207
2026-06-22 14:00:00,22.090000000000018,22.45000000000005,22.03999999999996,22.39999999999999,282200,6285050.0,603207
2026-06-22 15:00:00,22.430000000000017,22.77000000000009,22.42999999999994,22.75,384800,8718770.0,603207
2026-06-23 10:30:00,23.2,23.96000000000001,22.9,23.68,1532100,36243393.0,603207
2026-06-23 11:30:00,23.65000000000001,23.74000000000008,23.55999999999993,23.71,318600,7537567.0,603207
2026-06-23 14:00:00,23.71,23.77000000000002,23.59999999999999,23.64,211700,5016677.0,603207
2026-06-23 15:00:00,23.64,23.66,23.44999999999997,23.58,543400,12801367.0,603207
2026-06-24 10:30:00,23.51,23.720000000000013,23.0099999999999,23.01999999999996,938100,22008041.0,603207
2026-06-24 11:30:00,23.019999999999985,23.26000000000005,22.969999999999896,23.17999999999995,188300,4346571.0,603207
2026-06-24 14:00:00,23.18999999999998,23.19000000000005,23.019999999999843,23.07999999999995,166100,3835489.0,603207
2026-06-24 15:00:00,23.05999999999997,23.0900000000001,23.009999999999827,23.079999999999952,262900,6062004.0,603207
2026-06-25 10:30:00,22.8,23.07,22.079999999999924,22.17999999999996,812600,18223624.0,603207
2026-06-25 11:30:00,22.18000000000002,22.640000000000057,22.11999999999992,22.49999999999995,209600,4704122.0,603207
2026-06-25 14:00:00,22.46000000000001,22.65000000000005,22.389999999999898,22.42999999999993,130600,2939877.0,603207
2026-06-25 15:00:00,22.45,22.48000000000006,22.38999999999987,22.43999999999994,176600,3960660.0,603207
2026-06-26 10:30:00,22.380000000000003,22.600000000000023,21.81999999999997,22.469999999999978,574500,12692719.0,603207
2026-06-26 11:30:00,22.450000000000006,22.450000000000024,21.91999999999994,22.05999999999996,136500,3018877.0,603207
2026-06-26 14:00:00,22.05,22.270000000000035,21.999999999999936,22.05999999999996,204500,4521916.0,603207
2026-06-26 15:00:00,22.050000000000004,22.050000000000043,21.84999999999992,21.85,243600,5336564.0,603207
2026-06-29 10:30:00,21.6,22.680000000000057,21.309999999999985,22.539999999999992,816000,17892654.0,603207
2026-06-29 11:30:00,22.539999999999985,22.730000000000103,22.39999999999996,22.69000000000001,346800,7836309.0,603207
2026-06-29 14:00:00,22.719999999999978,22.99000000000012,22.689999999999912,22.91000000000002,442400,10103692.0,603207
2026-06-29 15:00:00,22.92999999999996,22.990000000000187,22.72999999999987,22.96000000000003,349100,7993920.0,603207
2026-06-30 10:30:00,22.92,22.960000000000008,22.269999999999936,22.32000000000001,921000,20789148.0,603207
2026-06-30 11:30:00,22.32,22.33000000000005,22.1099999999999,22.169999999999995,255000,5665742.0,603207
2026-06-30 14:00:00,22.180000000000007,22.38000000000009,22.179999999999907,22.24,120600,2687921.0,603207
2026-06-30 15:00:00,22.23000000000002,22.380000000000127,22.229999999999897,22.360000000000007,229200,5118002.0,603207
2026-07-01 10:30:00,22.35,22.47000000000004,22.02999999999997,22.47,638500,14176286.0,603207
2026-07-01 11:30:00,22.460000000000004,22.940000000000097,22.43999999999997,22.900000000000027,447200,10182094.0,603207
2026-07-01 14:00:00,22.92,23.30000000000012,22.919999999999952,23.17000000000004,474500,10971149.0,603207
2026-07-01 15:00:00,23.180000000000003,23.290000000000163,23.14999999999992,23.26000000000005,392800,9122934.0,603207
