datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600489,30,31.88,32.19,31.4,32.13,22321461,710080350.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600489,30,32.13,32.18,31.83,32.0,7014129,224323585.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600489,30,32.0,32.15,31.8,31.81,5881316,188263526.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600489,30,31.81,31.89,31.68,31.74,3564787,113233874.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600489,30,31.74,31.89,31.67,31.8,3235900,102868459.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600489,30,31.8,31.85,31.71,31.79,2862241,90944641.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600489,30,31.8,31.89,31.72,31.78,3597267,114385036.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600489,30,31.76,31.84,31.75,31.81,5310809,168874562.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600489,30,32.16,32.33,31.82,31.84,14647265,470005455.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600489,30,31.86,31.92,31.74,31.77,7338492,233640760.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600489,30,31.78,31.89,31.71,31.83,4022305,127816834.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600489,30,31.83,31.89,31.73,31.75,2911853,92576603.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600489,30,31.75,32.08,31.68,31.94,5383205,171842905.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600489,30,31.93,32.12,31.85,32.06,6165400,197435621.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600489,30,32.07,32.28,32.06,32.17,7221392,232274905.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600489,30,32.17,32.2,32.02,32.03,5454300,175048548.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600489,30,31.6,31.85,31.52,31.78,15876963,502995306.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600489,30,31.77,32.08,31.66,31.78,8204140,261354687.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600489,30,31.79,31.93,31.38,31.4,9940896,313561778.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600489,30,31.4,31.46,31.08,31.08,6987300,218393710.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600489,30,31.09,31.2,30.96,30.98,6215498,192962164.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600489,30,30.99,31.24,30.95,31.22,5561161,172813180.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600489,30,31.21,31.29,31.11,31.22,4793171,149540711.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600489,30,31.22,31.39,31.21,31.34,7422643,232508951.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600489,30,30.88,31.95,30.88,31.77,21514687,678112662.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600489,30,31.8,32.08,31.59,31.72,13389395,427017740.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600489,30,31.72,31.75,31.32,31.32,4733243,149060556.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600489,30,31.33,31.36,31.02,31.04,5036063,156956480.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600489,30,31.03,31.21,30.89,30.89,5344637,165826706.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600489,30,30.9,31.11,30.9,31.07,3279972,101781913.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600489,30,31.07,31.08,30.83,30.85,4749136,146974233.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600489,30,30.86,30.91,30.68,30.77,8032554,247083991.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600489,30,30.0,30.33,29.2,29.54,37451220,1110854932.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600489,30,29.53,29.53,28.9,29.02,12713950,370267906.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600489,30,29.03,29.1,28.77,28.97,8943502,258575005.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600489,30,28.97,29.19,28.9,29.17,3437338,99625598.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600489,30,29.16,29.55,29.16,29.41,5433086,159810399.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600489,30,29.41,29.58,29.39,29.47,3627451,106977919.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600489,30,29.46,29.55,29.35,29.43,4215200,124222108.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600489,30,29.43,29.48,29.31,29.37,7189671,211240542.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600489,30,29.37,29.64,29.23,29.6,13290238,391351339.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600489,30,29.6,29.7,29.41,29.44,5304396,156733248.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600489,30,29.45,29.6,29.4,29.49,3145507,92827047.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600489,30,29.48,29.51,29.37,29.51,4528278,133251018.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600489,30,29.55,30.02,29.55,29.89,13743931,410164132.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600489,30,29.88,29.94,29.59,29.59,4518657,134569718.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600489,30,29.59,29.65,29.36,29.38,6418100,189196301.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600489,30,29.37,29.46,29.32,29.33,8605778,252668732.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600489,30,29.25,29.36,28.95,29.0,13662800,397947918.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600489,30,28.98,29.13,28.83,28.84,6413411,185730522.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600489,30,28.83,28.97,28.6,28.65,8417038,242274893.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600489,30,28.66,28.8,28.66,28.73,5020653,144150363.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600489,30,28.76,28.83,28.5,28.74,6526144,186978311.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600489,30,28.75,28.92,28.68,28.82,5111782,147321471.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600489,30,28.82,29.05,28.81,29.02,5873575,170010062.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600489,30,29.0,29.02,28.91,28.96,5585511,161800328.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600489,30,27.39,27.94,27.36,27.57,42256178,1166591450.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600489,30,27.54,27.58,27.11,27.23,16274583,444064896.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600489,30,27.23,27.35,27.16,27.21,6743755,183728929.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600489,30,27.22,27.43,27.16,27.24,4518586,123353256.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600489,30,27.25,27.25,27.0,27.02,10055932,272291050.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600489,30,27.02,27.06,26.82,26.95,10662628,287286823.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600489,30,26.94,27.05,26.74,26.77,9921783,266711733.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600489,30,26.77,26.83,26.53,26.7,21818884,581232215.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600489,30,26.7,27.38,26.48,26.62,32066708,860984994.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600489,30,26.63,26.7,26.39,26.59,11519441,305654770.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600489,30,26.57,26.68,26.49,26.53,7006736,186133256.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600489,30,26.54,26.88,26.48,26.88,6510394,173901373.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600489,30,26.9,26.95,26.59,26.61,6371733,170386265.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600489,30,26.62,26.62,26.45,26.48,4465000,118482228.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600489,30,26.48,26.53,26.23,26.26,8431488,222138886.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600489,30,26.25,26.31,26.08,26.08,11420325,298781922.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600489,30,24.68,24.9,24.29,24.59,57190413,1405724759.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600489,30,24.58,24.93,24.58,24.72,13540984,335596777.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600489,30,24.72,24.72,24.27,24.36,11030956,269787412.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600489,30,24.36,24.55,24.17,24.18,8413262,204558195.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600489,30,24.17,24.53,24.14,24.17,12187242,296087552.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600489,30,24.18,24.31,23.95,24.06,12932554,311648950.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600489,30,24.05,24.09,23.68,23.87,14710269,350940573.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600489,30,23.86,24.0,23.68,23.91,17592516,418870690.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600489,30,24.39,24.48,23.75,23.78,25621733,616573027.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600489,30,23.77,23.94,23.66,23.81,9266919,220444250.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600489,30,23.82,24.16,23.81,24.16,11415878,273783354.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600489,30,24.16,24.54,24.07,24.52,14474465,352075417.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600489,30,24.49,24.52,24.02,24.03,10606328,256222533.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600489,30,24.02,24.24,24.01,24.17,4913740,118657404.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600489,30,24.16,24.51,24.12,24.46,9385712,228132838.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600489,30,24.45,24.63,24.37,24.63,13088066,320670000.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600489,30,25.6,26.33,25.6,26.25,58766625,1528546591.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600489,30,26.25,26.25,25.76,25.79,18201912,472442564.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600489,30,25.79,26.11,25.71,25.85,9322055,241505822.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600489,30,25.86,25.92,25.63,25.67,7756600,199564598.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600489,30,25.69,25.74,25.52,25.64,8020148,205525468.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600489,30,25.64,25.64,25.46,25.53,6174349,157676374.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600489,30,25.54,25.56,25.42,25.54,4985244,127103469.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,600489,30,25.54,25.56,25.46,25.52,6888146,175726703.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,600489,30,25.47,25.78,25.35,25.52,17737174,452673828.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,600489,30,25.52,25.6,25.45,25.49,7547605,192592338.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,600489,30,25.48,25.53,25.3,25.33,5080394,129074401.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,600489,30,25.33,25.45,25.28,25.29,4612350,116835579.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,600489,30,25.28,25.44,25.04,25.13,7724563,194540658.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,600489,30,25.13,25.21,24.92,24.94,7245015,181681627.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,600489,30,24.94,25.05,24.88,24.93,6671971,166481332.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,600489,30,24.93,25.06,24.9,25.04,6442421,161011096.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,600489,30,24.6,25.23,24.6,25.04,17975623,449446877.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,600489,30,25.02,25.41,25.0,25.33,9451837,238753914.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,600489,30,25.35,25.47,25.28,25.35,6190363,157092133.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,600489,30,25.35,25.56,25.33,25.56,4400462,111922974.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,600489,30,25.55,25.66,25.32,25.34,6311314,161161275.0
