datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603533,30,27.82,27.97,27.37,27.41,11430541,315996448.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603533,30,27.42,27.49,27.25,27.33,3319859,90871384.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603533,30,27.32,27.41,27.14,27.2,2079800,56685731.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603533,30,27.2,27.39,27.18,27.33,1348900,36788413.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603533,30,27.34,27.49,27.3,27.31,1675200,45898994.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603533,30,27.32,27.38,27.25,27.3,1200200,32768630.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603533,30,27.29,27.43,27.27,27.33,1423700,38907407.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603533,30,27.32,27.35,27.29,27.35,3045800,83231380.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603533,30,27.17,27.44,26.88,26.92,7206300,195478816.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603533,30,26.91,27.06,26.81,26.92,3283500,88376218.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603533,30,26.92,27.05,26.88,26.99,1660100,44758620.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603533,30,26.98,27.06,26.91,26.99,1542000,41619551.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603533,30,27.0,27.19,26.9,26.91,1810800,48912738.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603533,30,26.91,26.94,26.8,26.84,1802300,48414866.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603533,30,26.84,26.92,26.8,26.82,1330200,35705960.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603533,30,26.82,26.84,26.77,26.77,2745100,73570212.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603533,30,26.75,26.98,26.55,26.78,5360818,143646487.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603533,30,26.79,26.97,26.73,26.81,2213600,59387624.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603533,30,26.81,26.83,26.51,26.51,2120500,56506578.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603533,30,26.53,26.59,26.38,26.39,1955000,51768904.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603533,30,26.37,26.39,26.22,26.23,2525900,66423556.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603533,30,26.23,26.36,26.18,26.3,2423400,63623821.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603533,30,26.3,26.4,26.23,26.25,1281700,33726500.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603533,30,26.25,26.34,26.21,26.32,2518900,66232240.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603533,30,26.03,26.18,25.5,25.82,7063289,182230352.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603533,30,25.83,25.95,25.71,25.88,1868500,48255234.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603533,30,25.89,25.93,25.77,25.8,1205800,31176827.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603533,30,25.8,25.82,25.63,25.68,1371100,35268641.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603533,30,25.69,25.7,25.56,25.57,1495500,38341008.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603533,30,25.57,25.65,25.5,25.51,1578700,40350747.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603533,30,25.51,25.59,25.47,25.5,1786500,45585377.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603533,30,25.49,25.5,25.33,25.42,3445900,87544640.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603533,30,25.42,26.02,25.03,25.87,6318000,161884010.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603533,30,25.9,26.18,25.74,25.93,4049800,105321425.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603533,30,25.93,25.95,25.72,25.72,1483700,38320052.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603533,30,25.73,25.89,25.61,25.89,1145100,29467311.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603533,30,25.89,26.28,25.85,26.13,2629400,68690589.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603533,30,26.13,26.43,26.12,26.3,2641400,69480273.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603533,30,26.29,26.38,26.2,26.33,1381100,36327124.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603533,30,26.33,26.45,26.3,26.43,3876000,102276545.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603533,30,26.45,26.45,25.96,26.12,5819900,152152153.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603533,30,26.13,26.17,25.95,26.08,2423100,63129947.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603533,30,26.08,26.13,25.94,25.94,1069400,27819546.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603533,30,25.94,25.99,25.86,25.89,1221600,31652037.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603533,30,25.88,26.04,25.76,25.83,1396700,36078207.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603533,30,25.83,25.85,25.72,25.77,1278200,32948924.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603533,30,25.77,25.77,25.58,25.63,1662400,42643568.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603533,30,25.62,25.73,25.59,25.64,1898900,48710258.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603533,30,25.64,25.83,25.49,25.63,3389800,86864070.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603533,30,25.64,25.85,25.62,25.79,1632500,42027674.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603533,30,25.79,25.8,25.61,25.64,1022800,26294645.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603533,30,25.64,26.04,25.64,25.99,1863999,48259088.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603533,30,25.99,26.09,25.91,25.96,1808500,47023660.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603533,30,25.96,26.25,25.95,26.13,1874700,49000926.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603533,30,26.13,26.25,26.12,26.21,1309100,34295093.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603533,30,26.21,26.28,26.18,26.27,2759400,72424587.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603533,30,25.83,26.07,25.62,26.05,4377700,113051017.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603533,30,26.05,26.1,25.76,25.96,2053700,53164988.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603533,30,25.94,26.04,25.82,25.84,1063500,27574551.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603533,30,25.84,25.98,25.82,25.96,616500,15964102.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603533,30,25.97,26.87,25.91,26.35,9946000,263648584.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603533,30,26.32,26.65,26.28,26.48,4633200,122618547.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603533,30,26.45,26.52,26.28,26.35,2484500,65559815.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603533,30,26.35,26.38,26.11,26.36,4361000,114452398.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603533,30,26.13,26.62,25.88,26.1,7505100,196578277.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603533,30,26.09,26.26,25.84,25.93,2747800,71528939.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603533,30,25.93,25.99,25.65,25.9,2240600,57827086.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603533,30,25.89,26.15,25.87,26.03,1280300,33294518.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603533,30,26.03,26.09,25.52,25.58,2773000,71276070.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603533,30,25.59,25.66,25.38,25.45,2291700,58480889.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603533,30,25.46,25.52,25.3,25.34,1983900,50381578.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603533,30,25.35,25.38,25.13,25.23,3868300,97612250.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603533,30,24.5,25.02,24.4,24.65,6897000,170231586.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603533,30,24.64,24.76,24.4,24.44,2413300,59378908.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603533,30,24.43,24.48,24.24,24.39,2549301,62140831.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,603533,30,24.39,24.41,24.14,24.16,1469600,35679775.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,603533,30,24.17,24.41,23.89,23.91,2996100,72277811.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,603533,30,23.91,24.15,23.77,23.99,2527700,60550412.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,603533,30,24.0,24.04,23.5,23.79,2668200,63318584.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,603533,30,23.8,23.82,23.48,23.68,3392400,80078547.0
