datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601033,5,16.1,16.16,15.95,15.95,1544500,24852111.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601033,5,15.95,15.98,15.91,15.93,618471,9861658.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601033,5,15.92,15.92,15.87,15.91,441200,7011814.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601033,5,15.92,16.04,15.92,16.01,470600,7524660.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601033,5,16.01,16.01,15.96,15.99,156600,2502762.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601033,5,16.0,16.07,15.98,16.07,279500,4478901.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601033,5,16.08,16.11,16.06,16.08,353864,5692688.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601033,5,16.09,16.09,16.04,16.05,159200,2556721.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601033,5,16.05,16.07,16.03,16.03,101136,1623701.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601033,5,16.03,16.03,15.98,15.98,165300,2644878.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601033,5,15.98,16.0,15.97,15.99,145064,2318374.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601033,5,15.98,15.99,15.97,15.99,80900,1292991.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601033,5,15.99,15.99,15.93,15.95,256800,4097801.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601033,5,15.95,15.97,15.95,15.95,87200,1391295.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601033,5,15.95,15.96,15.92,15.93,334000,5320740.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601033,5,15.93,15.95,15.92,15.92,226700,3611059.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601033,5,15.92,15.94,15.91,15.92,103200,1642533.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601033,5,15.92,15.93,15.91,15.93,92200,1467643.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601033,5,15.93,15.95,15.92,15.92,136200,2170212.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601033,5,15.92,15.93,15.91,15.92,134500,2141271.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601033,5,15.92,15.93,15.9,15.91,194300,3091015.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601033,5,15.9,15.94,15.9,15.93,114400,1821284.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601033,5,15.93,15.94,15.92,15.94,75000,1194953.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601033,5,15.94,15.95,15.93,15.94,53800,857502.0
