datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601567,5,32.35,32.72,31.98,32.45,12376255,401065931.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601567,5,32.48,33.24,32.4,32.86,7742848,254455221.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601567,5,32.85,32.85,32.27,32.46,5677771,184307700.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601567,5,32.5,32.73,32.35,32.48,3617931,117718606.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601567,5,32.45,32.7,32.34,32.65,2551199,82896165.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601567,5,32.59,32.81,32.52,32.58,2320900,75842199.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601567,5,32.58,33.08,32.56,32.91,2889100,94923544.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601567,5,32.92,32.92,32.69,32.82,1765300,57892328.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601567,5,32.84,32.88,32.49,32.63,1685000,54963891.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601567,5,32.63,32.63,32.48,32.54,1521200,49520965.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601567,5,32.54,32.8,32.54,32.76,1367900,44680085.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601567,5,32.77,33.02,32.68,32.98,1510112,49536577.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601567,5,32.97,33.01,32.82,32.86,1759100,57964353.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601567,5,32.87,33.04,32.72,32.8,865100,28495060.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601567,5,32.79,32.89,32.76,32.81,468512,15370840.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601567,5,32.81,32.87,32.77,32.85,506500,16620395.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601567,5,32.84,32.85,32.68,32.79,638400,20893602.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601567,5,32.79,32.84,32.66,32.69,1006753,32915511.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601567,5,32.7,32.85,32.7,32.83,584100,19159435.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601567,5,32.82,32.86,32.79,32.82,577300,18950161.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601567,5,32.81,32.87,32.76,32.8,411700,13508687.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601567,5,32.79,32.88,32.74,32.87,573300,18813812.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601567,5,32.87,33.02,32.87,32.94,756600,24945928.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601567,5,32.93,33.1,32.89,32.93,785100,25924305.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601567,5,32.94,32.94,32.7,32.92,863100,28359011.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601567,5,32.93,33.0,32.86,32.9,624600,20574861.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601567,5,32.9,33.09,32.88,33.09,709500,23399632.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601567,5,33.09,33.33,33.08,33.3,1852100,61513527.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601567,5,33.36,33.57,33.24,33.25,1850200,61849030.0
