datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,5.19,5.419999999999995,5.159999999999999,5.419999999999996,11277200,59801029.31,000410
2026-06-08 10:30:00,5.42,5.479999999999993,5.380000000000003,5.389999999999997,8338100,45323938.0,000410
2026-06-08 11:00:00,5.3900000000000015,5.449999999999993,5.360000000000005,5.419999999999996,3432600,18560036.31,000410
2026-06-08 11:30:00,5.4300000000000015,5.449999999999993,5.400000000000005,5.399999999999997,2193900,11899367.0,000410
2026-06-08 13:30:00,5.410000000000002,5.419999999999994,5.310000000000008,5.319999999999999,4800600,25767043.0,000410
2026-06-08 14:00:00,5.310000000000005,5.319999999999995,5.250000000000009,5.279999999999999,3816500,20148754.94,000410
2026-06-08 14:30:00,5.270000000000006,5.329999999999992,5.250000000000009,5.319999999999999,2544600,13443232.06,000410
2026-06-08 15:00:00,5.310000000000005,5.329999999999992,5.280000000000008,5.309999999999999,3093600,16417107.96,000410
2026-06-09 10:00:00,5.319999999999999,5.399999999999998,5.260000000000001,5.319999999999999,8070800,42975520.0,000410
2026-06-09 10:30:00,5.319999999999999,5.339999999999998,5.280000000000005,5.31,1629700,8645758.0,000410
2026-06-09 11:00:00,5.31,5.309999999999999,5.250000000000005,5.2700000000000005,2511900,13239537.0,000410
2026-06-09 11:30:00,5.260000000000001,5.279999999999999,5.250000000000005,5.250000000000001,1893300,9958044.0,000410
2026-06-09 13:30:00,5.250000000000001,5.27,5.230000000000006,5.2700000000000005,2548100,13367609.0,000410
2026-06-09 14:00:00,5.260000000000001,5.279999999999999,5.220000000000006,5.2200000000000015,1932200,10145456.0,000410
2026-06-09 14:30:00,5.230000000000001,5.289999999999999,5.220000000000006,5.2700000000000005,2149200,11287249.0,000410
2026-06-09 15:00:00,5.2700000000000005,5.309999999999999,5.270000000000005,5.3,2224600,11769523.0,000410
2026-06-10 10:00:00,5.28,5.399999999999999,5.230000000000003,5.230000000000002,7641100,40556602.0,000410
2026-06-10 10:30:00,5.230000000000002,5.27,5.190000000000005,5.200000000000003,4284700,22385196.0,000410
2026-06-10 11:00:00,5.190000000000002,5.2,5.1600000000000055,5.170000000000004,2887000,14964327.0,000410
2026-06-10 11:30:00,5.170000000000003,5.170000000000001,5.110000000000007,5.150000000000004,3602100,18514908.0,000410
2026-06-10 13:30:00,5.150000000000003,5.150000000000001,5.100000000000007,5.1200000000000045,2381700,12196933.0,000410
2026-06-10 14:00:00,5.120000000000003,5.15,5.100000000000007,5.150000000000004,2362400,12083924.0,000410
2026-06-10 14:30:00,5.150000000000002,5.259999999999998,5.120000000000006,5.230000000000003,3977600,20654372.0,000410
2026-06-10 15:00:00,5.23,5.249999999999997,5.190000000000006,5.210000000000004,2865200,14950720.0,000410
2026-06-11 10:00:00,5.16,5.18,5.0500000000000025,5.160000000000001,6373800,32625573.08,000410
2026-06-11 10:30:00,5.160000000000002,5.16,5.080000000000004,5.080000000000003,1912500,9770302.0,000410
2026-06-11 11:00:00,5.090000000000003,5.090000000000002,5.050000000000004,5.060000000000003,2344300,11883350.68,000410
2026-06-11 11:30:00,5.060000000000004,5.070000000000002,5.0400000000000045,5.060000000000003,2022800,10216630.0,000410
2026-06-11 13:30:00,5.060000000000004,5.110000000000001,5.0400000000000045,5.0900000000000025,2743200,13901390.0,000410
2026-06-11 14:00:00,5.090000000000004,5.130000000000001,5.0800000000000045,5.100000000000002,1207800,6166732.3,000410
2026-06-11 14:30:00,5.110000000000004,5.130000000000001,5.0800000000000045,5.110000000000002,1799800,9179205.0,000410
2026-06-11 15:00:00,5.110000000000005,5.15,5.100000000000005,5.1400000000000015,2935300,15053861.11,000410
2026-06-12 10:00:00,5.2,5.29,5.19,5.26,9566200,50203508.84,000410
2026-06-12 10:30:00,5.26,5.3,5.23,5.23,4532500,23886136.0,000410
2026-06-12 11:00:00,5.22,5.26,5.22,5.26,1194600,6256224.0,000410
2026-06-12 11:30:00,5.25,5.27,5.24,5.26,1027500,5399767.0,000410
2026-06-12 13:30:00,5.27,5.28,5.22,5.22,2064300,10829281.4,000410
2026-06-12 14:00:00,5.22,5.23,5.16,5.18,2571800,13371422.6,000410
2026-06-12 14:30:00,5.17,5.2,5.17,5.18,1133900,5878555.0,000410
2026-06-12 15:00:00,5.18,5.2,5.17,5.19,1647500,8545210.68,000410
2026-06-15 10:00:00,5.2,5.279999999999999,5.19,5.229999999999999,7666500,40215804.260000005,000410
2026-06-15 10:30:00,5.23,5.249999999999999,5.210000000000001,5.219999999999999,2435700,12734787.0,000410
2026-06-15 11:00:00,5.22,5.23,5.200000000000001,5.199999999999999,1233200,6430191.0,000410
2026-06-15 11:30:00,5.21,5.22,5.200000000000001,5.209999999999999,660700,3444853.0,000410
2026-06-15 13:30:00,5.21,5.27,5.200000000000001,5.269999999999999,4220200,22090040.0,000410
2026-06-15 14:00:00,5.28,5.289999999999999,5.250000000000002,5.259999999999999,2101900,11081031.0,000410
2026-06-15 14:30:00,5.260000000000001,5.26,5.240000000000002,5.239999999999999,1575400,8265280.0,000410
2026-06-15 15:00:00,5.240000000000001,5.27,5.240000000000002,5.259999999999999,2278800,11982681.0,000410
2026-06-16 10:00:00,5.25,5.349999999999998,5.23,5.29,5019200,26577386.0,000410
2026-06-16 10:30:00,5.300000000000001,5.349999999999996,5.290000000000001,5.319999999999999,2872400,15291285.0,000410
2026-06-16 11:00:00,5.330000000000001,5.389999999999995,5.320000000000001,5.349999999999999,4864500,26073633.0,000410
2026-06-16 11:30:00,5.350000000000001,5.369999999999996,5.340000000000002,5.349999999999999,1162600,6222949.0,000410
2026-06-16 13:30:00,5.350000000000001,5.369999999999996,5.320000000000002,5.339999999999999,1347000,7201794.0,000410
2026-06-16 14:00:00,5.340000000000002,5.339999999999996,5.3000000000000025,5.319999999999999,2326600,12357050.12,000410
2026-06-16 14:30:00,5.320000000000002,5.339999999999996,5.3000000000000025,5.329999999999999,802900,4271507.0,000410
2026-06-16 15:00:00,5.320000000000002,5.349999999999996,5.320000000000002,5.349999999999999,1954100,10431380.0,000410
2026-06-17 10:00:00,5.34,5.34,5.160000000000004,5.180000000000002,10544900,55029061.0,000410
