datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603393,5,35.31,38.12,35.31,37.8,7222916,266252084.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603393,5,37.78,38.28,37.26,38.02,4454353,168949733.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603393,5,38.1,38.35,37.96,37.97,2105798,80426173.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603393,5,37.97,38.38,37.95,38.23,1035451,39535313.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603393,5,38.23,38.25,37.83,37.83,800400,30490828.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603393,5,37.86,37.89,37.78,37.86,855400,32366729.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603393,5,37.86,38.35,37.68,38.24,841478,31954639.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603393,5,38.25,38.3,38.02,38.17,488240,18635840.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603393,5,38.16,38.16,37.95,38.06,584400,22220286.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603393,5,38.05,38.28,38.04,38.27,577300,22048849.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603393,5,38.27,38.59,38.23,38.52,509800,19570622.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603393,5,38.48,38.53,38.32,38.39,399000,15337876.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603393,5,38.37,38.37,38.0,38.01,495800,18905681.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603393,5,38.01,38.18,38.0,38.07,259900,9895201.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603393,5,38.07,38.16,38.04,38.04,281600,10730018.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603393,5,38.07,38.09,37.94,38.06,410600,15615534.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603393,5,38.06,38.21,38.01,38.19,289800,11034692.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603393,5,38.19,38.24,38.13,38.22,248300,9478265.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603393,5,38.22,38.43,38.17,38.43,258200,9885286.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603393,5,38.42,38.8,38.32,38.8,641700,24738412.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603393,5,38.79,38.8,38.65,38.69,261000,10109039.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603393,5,38.69,38.82,38.63,38.66,180100,6976435.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603393,5,38.67,38.8,38.66,38.75,195700,7579341.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603393,5,38.75,38.78,38.62,38.63,127900,4950284.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603393,5,38.64,39.0,38.6,38.87,377400,14658915.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603393,5,38.88,38.88,38.6,38.63,138400,5358468.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603393,5,38.65,38.8,38.63,38.72,194400,7524113.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603393,5,38.71,38.82,38.67,38.75,216000,8369474.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603393,5,38.75,38.85,38.64,38.79,435900,16899564.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603393,5,38.79,38.82,38.66,38.69,126800,4910995.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603393,5,38.67,38.78,38.58,38.74,191000,7387357.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603393,5,38.75,38.75,38.59,38.6,209100,8084660.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603393,5,38.59,38.6,38.49,38.5,167200,6443066.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603393,5,38.5,38.64,38.49,38.57,178300,6874334.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603393,5,38.56,38.57,38.46,38.48,148300,5711314.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603393,5,38.48,38.63,38.45,38.55,259780,10013010.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603393,5,38.55,38.61,38.38,38.6,282700,10877050.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603393,5,38.6,38.61,38.49,38.49,128300,4944775.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603393,5,38.49,38.67,38.48,38.59,381083,14703776.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603393,5,38.53,38.59,38.52,38.52,124200,4788252.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603393,5,38.52,38.57,38.49,38.5,195600,7535461.0
