datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603218,30,14.46,14.57,14.38,14.5,4433395,64181146.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603218,30,14.51,14.59,14.48,14.59,2737200,39779642.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603218,30,14.58,14.76,14.54,14.67,3646200,53397156.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603218,30,14.65,14.71,14.62,14.67,1471500,21578023.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603218,30,14.67,14.7,14.6,14.66,1528800,22413612.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603218,30,14.66,14.67,14.61,14.64,1027382,15040571.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603218,30,14.64,14.66,14.62,14.64,883700,12937607.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603218,30,14.63,14.66,14.62,14.66,1998600,29261155.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603218,30,14.64,14.65,14.51,14.54,3151597,45919778.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603218,30,14.54,14.73,14.54,14.7,2299700,33726992.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603218,30,14.69,14.76,14.69,14.69,1444400,21269928.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603218,30,14.69,14.8,14.66,14.79,1987700,29232880.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603218,30,14.79,14.92,14.76,14.85,3349500,49716495.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603218,30,14.85,14.93,14.82,14.87,1503600,22366082.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603218,30,14.87,14.95,14.86,14.92,1533000,22864813.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603218,30,14.92,14.92,14.86,14.87,2023556,30113225.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603218,30,14.88,14.9,14.66,14.71,3826072,56545703.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603218,30,14.71,14.78,14.69,14.76,1772225,26101394.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603218,30,14.74,14.76,14.68,14.74,1297400,19085763.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603218,30,14.74,14.75,14.67,14.67,1229400,18079610.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603218,30,14.67,15.33,14.66,15.26,9458528,142798035.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603218,30,15.28,15.66,15.24,15.37,11098400,171773435.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603218,30,15.38,15.48,15.28,15.43,3662754,56346968.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603218,30,15.44,15.5,15.41,15.47,4929282,76170036.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603218,30,15.5,15.58,15.25,15.34,10835608,167117308.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603218,30,15.36,16.32,15.35,16.09,16263515,259095955.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603218,30,16.08,16.23,15.95,16.07,6463300,103934356.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603218,30,16.06,16.09,15.9,16.06,3074100,49152826.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603218,30,16.05,16.2,15.98,16.16,4896370,78828900.0
