datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600993,30,26.21,26.48,26.21,26.34,772215,20363010.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600993,30,26.34,26.35,26.26,26.29,339680,8936037.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600993,30,26.29,26.29,26.23,26.25,238100,6252099.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600993,30,26.25,26.32,26.2,26.28,244500,6421824.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600993,30,26.25,26.31,26.25,26.3,257500,6768999.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600993,30,26.3,26.48,26.29,26.41,504133,13310929.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600993,30,26.43,26.45,26.34,26.37,220367,5815268.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600993,30,26.37,26.42,26.35,26.4,329900,8703018.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600993,30,26.4,26.4,26.2,26.25,701900,18430860.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600993,30,26.25,26.28,26.2,26.24,326400,8564637.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600993,30,26.23,26.29,26.23,26.27,243000,6379779.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600993,30,26.27,26.29,26.21,26.25,244500,6418903.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600993,30,26.25,26.29,26.23,26.26,216100,5673563.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600993,30,26.26,26.31,26.24,26.31,158761,4171120.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600993,30,26.31,26.35,26.3,26.31,125900,3313529.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600993,30,26.32,26.37,26.31,26.35,231764,6105205.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600993,30,26.36,26.37,26.24,26.26,493700,12983530.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600993,30,26.26,26.43,26.26,26.39,324300,8547693.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600993,30,26.39,26.41,26.3,26.3,200400,5280679.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600993,30,26.31,26.32,26.28,26.3,187700,4935693.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600993,30,26.3,26.31,26.28,26.3,115800,3044759.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600993,30,26.3,26.33,26.29,26.32,133234,3504808.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600993,30,26.3,26.38,26.3,26.36,180300,4751226.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600993,30,26.35,26.41,26.35,26.41,417710,11019669.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600993,30,26.34,26.5,26.3,26.49,569164,15047526.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600993,30,26.49,26.5,26.42,26.43,295800,7828024.0
