datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002121,5,9.8,9.84,9.75,9.79,11446214,112051434.1
2026-03-10 09:40:00,2026-03-10,20260310094000000,002121,5,9.77,9.78,9.64,9.65,9627513,93477261.04
2026-03-10 09:45:00,2026-03-10,20260310094500000,002121,5,9.65,9.8,9.63,9.8,5047595,48973785.8
2026-03-10 09:50:00,2026-03-10,20260310095000000,002121,5,9.8,9.92,9.78,9.87,4641205,45793644.95
2026-03-10 09:55:00,2026-03-10,20260310095500000,002121,5,9.87,9.87,9.79,9.82,2171400,21336504.45
2026-03-10 10:00:00,2026-03-10,20260310100000000,002121,5,9.82,9.86,9.81,9.85,1579587,15523877.08
2026-03-10 10:05:00,2026-03-10,20260310100500000,002121,5,9.85,9.9,9.85,9.87,2093155,20675821.85
2026-03-10 10:10:00,2026-03-10,20260310101000000,002121,5,9.87,9.88,9.79,9.82,1940214,19073335.71
2026-03-10 10:15:00,2026-03-10,20260310101500000,002121,5,9.84,9.84,9.78,9.78,1318399,12921548.2
2026-03-10 10:20:00,2026-03-10,20260310102000000,002121,5,9.8,9.82,9.8,9.8,1107700,10866552.98
2026-03-10 10:25:00,2026-03-10,20260310102500000,002121,5,9.8,9.83,9.78,9.78,1365400,13381498.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002121,5,9.78,9.82,9.77,9.79,1762100,17241143.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002121,5,9.78,9.78,9.73,9.76,1571200,15337315.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002121,5,9.76,9.8,9.76,9.78,969400,9478843.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002121,5,9.78,9.78,9.75,9.78,982043,9590018.68
2026-03-10 10:50:00,2026-03-10,20260310105000000,002121,5,9.78,9.79,9.76,9.78,587000,5734661.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002121,5,9.78,9.78,9.73,9.76,1335900,13028273.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002121,5,9.76,9.78,9.73,9.78,740000,7216782.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002121,5,9.78,9.78,9.76,9.78,524800,5128883.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002121,5,9.78,9.78,9.71,9.72,1177600,11466406.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002121,5,9.73,9.74,9.7,9.7,1112100,10802559.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002121,5,9.7,9.74,9.68,9.73,1167200,11321013.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002121,5,9.73,9.77,9.73,9.76,684300,6671295.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002121,5,9.75,9.76,9.73,9.75,542300,5284823.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002121,5,9.74,9.77,9.72,9.75,1104900,10770068.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002121,5,9.75,9.78,9.74,9.74,496500,4843498.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002121,5,9.74,9.76,9.73,9.74,845300,8237708.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002121,5,9.74,9.79,9.74,9.79,1094700,10691665.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002121,5,9.79,9.8,9.78,9.79,1029300,10075427.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002121,5,9.79,9.8,9.78,9.79,691687,6771865.86
2026-03-10 13:35:00,2026-03-10,20260310133500000,002121,5,9.8,9.8,9.79,9.8,556900,5455067.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002121,5,9.79,9.8,9.78,9.79,634100,6206446.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002121,5,9.79,9.79,9.77,9.78,668713,6540911.27
2026-03-10 13:50:00,2026-03-10,20260310135000000,002121,5,9.78,9.78,9.75,9.76,926221,9046877.75
2026-03-10 13:55:00,2026-03-10,20260310135500000,002121,5,9.76,9.81,9.76,9.8,1106400,10827361.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002121,5,9.8,9.81,9.78,9.8,1039892,10183706.68
2026-03-10 14:05:00,2026-03-10,20260310140500000,002121,5,9.79,9.81,9.79,9.8,1103700,10816706.5
2026-03-10 14:10:00,2026-03-10,20260310141000000,002121,5,9.8,9.8,9.77,9.78,886001,8664672.93
2026-03-10 14:15:00,2026-03-10,20260310141500000,002121,5,9.78,9.79,9.77,9.79,1116099,10911203.22
2026-03-10 14:20:00,2026-03-10,20260310142000000,002121,5,9.78,9.79,9.77,9.78,696901,6814182.78
2026-03-10 14:25:00,2026-03-10,20260310142500000,002121,5,9.79,9.79,9.77,9.78,652600,6384484.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002121,5,9.78,9.78,9.77,9.78,935000,9140158.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002121,5,9.79,9.8,9.78,9.79,1051000,10289701.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002121,5,9.79,9.8,9.78,9.78,948900,9286996.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002121,5,9.79,9.84,9.79,9.82,3326700,32641509.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002121,5,9.82,9.83,9.8,9.81,1437400,14105776.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002121,5,9.8,9.82,9.79,9.82,2311600,22673583.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002121,5,9.82,9.82,9.8,9.82,2246500,22050044.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002121,5,9.81,9.81,9.61,9.7,7487100,72360516.73
2026-03-11 09:40:00,2026-03-11,20260311094000000,002121,5,9.69,9.75,9.64,9.69,4027286,39034296.74
2026-03-11 09:45:00,2026-03-11,20260311094500000,002121,5,9.69,9.76,9.68,9.76,2045880,19851517.55
2026-03-11 09:50:00,2026-03-11,20260311095000000,002121,5,9.76,9.89,9.76,9.89,5285681,52045741.49
2026-03-11 09:55:00,2026-03-11,20260311095500000,002121,5,9.89,10.04,9.89,10.01,11521023,114878742.77
2026-03-11 10:00:00,2026-03-11,20260311100000000,002121,5,9.99,10.05,9.97,9.97,9281800,92895708.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002121,5,9.97,10.03,9.96,10.02,4528100,45270944.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002121,5,10.01,10.14,10.0,10.13,8612500,86842711.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002121,5,10.14,10.23,10.09,10.15,9405900,95724309.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002121,5,10.15,10.18,10.14,10.16,3836800,38957845.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002121,5,10.16,10.17,10.1,10.11,2922000,29607670.85
2026-03-11 10:30:00,2026-03-11,20260311103000000,002121,5,10.11,10.14,10.07,10.14,2298265,23199114.3
2026-03-11 10:35:00,2026-03-11,20260311103500000,002121,5,10.13,10.15,10.1,10.12,1342585,13590000.35
2026-03-11 10:40:00,2026-03-11,20260311104000000,002121,5,10.12,10.12,10.06,10.07,2131608,21516424.23
2026-03-11 10:45:00,2026-03-11,20260311104500000,002121,5,10.06,10.1,10.05,10.09,1360345,13717307.74
2026-03-11 10:50:00,2026-03-11,20260311105000000,002121,5,10.09,10.13,10.06,10.11,2800940,28263371.76
2026-03-11 10:55:00,2026-03-11,20260311105500000,002121,5,10.1,10.15,10.1,10.15,1784136,18058866.46
2026-03-11 11:00:00,2026-03-11,20260311110000000,002121,5,10.15,10.19,10.14,10.18,2503900,25470178.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002121,5,10.17,10.17,10.11,10.17,1278800,12971294.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002121,5,10.17,10.19,10.15,10.18,1546400,15733794.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002121,5,10.17,10.18,10.14,10.15,977700,9935787.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002121,5,10.15,10.18,10.13,10.13,1267000,12872410.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002121,5,10.13,10.13,10.1,10.13,961800,9725996.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002121,5,10.13,10.15,10.11,10.14,505100,5117086.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002121,5,10.15,10.16,10.1,10.11,1307200,13240700.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002121,5,10.1,10.11,10.05,10.06,1892900,19071031.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002121,5,10.06,10.07,10.05,10.06,1093500,11000501.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002121,5,10.07,10.09,10.06,10.09,982400,9897462.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002121,5,10.08,10.1,10.07,10.07,1181900,11916946.71
2026-03-11 13:30:00,2026-03-11,20260311133000000,002121,5,10.07,10.08,9.97,9.98,3702500,37096642.42
2026-03-11 13:35:00,2026-03-11,20260311133500000,002121,5,9.97,10.0,9.95,9.99,1577369,15729896.62
2026-03-11 13:40:00,2026-03-11,20260311134000000,002121,5,9.98,10.0,9.97,9.98,1240000,12380771.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002121,5,9.99,10.0,9.98,10.0,685400,6848974.0
