datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000807,5,32.5,32.9,32.35,32.5,11072567,360724810.79
2026-03-10 09:40:00,2026-03-10,20260310094000000,000807,5,32.44,32.78,32.44,32.55,3722100,121437802.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000807,5,32.5,32.76,32.5,32.57,2841800,92653458.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000807,5,32.59,32.83,32.59,32.77,1876300,61417988.1
2026-03-10 09:55:00,2026-03-10,20260310095500000,000807,5,32.77,33.08,32.61,33.07,2011883,66093515.46
2026-03-10 10:00:00,2026-03-10,20260310100000000,000807,5,33.07,33.1,32.94,32.96,1846993,60978612.01
2026-03-10 10:05:00,2026-03-10,20260310100500000,000807,5,32.96,32.97,32.66,32.68,1118800,36688859.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000807,5,32.68,32.85,32.59,32.73,1247301,40809747.82
2026-03-10 10:15:00,2026-03-10,20260310101500000,000807,5,32.73,32.94,32.7,32.91,1878600,61630784.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000807,5,32.94,32.96,32.82,32.83,1036900,34111312.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000807,5,32.87,32.93,32.8,32.93,644200,21164972.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000807,5,32.93,32.93,32.61,32.62,1458425,47724577.25
2026-03-10 10:35:00,2026-03-10,20260310103500000,000807,5,32.62,32.63,32.51,32.57,2084375,67853913.31
2026-03-10 10:40:00,2026-03-10,20260310104000000,000807,5,32.58,32.66,32.56,32.66,865500,28203851.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000807,5,32.67,32.73,32.61,32.61,423200,13827015.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000807,5,32.62,32.74,32.6,32.71,863100,28202832.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000807,5,32.71,32.71,32.6,32.61,819800,26770097.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000807,5,32.6,32.6,32.5,32.55,1390519,45234820.88
2026-03-10 11:05:00,2026-03-10,20260310110500000,000807,5,32.55,32.73,32.55,32.69,494700,16135045.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000807,5,32.68,32.85,32.65,32.74,511447,16736707.84
2026-03-10 11:15:00,2026-03-10,20260310111500000,000807,5,32.73,32.76,32.63,32.66,377300,12339123.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000807,5,32.65,32.73,32.62,32.72,404400,13213224.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000807,5,32.73,32.73,32.68,32.7,309100,10106593.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000807,5,32.71,32.71,32.64,32.7,327400,10695126.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000807,5,32.7,32.88,32.64,32.82,1074800,35217615.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000807,5,32.83,32.84,32.66,32.67,911200,29817690.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000807,5,32.66,32.67,32.59,32.59,433100,14138108.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000807,5,32.6,32.6,32.56,32.56,557600,18165735.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000807,5,32.56,32.6,32.55,32.57,581200,18934528.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000807,5,32.57,32.65,32.56,32.61,399900,13034099.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000807,5,32.61,32.71,32.59,32.67,462200,15081450.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000807,5,32.67,32.7,32.62,32.62,297900,9730967.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000807,5,32.62,32.64,32.6,32.63,343700,11212509.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000807,5,32.63,32.69,32.63,32.66,375608,12269828.12
2026-03-10 13:55:00,2026-03-10,20260310135500000,000807,5,32.67,32.67,32.6,32.64,273134,8913496.74
2026-03-10 14:00:00,2026-03-10,20260310140000000,000807,5,32.64,32.71,32.63,32.69,644117,21035523.71
2026-03-10 14:05:00,2026-03-10,20260310140500000,000807,5,32.67,32.73,32.67,32.73,375100,12262545.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000807,5,32.73,32.73,32.68,32.7,334800,10949327.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000807,5,32.69,32.73,32.67,32.73,435900,14249879.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000807,5,32.73,32.74,32.66,32.67,440900,14415142.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000807,5,32.67,32.8,32.67,32.77,781500,25591836.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000807,5,32.76,32.77,32.68,32.72,445600,14570455.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000807,5,32.71,32.75,32.7,32.74,541500,17720733.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000807,5,32.75,32.79,32.7,32.75,631760,20684144.2
2026-03-10 14:45:00,2026-03-10,20260310144500000,000807,5,32.74,32.8,32.74,32.79,628989,20609683.42
2026-03-10 14:50:00,2026-03-10,20260310145000000,000807,5,32.78,32.83,32.78,32.79,816000,26765728.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000807,5,32.79,32.8,32.76,32.78,878551,28800335.44
2026-03-10 15:00:00,2026-03-10,20260310150000000,000807,5,32.78,32.79,32.76,32.76,975297,31956460.04
2026-03-11 09:35:00,2026-03-11,20260311093500000,000807,5,33.21,33.26,32.9,33.08,4544166,150192311.55
2026-03-11 09:40:00,2026-03-11,20260311094000000,000807,5,33.07,33.15,32.86,32.96,1988635,65584621.45
