datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,8.950000000000001,8.979999999999999,8.820000000000002,8.95,1296400,11555590.0,600860
2026-06-09 10:30:00,8.950000000000003,8.989999999999998,8.930000000000003,8.989999999999998,696400,6246032.0,600860
2026-06-09 11:00:00,8.990000000000002,8.999999999999998,8.920000000000003,8.93,393100,3516053.0,600860
2026-06-09 11:30:00,8.930000000000003,8.93,8.870000000000005,8.89,283400,2519966.0,600860
2026-06-09 13:30:00,8.890000000000004,8.93,8.860000000000005,8.9,378400,3363011.0,600860
2026-06-09 14:00:00,8.900000000000004,8.92,8.860000000000005,8.870000000000001,316100,2807438.0,600860
2026-06-09 14:30:00,8.870000000000005,8.91,8.860000000000005,8.91,472100,4192534.0,600860
2026-06-09 15:00:00,8.900000000000004,9.06,8.880000000000004,9.0,1760800,15795931.0,600860
2026-06-10 10:00:00,8.89,8.989999999999998,8.870000000000003,8.910000000000002,1198300,10687159.0,600860
2026-06-10 10:30:00,8.910000000000004,9.029999999999998,8.830000000000005,8.850000000000003,1774800,15831188.0,600860
2026-06-10 11:00:00,8.850000000000007,8.86,8.80000000000001,8.810000000000004,851600,7516741.0,600860
2026-06-10 11:30:00,8.800000000000008,8.82,8.76000000000001,8.790000000000004,519200,4563949.0,600860
2026-06-10 13:30:00,8.800000000000008,8.889999999999999,8.730000000000011,8.840000000000003,553900,4880036.0,600860
2026-06-10 14:00:00,8.830000000000009,8.86,8.780000000000012,8.850000000000003,232300,2047276.0,600860
2026-06-10 14:30:00,8.850000000000009,8.86,8.800000000000011,8.810000000000004,288000,2542178.0,600860
2026-06-10 15:00:00,8.82000000000001,8.86,8.800000000000011,8.820000000000004,692000,6109889.0,600860
2026-06-11 10:00:00,8.780000000000001,8.82,8.630000000000006,8.74,1541900,13446927.0,600860
2026-06-11 10:30:00,8.740000000000004,8.740000000000002,8.600000000000009,8.660000000000002,890600,7700536.0,600860
2026-06-11 11:00:00,8.670000000000005,8.730000000000002,8.660000000000007,8.670000000000002,490300,4262017.0,600860
2026-06-11 11:30:00,8.680000000000005,8.680000000000003,8.640000000000008,8.660000000000002,376800,3259585.0,600860
2026-06-11 13:30:00,8.650000000000006,8.710000000000003,8.650000000000007,8.680000000000001,377800,3278613.0,600860
2026-06-11 14:00:00,8.680000000000005,8.720000000000002,8.650000000000007,8.700000000000001,439100,3812513.0,600860
2026-06-11 14:30:00,8.700000000000005,8.700000000000003,8.650000000000007,8.660000000000002,381700,3311032.0,600860
2026-06-11 15:00:00,8.660000000000005,8.710000000000003,8.650000000000007,8.690000000000001,693000,6018181.0,600860
2026-06-12 10:00:00,8.73,8.84,8.72,8.82,1583200,13905920.0,600860
2026-06-12 10:30:00,8.82,8.92,8.81,8.88,1424700,12640648.0,600860
2026-06-12 11:00:00,8.88,8.93,8.87,8.92,447400,3980203.0,600860
2026-06-12 11:30:00,8.92,8.95,8.91,8.93,517400,4620968.0,600860
2026-06-12 13:30:00,8.93,8.93,8.88,8.9,425400,3786580.0,600860
2026-06-12 14:00:00,8.9,8.9,8.81,8.82,373900,3311759.0,600860
2026-06-12 14:30:00,8.82,8.88,8.82,8.84,326900,2889019.0,600860
2026-06-12 15:00:00,8.85,8.85,8.81,8.85,679200,6001473.0,600860
2026-06-15 10:00:00,8.95,9.009999999999996,8.89,8.959999999999999,1526400,13691583.0,600860
2026-06-15 10:30:00,8.959999999999999,8.989999999999997,8.93,8.94,922400,8265796.0,600860
2026-06-15 11:00:00,8.94,8.969999999999997,8.92,8.95,451400,4035907.0,600860
2026-06-15 11:30:00,8.95,8.959999999999997,8.91,8.92,281800,2517310.0,600860
2026-06-15 13:30:00,8.92,8.919999999999998,8.860000000000001,8.88,438300,3896813.0,600860
2026-06-15 14:00:00,8.89,8.939999999999998,8.88,8.91,357400,3183436.0,600860
2026-06-15 14:30:00,8.9,8.919999999999998,8.9,8.91,240500,2141769.0,600860
2026-06-15 15:00:00,8.9,8.939999999999998,8.89,8.94,817100,7283733.0,600860
2026-06-16 10:00:00,8.94,8.99,8.800000000000004,8.870000000000001,1210600,10730338.0,600860
2026-06-16 10:30:00,8.870000000000003,8.969999999999999,8.870000000000003,8.969999999999999,708100,6317610.0,600860
2026-06-16 11:00:00,8.970000000000002,9.059999999999995,8.950000000000003,9.019999999999998,1321300,11905590.0,600860
2026-06-16 11:30:00,9.02,9.039999999999996,9.000000000000002,9.019999999999998,387900,3496969.0,600860
2026-06-16 13:30:00,9.02,9.059999999999995,8.990000000000002,9.019999999999998,553000,4992421.0,600860
2026-06-16 14:00:00,9.010000000000002,9.019999999999998,8.980000000000002,8.999999999999998,277700,2498197.0,600860
2026-06-16 14:30:00,9.010000000000002,9.039999999999996,8.990000000000002,9.009999999999998,350100,3157288.0,600860
2026-06-16 15:00:00,9.02,9.049999999999995,9.010000000000002,9.049999999999995,707200,6388134.0,600860
2026-06-17 10:00:00,9.34,9.619999999999994,9.110000000000012,9.12,9022100,84022270.0,600860
2026-06-17 10:30:00,9.110000000000005,9.169999999999993,9.090000000000012,9.12,1125600,10269510.0,600860
2026-06-17 11:00:00,9.120000000000005,9.129999999999994,9.080000000000013,9.09,655500,5967989.0,600860
2026-06-17 11:30:00,9.090000000000003,9.099999999999994,9.050000000000011,9.08,478400,4340288.0,600860
2026-06-17 13:30:00,9.080000000000004,9.079999999999997,9.030000000000014,9.06,512300,4635587.0,600860
2026-06-17 14:00:00,9.060000000000004,9.189999999999992,9.050000000000011,9.169999999999998,597900,5450745.0,600860
2026-06-17 14:30:00,9.160000000000004,9.159999999999991,9.080000000000014,9.08,284300,2588584.0,600860
2026-06-17 15:00:00,9.080000000000004,9.159999999999991,9.070000000000014,9.1,746900,6808387.0,600860
2026-06-18 10:00:00,8.98,9.0,8.7,8.73,4405300,38743858.0,600860
2026-06-18 10:30:00,8.73,8.79,8.72,8.78,944500,8267109.0,600860
2026-06-18 11:00:00,8.77,8.79,8.73,8.74,564400,4939185.0,600860
2026-06-18 11:30:00,8.74,8.74,8.71,8.71,452600,3947074.0,600860
2026-06-18 13:30:00,8.71,8.74,8.66,8.71,831800,7231040.0,600860
2026-06-18 14:00:00,8.71,8.71,8.66,8.69,363700,3157918.0,600860
2026-06-18 14:30:00,8.69,8.69,8.66,8.68,555500,4817456.0,600860
2026-06-18 15:00:00,8.68,8.68,8.6,8.64,1319400,11415321.0,600860
2026-06-22 10:00:00,8.520000000000001,8.64,8.330000000000009,8.370000000000005,2812800,23713934.0,600860
2026-06-22 10:30:00,8.370000000000003,8.45,8.350000000000009,8.390000000000004,1064700,8930586.0,600860
2026-06-22 11:00:00,8.380000000000003,8.4,8.240000000000013,8.300000000000004,1039400,8656521.0,600860
2026-06-22 11:30:00,8.300000000000004,8.38,8.300000000000013,8.370000000000003,546300,4560543.0,600860
2026-06-22 13:30:00,8.360000000000003,8.45,8.360000000000012,8.410000000000002,783400,6577590.0,600860
2026-06-22 14:00:00,8.420000000000002,8.509999999999998,8.380000000000011,8.5,641400,5414445.0,600860
2026-06-22 14:30:00,8.51,8.609999999999996,8.500000000000009,8.589999999999998,592600,5072027.0,600860
2026-06-22 15:00:00,8.579999999999998,8.639999999999995,8.570000000000007,8.629999999999997,903700,7779044.0,600860
2026-06-23 10:00:00,8.700000000000001,8.889999999999995,8.620000000000003,8.889999999999997,3155200,27756973.0,600860
2026-06-23 10:30:00,8.889999999999999,8.959999999999994,8.830000000000004,8.839999999999998,1453200,12926376.0,600860
2026-06-23 11:00:00,8.85,8.869999999999996,8.800000000000004,8.799999999999999,655900,5796943.0,600860
2026-06-23 11:30:00,8.8,8.81,8.77,8.799999999999999,690900,6068876.0,600860
2026-06-23 13:30:00,8.799999999999999,8.809999999999999,8.75,8.77,486200,4267709.0,600860
2026-06-23 14:00:00,8.77,8.79,8.73,8.74,305300,2675866.0,600860
2026-06-23 14:30:00,8.73,8.75,8.650000000000002,8.650000000000002,593800,5168446.0,600860
2026-06-23 15:00:00,8.660000000000002,8.72,8.640000000000002,8.69,895000,7769896.0,600860
2026-06-24 10:00:00,8.889999999999999,9.009999999999998,8.450000000000008,8.580000000000009,3688300,32147140.0,600860
2026-06-24 10:30:00,8.580000000000004,8.579999999999998,8.45000000000001,8.450000000000012,738000,6265357.0,600860
2026-06-24 11:00:00,8.450000000000006,8.46,8.380000000000011,8.400000000000013,730300,6146304.0,600860
2026-06-24 11:30:00,8.400000000000007,8.430000000000001,8.360000000000012,8.430000000000012,369100,3096715.0,600860
2026-06-24 13:30:00,8.440000000000007,8.47,8.41000000000001,8.440000000000012,386000,3258313.0,600860
2026-06-24 14:00:00,8.450000000000006,8.47,8.390000000000011,8.400000000000013,574400,4835549.0,600860
2026-06-24 14:30:00,8.410000000000007,8.410000000000002,8.380000000000011,8.400000000000013,333800,2801869.0,600860
2026-06-24 15:00:00,8.400000000000007,8.410000000000002,8.370000000000012,8.390000000000013,949200,7966025.0,600860
2026-06-25 10:00:00,8.46,8.47,8.190000000000005,8.250000000000007,2170800,18002036.0,600860
2026-06-25 10:30:00,8.260000000000007,8.27,8.180000000000012,8.190000000000008,1082400,8885349.0,600860
2026-06-25 11:00:00,8.180000000000009,8.27,8.180000000000012,8.260000000000007,559200,4598710.0,600860
2026-06-25 11:30:00,8.270000000000007,8.28,8.200000000000012,8.280000000000006,607400,4998147.0,600860
2026-06-25 13:30:00,8.280000000000008,8.299999999999999,8.230000000000013,8.260000000000007,549500,4536190.0,600860
2026-06-25 14:00:00,8.260000000000009,8.26,8.220000000000013,8.220000000000008,501900,4134298.0,600860
2026-06-25 14:30:00,8.23000000000001,8.26,8.220000000000013,8.230000000000008,262600,2161373.0,600860
2026-06-25 15:00:00,8.23000000000001,8.27,8.210000000000013,8.230000000000008,930700,7664321.0,600860
2026-06-26 10:00:00,8.370000000000001,8.48,8.10000000000001,8.100000000000007,2297400,18974183.0,600860
2026-06-26 10:30:00,8.100000000000007,8.29,8.070000000000011,8.230000000000004,836900,6838045.0,600860
2026-06-26 11:00:00,8.220000000000006,8.25,8.110000000000012,8.140000000000006,493700,4036542.0,600860
2026-06-26 11:30:00,8.130000000000008,8.160000000000002,8.100000000000012,8.120000000000006,382500,3109147.0,600860
2026-06-26 13:30:00,8.130000000000008,8.190000000000001,8.120000000000012,8.120000000000006,269800,2196902.0,600860
2026-06-26 14:00:00,8.130000000000008,8.130000000000003,8.100000000000012,8.100000000000007,253800,2058198.0,600860
2026-06-26 14:30:00,8.090000000000009,8.120000000000003,8.060000000000013,8.110000000000007,513400,4150988.0,600860
2026-06-26 15:00:00,8.110000000000008,8.170000000000002,8.05,8.05,910300,7375869.0,600860
2026-06-29 10:00:00,7.94,8.099999999999998,7.800000000000008,7.86,2528500,20016093.0,600860
2026-06-29 10:30:00,7.870000000000001,8.049999999999994,7.870000000000008,8.049999999999999,1364600,10898763.0,600860
2026-06-29 11:00:00,8.05,8.05999999999999,7.970000000000011,8.04,593300,4755783.0,600860
2026-06-29 11:30:00,8.040000000000001,8.05999999999999,8.00000000000001,8.03,391900,3149149.0,600860
2026-06-29 13:30:00,8.030000000000001,8.08999999999999,8.01000000000001,8.079999999999998,639800,5151450.0,600860
2026-06-29 14:00:00,8.08,8.129999999999988,8.07000000000001,8.069999999999999,508500,4116407.0,600860
