datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,19.26,19.500000000000025,18.65,19.07,11743200,225758894.0,603225
2026-06-09 11:30:00,19.07,19.38000000000024,18.989999999999903,19.290000000000024,3209900,61620304.0,603225
2026-06-09 14:00:00,19.33,19.75000000000024,19.179999999999744,19.48000000000002,5574600,108194678.0,603225
2026-06-09 15:00:00,19.450000000000006,19.580000000000343,19.29999999999964,19.500000000000053,5814200,112850495.0,603225
2026-06-10 10:30:00,18.97,19.89000000000001,18.079999999999995,18.94999999999997,20352500,389273088.0,603225
2026-06-10 11:30:00,18.93999999999999,19.150000000000137,18.77999999999989,18.92,4693300,88951530.0,603225
2026-06-10 14:00:00,18.869999999999987,19.350000000000257,18.679999999999826,19.339999999999986,6064200,114682774.0,603225
2026-06-10 15:00:00,19.32999999999999,19.51000000000031,18.93999999999972,19.44999999999995,8732600,168456433.0,603225
2026-06-11 10:30:00,19.17,19.63000000000001,17.89999999999988,18.139999999999976,14660300,269148338.0,603225
2026-06-11 11:30:00,18.15000000000001,18.55000000000017,18.049999999999823,18.38999999999996,7398100,135275971.0,603225
2026-06-11 14:00:00,18.39000000000002,18.720000000000205,18.319999999999656,18.479999999999883,5134200,95070694.0,603225
2026-06-11 15:00:00,18.480000000000004,18.53000000000027,18.269999999999573,18.32999999999988,6613900,121449106.0,603225
2026-06-12 10:30:00,18.84,20.16,18.4,20.02,19035400,369466732.0,603225
2026-06-12 11:30:00,19.98,20.16,19.78,20.16,5821800,116969479.0,603225
2026-06-12 14:00:00,20.16,20.16,20.16,20.16,677800,13663642.0,603225
2026-06-12 15:00:00,20.16,20.16,20.16,20.16,1885400,38009724.0,603225
2026-06-15 10:30:00,20.76,22.18000000000002,20.57,21.249999999999925,35907900,783945773.0,603225
2026-06-15 11:30:00,21.22000000000001,21.23000000000011,20.74999999999976,20.879999999999875,8227200,171995552.0,603225
2026-06-15 14:00:00,20.92,21.440000000000268,20.769999999999733,21.269999999999825,7879600,166313379.0,603225
2026-06-15 15:00:00,21.28000000000001,21.39000000000029,21.209999999999564,21.349999999999824,6563300,139722973.0,603225
2026-06-16 10:30:00,20.91,22.68000000000012,20.51,22.46000000000004,35085300,757020139.0,603225
2026-06-16 11:30:00,22.44000000000001,22.980000000000167,21.91999999999978,21.999999999999968,11993900,269168005.0,603225
2026-06-16 14:00:00,22.050000000000004,22.050000000000225,21.56999999999968,21.59999999999992,5586700,121512942.0,603225
2026-06-16 15:00:00,21.59,21.7500000000004,21.50999999999964,21.74999999999987,6285800,135918680.0,603225
2026-06-17 10:30:00,21.2,21.99,20.809999999999828,21.11999999999984,23883700,509528785.0,603225
2026-06-17 11:30:00,21.10999999999999,21.36000000000013,20.87999999999965,21.139999999999752,10046900,211957303.0,603225
2026-06-17 14:00:00,21.13999999999999,21.1600000000002,20.69999999999949,20.73999999999964,4691100,97693532.0,603225
2026-06-17 15:00:00,20.729999999999983,20.74000000000027,20.49999999999938,20.5999999999996,12278200,252958729.0,603225
2026-06-18 10:30:00,20.4,20.81,19.62,19.68,20016400,401874991.0,603225
2026-06-18 11:30:00,19.68,20.0,19.67,19.72,5864900,116160093.0,603225
2026-06-18 14:00:00,19.71,20.15,19.66,19.97,7938600,158642402.0,603225
2026-06-18 15:00:00,19.97,20.28,19.97,20.01,6731900,135400770.0,603225
2026-06-22 10:30:00,19.82,20.96000000000005,19.54,20.84999999999994,14540500,297382278.0,603225
2026-06-22 11:30:00,20.81,21.50000000000011,20.79999999999986,21.35999999999993,7376700,156414449.0,603225
2026-06-22 14:00:00,21.32999999999999,21.91000000000027,21.179999999999733,21.37999999999992,6320900,135911038.0,603225
2026-06-22 15:00:00,21.369999999999987,21.85000000000036,21.32999999999964,21.72999999999985,6782800,146955189.0,603225
2026-06-23 10:30:00,21.12,22.22000000000006,21.12,21.48999999999992,12861200,280646642.0,603225
2026-06-23 11:30:00,21.48,21.50000000000012,21.16999999999999,21.250000000000007,3977300,84699941.0,603225
2026-06-23 14:00:00,21.25,21.350000000000044,21.0,21.059999999999995,3470100,73533427.0,603225
2026-06-23 15:00:00,21.07,21.15000000000001,20.999999999999925,21.07,4253500,89611183.0,603225
2026-06-24 10:30:00,20.98,22.25000000000006,20.59,21.999999999999964,15418000,334698010.0,603225
2026-06-24 11:30:00,22.000000000000007,22.39000000000012,21.69999999999974,21.989999999999863,6915400,152850508.0,603225
2026-06-24 14:00:00,22.000000000000018,22.070000000000203,21.50999999999963,21.63999999999983,4838100,105109856.0,603225
2026-06-24 15:00:00,21.64000000000001,21.80000000000038,21.5899999999996,21.699999999999847,3226600,69854576.0,603225
2026-06-25 10:30:00,21.5,21.880000000000003,21.049999999999947,21.48999999999996,10406000,222227207.0,603225
2026-06-25 11:30:00,21.47999999999998,22.12000000000011,21.419999999999867,22.09999999999993,5643100,123507633.0,603225
2026-06-25 14:00:00,22.08999999999997,22.29000000000024,21.81999999999975,21.98000000000006,7145300,157709269.0,603225
2026-06-25 15:00:00,21.979999999999947,22.190000000000424,21.959999999999628,22.13000000000006,5147000,113643762.0,603225
2026-06-26 10:30:00,22.13,22.450000000000024,21.19999999999997,21.369999999999965,10701800,232636569.0,603225
2026-06-26 11:30:00,21.36,21.74000000000024,20.949999999999857,21.58999999999996,6235300,132686661.0,603225
2026-06-26 14:00:00,21.58000000000001,21.6200000000003,21.30999999999976,21.51,3328700,71560215.0,603225
2026-06-26 15:00:00,21.500000000000004,21.510000000000407,21.11999999999956,21.21,3407500,72606647.0,603225
2026-06-29 10:30:00,21.18,21.19,20.109999999999868,20.67999999999997,11411900,234593390.0,603225
2026-06-29 11:30:00,20.710000000000004,21.14000000000013,20.409999999999823,20.74999999999994,3906500,81128313.0,603225
2026-06-29 14:00:00,20.75,20.7800000000002,20.299999999999656,20.459999999999912,4064400,83109233.0,603225
2026-06-29 15:00:00,20.459999999999983,20.640000000000377,20.35999999999956,20.56999999999993,3189500,65385382.0,603225
2026-06-30 10:30:00,20.49,20.49,19.57999999999987,19.69999999999997,10741000,213514964.0,603225
2026-06-30 11:30:00,19.690000000000005,19.77000000000014,19.459999999999745,19.52999999999989,3897000,76304880.0,603225
2026-06-30 14:00:00,19.530000000000005,19.64000000000028,19.34999999999968,19.559999999999857,3381900,65837531.0,603225
2026-06-30 15:00:00,19.57000000000001,19.730000000000377,19.38999999999961,19.649999999999903,4397100,86052320.0,603225
2026-07-01 10:30:00,19.99,20.360000000000063,19.439999999999884,19.729999999999976,9854700,195910730.0,603225
2026-07-01 11:30:00,19.700000000000003,20.55000000000024,19.49999999999987,20.51999999999996,5620000,113047671.0,603225
2026-07-01 14:00:00,20.540000000000006,21.35000000000031,20.47999999999978,20.999999999999883,9454100,197905918.0,603225
2026-07-01 15:00:00,20.99,21.28000000000045,20.90999999999965,21.27999999999986,6476500,136791785.0,603225
2026-07-02 10:30:00,21.0,21.700000000000028,20.5,21.04999999999995,11270300,237734717.0,603225
2026-07-02 11:30:00,21.06000000000001,21.58000000000023,20.91999999999986,21.49999999999992,6174500,131050060.0,603225
2026-07-02 14:00:00,21.490000000000023,21.49000000000023,20.94999999999968,21.349999999999927,5575600,118300511.0,603225
2026-07-02 15:00:00,21.350000000000023,21.73000000000044,21.289999999999587,21.649999999999928,11887800,255760358.0,603225
2026-07-03 10:30:00,21.45,22.129999999999995,19.99999999999988,20.19999999999992,13360800,277258687.0,603225
2026-07-03 11:30:00,20.229999999999983,20.380000000000148,19.62999999999972,19.69999999999989,8513500,170128123.0,603225
2026-07-03 14:00:00,19.69999999999999,19.95000000000021,19.489999999999657,19.689999999999863,12852900,251659089.0,603225
2026-07-03 15:00:00,19.679999999999986,19.820000000000363,19.49999999999963,19.8,9377700,184547177.0,603225
2026-07-06 10:30:00,19.84,20.96000000000009,19.49,20.180000000000017,17429600,353727873.0,603225
2026-07-06 11:30:00,20.190000000000005,20.540000000000227,20.059999999999857,20.29000000000001,4680200,94964336.0,603225
2026-07-06 14:00:00,20.290000000000017,20.53000000000028,20.179999999999698,20.390000000000025,3426300,69649520.0,603225
2026-07-06 15:00:00,20.37,20.440000000000424,20.229999999999563,20.290000000000017,4837700,98331799.0,603225
2026-07-07 10:30:00,19.43,20.480000000000004,19.17,19.37000000000001,17141400,338183889.0,603225
2026-07-07 11:30:00,19.38000000000001,19.42000000000015,19.0299999999998,19.29000000000002,8073800,155218745.0,603225
2026-07-07 14:00:00,19.290000000000003,19.34000000000027,18.90999999999968,18.92000000000001,5268500,100471616.0,603225
2026-07-07 15:00:00,18.930000000000003,19.190000000000406,18.81999999999965,19.079999999999995,5250600,99637483.0,603225
2026-07-08 10:30:00,18.99,19.35,18.35999999999996,18.94,12610700,237536672.0,603225
2026-07-08 11:30:00,18.92000000000001,18.99000000000017,18.68999999999974,18.77,3589800,67628001.0,603225
2026-07-08 14:00:00,18.809999999999995,18.810000000000247,18.299999999999624,18.36999999999992,4709200,87286419.0,603225
2026-07-08 15:00:00,18.369999999999983,18.45000000000036,18.309999999999548,18.339999999999904,4763300,87553688.0,603225
2026-07-09 10:30:00,18.24,18.52000000000001,17.98999999999985,18.049999999999955,6199300,112899454.0,603225
2026-07-09 11:30:00,18.03000000000001,18.08000000000012,17.539999999999754,17.55999999999992,4396100,78058082.0,603225
2026-07-09 14:00:00,17.56000000000001,17.840000000000277,17.249999999999684,17.829999999999902,7317900,127924017.0,603225
2026-07-09 15:00:00,17.84000000000001,18.150000000000365,17.729999999999595,17.949999999999903,5025300,90095727.0,603225
2026-07-10 10:30:00,17.88,18.19000000000001,17.64999999999995,17.81999999999993,8881900,159009014.0,603225
2026-07-10 11:30:00,17.820000000000007,18.08000000000017,17.739999999999846,17.97999999999993,3035600,54479235.0,603225
2026-07-10 14:00:00,17.979999999999997,18.04000000000024,17.80999999999971,17.8699999999999,2794200,50054056.0,603225
2026-07-10 15:00:00,17.85000000000001,17.890000000000292,17.6,17.6,3987800,70929580.0,603225
2026-07-13 10:30:00,17.400000000000002,17.800000000000097,17.249999999999993,17.510000000000026,7650400,133671559.0,603225
2026-07-13 11:30:00,17.489999999999988,17.490000000000144,17.099999999999813,17.20000000000001,3173900,54903506.0,603225
2026-07-13 14:00:00,17.199999999999992,17.300000000000278,16.909999999999748,17.09999999999999,4232300,72223906.0,603225
2026-07-13 15:00:00,17.110000000000007,17.300000000000416,16.969999999999633,17.109999999999978,5035900,85943254.0,603225
2026-07-14 10:30:00,16.91,18.02000000000012,16.83,17.840000000000007,9522200,166378284.0,603225
2026-07-14 11:30:00,17.829999999999988,17.95000000000013,17.399999999999718,17.469999999999963,4303100,75602641.0,603225
2026-07-14 14:00:00,17.469999999999988,17.770000000000216,17.29999999999966,17.399999999999963,5548200,97067317.0,603225
2026-07-14 15:00:00,17.389999999999993,17.500000000000334,17.29999999999955,17.419999999999952,4459100,77551846.0,603225
2026-07-15 10:30:00,17.310000000000002,17.75000000000012,17.220000000000002,17.589999999999954,6302000,110177291.0,603225
2026-07-15 11:30:00,17.599999999999987,18.070000000000164,17.599999999999905,17.979999999999976,6331900,113392387.0,603225
2026-07-15 14:00:00,17.96999999999999,18.47000000000032,17.779999999999763,18.13999999999997,6788600,123019337.0,603225
2026-07-15 15:00:00,18.139999999999983,18.14000000000033,17.899999999999622,17.969999999999953,2167600,38991835.0,603225
2026-07-16 10:30:00,17.97,18.35000000000001,17.519999999999932,17.659999999999933,6100700,109113404.0,603225
2026-07-16 11:30:00,17.649999999999995,17.970000000000127,17.62999999999984,17.72999999999989,1912200,33962167.0,603225
2026-07-16 14:00:00,17.73,17.76000000000023,17.489999999999682,17.609999999999854,2168900,38220717.0,603225
2026-07-16 15:00:00,17.64999999999998,17.83000000000032,17.55999999999965,17.659999999999844,3143200,55556704.0,603225
2026-07-17 10:30:00,17.66,18.02,17.4,17.5,4731800,84049928.0,603225
2026-07-17 11:30:00,17.5,18.29,17.27,18.26,4260800,75947258.0,603225
2026-07-17 14:00:00,18.26,18.26,17.64,17.76,2796600,49955012.0,603225
2026-07-17 15:00:00,17.74,18.07,17.71,17.89,2884700,51602510.0,603225
2026-07-20 10:30:00,17.95,18.50000000000008,17.40999999999996,18.239999999999984,10216800,183928568.0,603225
2026-07-20 11:30:00,18.23,18.69000000000013,18.22999999999984,18.49999999999997,4972900,91825347.0,603225
2026-07-20 14:00:00,18.5,18.83000000000022,18.10999999999961,18.21999999999992,4422200,81845958.0,603225
2026-07-20 15:00:00,18.229999999999983,18.47000000000033,18.14999999999953,18.389999999999937,2867900,52481159.0,603225
2026-07-21 10:30:00,18.4,19.100000000000083,18.03,18.88,12239300,229091591.0,603225
2026-07-21 11:30:00,18.899999999999995,18.93000000000013,18.05999999999976,18.209999999999944,6390300,117876281.0,603225
2026-07-21 14:00:00,18.209999999999983,18.390000000000267,18.00999999999967,18.22999999999996,6187700,112409667.0,603225
