datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002213,5,28.05,28.25,28.05,28.24,1430400,40262414.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002213,5,28.24,28.25,28.0,28.11,849700,23886379.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002213,5,28.1,28.17,28.05,28.1,519000,14585937.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002213,5,28.1,28.1,27.98,27.98,629600,17651661.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002213,5,27.97,28.06,27.9,27.96,539000,15074796.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002213,5,27.97,28.08,27.94,27.99,353000,9883770.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002213,5,27.99,28.19,27.98,28.19,598900,16828085.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002213,5,28.19,28.42,28.13,28.3,1194600,33771137.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002213,5,28.3,28.41,28.29,28.33,574100,16278592.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002213,5,28.32,28.34,28.22,28.23,385700,10907807.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002213,5,28.23,28.24,28.18,28.23,205800,5805900.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002213,5,28.23,28.23,28.07,28.14,270300,7607863.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002213,5,28.14,28.2,28.07,28.17,218000,6132538.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002213,5,28.18,28.19,28.07,28.1,244200,6865973.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002213,5,28.1,28.14,28.09,28.1,167300,4702156.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002213,5,28.1,28.1,28.02,28.1,192100,5390786.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002213,5,28.1,28.15,28.09,28.14,108000,3036546.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002213,5,28.12,28.12,28.05,28.08,176600,4958573.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002213,5,28.09,28.09,28.05,28.07,122400,3435971.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002213,5,28.07,28.07,27.97,27.99,343000,9607293.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002213,5,27.98,27.98,27.88,27.88,330100,9217587.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002213,5,27.88,28.0,27.85,28.0,143600,4008567.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002213,5,28.0,28.0,27.94,27.98,66100,1848660.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002213,5,27.98,28.05,27.98,28.02,99300,2780546.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002213,5,28.02,28.02,27.9,27.93,288600,8068216.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002213,5,27.93,28.02,27.92,27.98,132100,3695064.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002213,5,27.99,28.01,27.97,27.99,99700,2790914.0
