datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,14.71,14.799999999999985,14.350000000000003,14.580000000000002,18426500,268401537.13,002229
2026-06-09 11:30:00,14.590000000000003,14.679999999999982,14.430000000000025,14.520000000000003,5565100,80836533.5,002229
2026-06-09 14:00:00,14.540000000000004,14.609999999999976,14.480000000000024,14.590000000000002,4531000,65951915.48,002229
2026-06-09 15:00:00,14.590000000000009,14.639999999999976,14.550000000000027,14.590000000000002,8934500,130320127.0,002229
2026-06-10 10:30:00,14.7,15.189999999999978,14.510000000000002,14.78,29410200,438797544.88,002229
2026-06-10 11:30:00,14.780000000000005,14.979999999999974,14.76000000000003,14.969999999999995,5344900,79576230.34,002229
2026-06-10 14:00:00,14.980000000000004,14.989999999999972,14.810000000000032,14.869999999999996,4309500,64067533.35,002229
2026-06-10 15:00:00,14.870000000000008,14.94999999999997,14.830000000000034,14.849999999999998,7864500,117048585.15,002229
2026-06-11 10:30:00,14.6,14.6,13.69000000000002,13.930000000000016,23496700,329697486.7099999,002229
2026-06-11 11:30:00,13.930000000000003,13.989999999999988,13.800000000000043,13.800000000000018,5171100,71718834.67999992,002229
2026-06-11 14:00:00,13.810000000000008,13.879999999999988,13.60000000000005,13.840000000000018,6451400,88628650.79999994,002229
2026-06-11 15:00:00,13.84000000000001,13.839999999999982,13.58000000000006,13.590000000000025,9896600,135159159.44999987,002229
2026-06-12 10:30:00,13.73,13.86,13.21,13.46,19757500,265392126.04,002229
2026-06-12 11:30:00,13.45,13.68,13.45,13.6,4216400,57272402.34,002229
2026-06-12 14:00:00,13.6,13.62,13.46,13.51,3066300,41456293.0,002229
2026-06-12 15:00:00,13.51,13.51,13.29,13.3,7481400,99956718.0,002229
2026-06-15 10:30:00,13.3,13.539999999999996,13.3,13.400000000000002,11622600,156141008.04000002,002229
2026-06-15 11:30:00,13.4,13.409999999999997,13.270000000000008,13.370000000000005,4183800,55837663.22000003,002229
2026-06-15 14:00:00,13.37,13.429999999999994,13.300000000000006,13.350000000000003,3441300,45989008.62000001,002229
2026-06-15 15:00:00,13.35,13.469999999999994,13.350000000000003,13.46,6290600,84493102.89,002229
2026-06-16 10:30:00,13.4,13.42,12.75000000000002,12.820000000000013,26440900,342029010.3,002229
2026-06-16 11:30:00,12.830000000000007,12.939999999999992,12.790000000000022,12.900000000000013,5226500,67192112.77,002229
2026-06-16 14:00:00,12.900000000000007,12.949999999999992,12.85000000000002,12.890000000000011,3976800,51317506.0,002229
2026-06-16 15:00:00,12.890000000000008,12.939999999999992,12.87000000000002,12.91000000000001,6921100,89247426.53999999,002229
2026-06-17 10:30:00,12.85,12.88,12.42000000000001,12.510000000000009,18864600,236469140.46,002229
2026-06-17 11:30:00,12.510000000000003,12.519999999999987,12.310000000000024,12.33000000000001,8619700,106959605.77,002229
2026-06-17 14:00:00,12.330000000000007,12.329999999999991,12.060000000000032,12.080000000000016,10741200,130843136.76,002229
