datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,23.82,24.18000000000001,23.27999999999999,24.04999999999998,6980000,166610990.0,603876
2026-06-09 10:30:00,24.01999999999999,24.05000000000004,23.549999999999898,23.71999999999998,2939100,69774920.0,603876
2026-06-09 11:00:00,23.75,24.160000000000093,23.709999999999887,23.929999999999943,3696800,88704324.0,603876
2026-06-09 11:30:00,23.96,24.080000000000133,23.81999999999977,23.82999999999994,1622700,38882286.0,603876
2026-06-09 13:30:00,23.82999999999999,24.13000000000019,23.829999999999767,24.09999999999996,3711600,88934229.0,603876
2026-06-09 14:00:00,24.099999999999987,24.240000000000204,23.979999999999688,24.079999999999952,2976900,71840451.0,603876
2026-06-09 14:30:00,24.089999999999986,24.80000000000029,24.07999999999966,24.78999999999997,3862700,94269684.0,603876
2026-06-09 15:00:00,24.789999999999992,25.13000000000034,24.789999999999623,24.899999999999924,7327900,183099170.0,603876
2026-06-10 10:00:00,24.75,25.170000000000023,24.5,24.909999999999982,4251800,105249102.0,603876
2026-06-10 10:30:00,24.880000000000003,24.89000000000003,24.52999999999988,24.639999999999933,2521400,62169985.0,603876
2026-06-10 11:00:00,24.62,24.74000000000008,24.43999999999982,24.489999999999903,2144400,52729973.0,603876
2026-06-10 11:30:00,24.469999999999995,24.62000000000009,24.309999999999786,24.409999999999933,1981600,48438105.0,603876
2026-06-10 13:30:00,24.42,24.54000000000019,24.15999999999978,24.469999999999985,1826800,44521148.0,603876
2026-06-10 14:00:00,24.46,24.530000000000264,24.289999999999704,24.51999999999998,1175900,28717839.0,603876
2026-06-10 14:30:00,24.520000000000003,24.72000000000031,24.449999999999683,24.63,1102900,27094129.0,603876
2026-06-10 15:00:00,24.620000000000005,24.710000000000377,24.56999999999963,24.69000000000001,2194100,54075098.0,603876
2026-06-11 10:00:00,24.52,26.33000000000003,24.5,26.049999999999983,11717700,300630867.0,603876
2026-06-11 10:30:00,26.02,26.2500000000001,25.699999999999903,25.839999999999943,5026100,130459796.0,603876
2026-06-11 11:00:00,25.840000000000007,25.95000000000012,25.729999999999844,25.78999999999995,1605900,41482345.0,603876
2026-06-11 11:30:00,25.80000000000002,25.890000000000228,25.679999999999826,25.79999999999993,1621300,41769712.0,603876
2026-06-11 13:30:00,25.800000000000026,26.02000000000023,25.369999999999724,25.39999999999989,4541900,116891046.0,603876
2026-06-11 14:00:00,25.390000000000025,25.580000000000297,25.359999999999683,25.459999999999848,2611700,66468702.0,603876
2026-06-11 14:30:00,25.450000000000024,25.460000000000324,25.15999999999961,25.18999999999984,2728000,68874465.0,603876
2026-06-11 15:00:00,25.190000000000023,25.30000000000037,25.16999999999957,25.22999999999985,3030300,76447020.0,603876
2026-06-12 10:00:00,25.47,26.1,25.16,25.75,8868200,227924137.0,603876
2026-06-12 10:30:00,25.74,26.28,25.61,25.99,3764200,97674916.0,603876
2026-06-12 11:00:00,26.0,26.22,25.89,26.19,2169300,56611044.0,603876
2026-06-12 11:30:00,26.18,26.74,26.17,26.6,4606200,121807667.0,603876
