datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,16.3,16.37,15.86,15.96000000000002,41750300,669692829.78,000066
2026-06-09 11:30:00,15.980000000000002,16.100000000000122,15.919999999999948,16.02,13325100,213342571.87000003,000066
2026-06-09 14:00:00,16.080000000000013,16.220000000000137,16.029999999999877,16.029999999999976,22666000,365926031.68,000066
2026-06-09 15:00:00,16.03,16.200000000000255,16.029999999999877,16.199999999999992,25324800,408703019.2300001,000066
2026-06-10 10:30:00,16.12,17.09000000000006,16.12,16.429999999999954,111129800,1859464618.84,000066
2026-06-10 11:30:00,16.430000000000003,16.44000000000009,16.129999999999757,16.16999999999995,31867200,518722187.9700006,000066
2026-06-10 14:00:00,16.15000000000001,16.18000000000017,15.909999999999688,16.11999999999994,25700600,412129255.0700004,000066
2026-06-10 15:00:00,16.12000000000001,16.170000000000346,15.98999999999966,16.139999999999937,25589900,412071724.99000055,000066
2026-06-11 10:30:00,15.96,16.110000000000003,15.620000000000008,15.720000000000011,57612100,911348218.01,000066
2026-06-11 11:30:00,15.73,15.809999999999986,15.600000000000026,15.610000000000014,18335200,287777097.4000005,000066
2026-06-11 14:00:00,15.62,15.819999999999975,15.620000000000026,15.670000000000012,17449600,274514870.46000034,000066
2026-06-11 15:00:00,15.670000000000003,15.729999999999976,15.52000000000004,15.690000000000012,25436500,397243630.9600005,000066
2026-06-12 10:30:00,15.98,16.15,15.68,15.74,47819600,758545577.16,000066
2026-06-12 11:30:00,15.74,16.03,15.73,15.9,21015800,333834347.89,000066
2026-06-12 14:00:00,15.9,15.92,15.64,15.65,20007400,315088502.14,000066
2026-06-12 15:00:00,15.66,15.67,15.47,15.51,26733000,416034711.54,000066
2026-06-15 10:30:00,15.75,16.06,15.75,15.989999999999998,54044100,858943764.7600001,000066
2026-06-15 11:30:00,15.989999999999997,16.100000000000023,15.879999999999995,16.070000000000004,21735100,347794020.4,000066
2026-06-15 14:00:00,16.08,16.080000000000084,15.949999999999946,16.04000000000001,15531500,249022514.56000003,000066
2026-06-15 15:00:00,16.029999999999987,16.190000000000108,16.02999999999992,16.190000000000047,27158900,437771779.6100001,000066
2026-06-16 10:30:00,16.200000000000003,16.470000000000088,15.959999999999969,16.389999999999986,54946200,892359803.1099999,000066
2026-06-16 11:30:00,16.389999999999986,16.500000000000142,16.34999999999987,16.419999999999987,18923400,311144494.88000005,000066
2026-06-16 14:00:00,16.419999999999966,16.47000000000019,16.179999999999726,16.269999999999957,24605000,400873736.04,000066
2026-06-16 15:00:00,16.269999999999957,16.70000000000032,16.219999999999704,16.59999999999995,46049600,759558204.14,000066
2026-06-17 10:30:00,16.400000000000002,16.670000000000105,16.27999999999996,16.51,49198100,810046039.2399998,000066
2026-06-17 11:30:00,16.509999999999994,16.56000000000013,16.409999999999847,16.49000000000001,20924400,344990403.10999984,000066
2026-06-17 14:00:00,16.489999999999995,16.840000000000302,16.369999999999756,16.720000000000013,50122600,836119834.3699999,000066
2026-06-17 15:00:00,16.73000000000001,17.9800000000004,16.649999999999686,17.810000000000027,150873100,2630940571.9999995,000066
2026-06-18 10:30:00,17.46,18.32,17.35,17.73,159372000,2853978104.85,000066
2026-06-18 11:30:00,17.74,17.92,17.57,17.69,34551900,612334489.06,000066
2026-06-18 14:00:00,17.73,18.38,17.73,18.04,72452800,1313965841.49,000066
2026-06-18 15:00:00,18.04,18.08,17.8,17.84,53522000,958907695.8,000066
2026-06-22 10:30:00,17.91,18.59000000000001,17.91,18.079999999999902,127274700,2320158937.0600004,000066
2026-06-22 11:30:00,18.089999999999986,18.23000000000024,17.709999999999706,18.189999999999937,54623400,980237028.69,000066
2026-06-22 14:00:00,18.199999999999985,18.350000000000364,18.009999999999565,18.349999999999948,32113500,582922750.53,000066
2026-06-22 15:00:00,18.34999999999999,18.5900000000004,18.329999999999504,18.47999999999992,65610300,1211676224.7,000066
2026-06-23 10:30:00,18.35,18.520000000000028,17.809999999999864,18.05999999999993,96597300,1746892721.6899996,000066
2026-06-23 11:30:00,18.05999999999999,18.090000000000163,17.649999999999974,17.769999999999985,36135400,645603652.2299998,000066
2026-06-23 14:00:00,17.760000000000005,18.130000000000067,17.56999999999993,17.7,37130100,660893761.71,000066
2026-06-23 15:00:00,17.7,17.83000000000011,17.609999999999946,17.77,35132500,622797811.5100001,000066
2026-06-24 10:30:00,17.7,19.40000000000002,17.65,18.669999999999973,184512800,3472607927.3399982,000066
2026-06-24 11:30:00,18.66,18.700000000000145,18.319999999999737,18.62999999999996,35082500,649531021.5499972,000066
2026-06-24 14:00:00,18.649999999999988,19.34000000000029,18.58999999999969,18.89999999999994,58949100,1120597168.2599983,000066
2026-06-24 15:00:00,18.89999999999998,19.2600000000004,18.86999999999957,18.99999999999992,51638400,982506814.559999,000066
2026-06-25 10:30:00,18.8,18.810000000000123,18.30999999999999,18.55999999999996,121655700,2260247863.9700007,000066
2026-06-25 11:30:00,18.56000000000001,19.900000000000315,18.319999999999755,19.87999999999993,87504100,1662820433.370002,000066
2026-06-25 14:00:00,19.89,20.80000000000044,19.51999999999968,20.26999999999993,153646800,3091489550.919999,000066
2026-06-25 15:00:00,20.25999999999999,20.500000000000565,20.179999999999453,20.46999999999994,67342100,1371610122.0599992,000066
2026-06-26 10:30:00,19.7,20.230000000000004,19.099999999999827,19.250000000000007,158336400,3106644462.8899994,000066
2026-06-26 11:30:00,19.249999999999982,19.26000000000016,18.679999999999733,18.79000000000004,66173500,1255312882.599999,000066
2026-06-26 14:00:00,18.79999999999998,19.20000000000044,18.689999999999667,19.04000000000005,39454100,749481312.3699988,000066
2026-06-26 15:00:00,19.029999999999983,19.030000000000445,18.51999999999944,18.57,53773600,1007315249.0799984,000066
2026-06-29 10:30:00,18.57,19.350000000000087,18.31999999999985,18.730000000000008,130924000,2467226645.6,000066
2026-06-29 11:30:00,18.729999999999983,18.810000000000265,18.02999999999978,18.259999999999938,40030600,734709507.8499999,000066
2026-06-29 14:00:00,18.279999999999987,18.83000000000044,17.9999999999996,18.559999999999896,32909200,601712904.2399999,000066
2026-06-29 15:00:00,18.549999999999983,19.05000000000056,18.33999999999942,18.98999999999989,58118800,1095981987.9899998,000066
2026-06-30 10:30:00,18.72,19.80000000000011,18.47999999999998,19.48999999999999,128690600,2480343201.420001,000066
2026-06-30 11:30:00,19.48,19.6900000000002,19.399999999999807,19.59999999999996,26969400,527921293.2799996,000066
2026-06-30 14:00:00,19.63000000000002,19.690000000000257,19.02999999999955,19.19999999999992,55654300,1075824090.6199994,000066
2026-06-30 15:00:00,19.200000000000028,19.2700000000004,19.009999999999444,19.049999999999905,56717100,1085927578.57,000066
2026-07-01 10:30:00,19.15,19.260000000000005,18.179999999999986,18.879999999999875,122372900,2287021552.2900004,000066
2026-07-01 11:30:00,18.879999999999985,18.89000000000011,18.4899999999997,18.58999999999985,29552200,550673153.2900001,000066
2026-07-01 14:00:00,18.59999999999996,18.66000000000028,18.279999999999472,18.469999999999857,32620900,601867946.4399999,000066
2026-07-01 15:00:00,18.45999999999996,18.460000000000377,18.2499999999994,18.2899999999998,39823500,729301915.9799997,000066
2026-07-02 10:30:00,17.509999999999998,18.120000000000065,17.099999999999977,17.79999999999992,97805800,1726432238.4399996,000066
2026-07-02 11:30:00,17.800000000000004,18.090000000000128,17.74999999999973,17.83999999999984,23027400,412402869.2299991,000066
2026-07-02 14:00:00,17.839999999999996,17.94000000000024,17.47999999999954,17.569999999999744,27746700,490388572.5199988,000066
2026-07-02 15:00:00,17.569999999999997,17.640000000000327,17.239999999999412,17.289999999999708,43192500,750759428.2199987,000066
2026-07-03 10:30:00,17.29,17.66000000000004,16.889999999999908,17.149999999999956,57321400,988366194.48,000066
2026-07-03 11:30:00,17.150000000000006,17.460000000000232,17.139999999999798,17.339999999999947,22530400,390175182.41,000066
2026-07-03 14:00:00,17.349999999999998,17.620000000000292,17.279999999999628,17.349999999999913,22203900,386915750.22,000066
2026-07-03 15:00:00,17.34999999999999,17.410000000000373,17.079999999999487,17.11,31046600,533407425.36,000066
2026-07-06 10:30:00,17.419999999999998,17.960000000000043,17.349999999999813,17.35999999999988,75822500,1340157410.38,000066
2026-07-06 11:30:00,17.359999999999978,17.730000000000228,17.159999999999748,17.65999999999992,29380000,511765718.85,000066
2026-07-06 14:00:00,17.65999999999998,18.82000000000029,17.65999999999969,18.819999999999908,91505500,1695720005.3099997,000066
2026-07-06 15:00:00,18.81999999999997,18.82000000000029,18.819999999999663,18.819999999999908,9636900,181366401.54,000066
2026-07-07 10:30:00,18.89,19.29000000000011,18.56,19.15000000000009,156829700,2975189462.7900004,000066
2026-07-07 11:30:00,19.130000000000003,19.18000000000024,18.809999999999764,18.930000000000096,35840000,680076233.0700005,000066
2026-07-07 14:00:00,18.93999999999999,18.94000000000033,18.5699999999996,18.57000000000009,32442500,608526302.1200004,000066
2026-07-07 15:00:00,18.56999999999999,18.65000000000048,18.45999999999953,18.58000000000008,41340600,766819135.9500005,000066
2026-07-08 10:30:00,18.88,19.48,18.769999999999857,19.379999999999985,162828500,3116982334.96,000066
2026-07-08 11:30:00,19.370000000000008,19.650000000000368,19.21999999999973,19.64000000000001,55933600,1086622256.6699998,000066
2026-07-08 14:00:00,19.66000000000001,19.70000000000037,19.10999999999952,19.35,52844400,1026429271.91,000066
2026-07-08 15:00:00,19.360000000000017,19.50000000000066,19.179999999999463,19.310000000000027,64742300,1251915291.38,000066
2026-07-09 10:30:00,19.0,19.680000000000103,18.18,19.15999999999991,150515900,2859998342.2600007,000066
2026-07-09 11:30:00,19.14999999999999,19.75000000000034,19.009999999999785,19.589999999999968,66461900,1288826553.7900023,000066
2026-07-09 14:00:00,19.59999999999999,19.86000000000042,19.27999999999954,19.69999999999996,67486800,1321450296.3700018,000066
2026-07-09 15:00:00,19.699999999999992,20.000000000000625,19.599999999999493,19.87999999999997,78510100,1559890371.110002,000066
2026-07-10 10:30:00,19.58,20.340000000000177,19.14999999999998,20.20000000000004,173952500,3417289130.129996,000066
2026-07-10 11:30:00,20.219999999999985,20.400000000000187,19.79999999999969,20.18000000000003,61652300,1238568593.7499928,000066
2026-07-10 14:00:00,20.179999999999986,20.30000000000039,19.69999999999948,19.82,44305000,886898757.2399929,000066
2026-07-10 15:00:00,19.819999999999983,19.980000000000576,19.449999999999218,19.45,52867800,1039015019.3899932,000066
2026-07-13 10:30:00,19.06,19.810000000000027,18.669999999999884,18.91999999999994,110127100,2113132310.8,000066
2026-07-13 11:30:00,18.920000000000005,18.92000000000018,18.29999999999963,18.38999999999984,45188400,838656447.6699985,000066
2026-07-13 14:00:00,18.390000000000008,18.94000000000035,18.17999999999952,18.559999999999768,34655200,641082000.2899979,000066
2026-07-13 15:00:00,18.56000000000001,18.56000000000041,17.91999999999921,18.04999999999969,36183800,659065510.9399978,000066
2026-07-14 10:30:00,18.11,18.44000000000001,16.599999999999735,16.629999999999878,130859300,2257163347.730001,000066
2026-07-14 11:30:00,16.63000000000001,16.77000000000016,16.249999999999673,16.249999999999826,57920700,945475082.8000004,000066
2026-07-14 14:00:00,16.250000000000014,16.82000000000023,16.249999999999673,16.45999999999987,48190500,795445692.6600019,000066
2026-07-14 15:00:00,16.460000000000022,16.84000000000045,16.329999999999476,16.829999999999824,38822000,644439304.2900015,000066
2026-07-15 10:30:00,16.86,17.290000000000084,16.289999999999946,17.06999999999991,95511500,1616083657.1500008,000066
2026-07-15 11:30:00,17.069999999999993,17.110000000000113,16.539999999999658,16.61999999999983,27467200,460706924.8600009,000066
2026-07-15 14:00:00,16.61999999999999,16.860000000000266,16.499999999999524,16.51999999999977,19920500,331690373.1700014,000066
2026-07-15 15:00:00,16.53,16.600000000000332,16.4199999999995,16.509999999999668,34321600,566497033.7100011,000066
2026-07-16 10:30:00,16.200000000000003,16.98000000000012,15.899999999999991,16.819999999999947,80917600,1332364150.5099998,000066
2026-07-16 11:30:00,16.82,17.150000000000215,16.54999999999979,16.769999999999865,43146700,728247497.5499995,000066
2026-07-16 14:00:00,16.769999999999996,16.77000000000027,16.33999999999955,16.429999999999833,27390900,452444731.64999926,000066
2026-07-16 15:00:00,16.42999999999999,16.430000000000373,16.219999999999434,16.339999999999826,31582500,514689929.5499987,000066
2026-07-17 10:30:00,16.06,16.2,15.42,15.48,87993600,1382165760.6899998,000066
2026-07-17 11:30:00,15.49,15.49,15.0,15.03,45540200,692112614.29,000066
2026-07-17 14:00:00,15.03,15.05,14.71,14.95,41730700,619556435.91,000066
2026-07-17 15:00:00,14.95,15.1,14.71,14.71,35763300,530532886.57,000066
2026-07-20 10:30:00,14.99,15.34999999999999,14.780000000000008,14.79000000000001,73691100,1106843720.12,000066
2026-07-20 11:30:00,14.779999999999998,15.10999999999996,14.610000000000047,14.88000000000001,26058100,387690191.6999997,000066
2026-07-20 14:00:00,14.890000000000002,14.949999999999951,14.170000000000089,14.260000000000025,36772400,533229721.2399995,000066
2026-07-20 15:00:00,14.25000000000001,14.549999999999924,14.01000000000011,14.400000000000023,33871800,484677728.2099993,000066
2026-07-21 10:30:00,14.58,14.769999999999984,13.580000000000044,14.13000000000002,83759400,1188583179.13,000066
2026-07-21 11:30:00,14.13,14.849999999999916,14.130000000000052,14.850000000000009,43004400,624911794.3800001,000066
2026-07-21 14:00:00,14.840000000000002,15.069999999999906,14.710000000000091,14.840000000000009,37092300,552451595.1200001,000066
