datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603392,5,39.59,39.59,39.21,39.36,170774,6725416.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603392,5,39.36,39.53,39.35,39.51,176450,6956112.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603392,5,39.49,39.64,39.47,39.51,115100,4553985.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603392,5,39.51,39.58,39.36,39.37,116548,4599636.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603392,5,39.37,39.46,39.36,39.43,67200,2647425.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603392,5,39.42,39.42,39.25,39.31,123200,4848201.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603392,5,39.31,39.34,39.26,39.29,56323,2213851.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603392,5,39.29,39.35,39.26,39.32,31777,1248494.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603392,5,39.32,39.38,39.32,39.35,19200,755410.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603392,5,39.35,39.4,39.34,39.37,57100,2247866.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603392,5,39.37,39.42,39.36,39.39,33100,1303881.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603392,5,39.39,39.4,39.37,39.4,44600,1756516.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603392,5,39.4,39.41,39.3,39.36,63600,2503602.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603392,5,39.36,39.39,39.33,39.33,31200,1227700.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603392,5,39.33,39.33,39.21,39.22,146000,5732159.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603392,5,39.22,39.22,39.16,39.2,48033,1882685.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603392,5,39.2,39.2,39.13,39.13,65600,2568457.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603392,5,39.13,39.17,39.11,39.15,39243,1535381.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603392,5,39.15,39.22,39.15,39.21,22500,881629.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603392,5,39.21,39.24,39.2,39.22,12700,498054.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603392,5,39.22,39.26,39.18,39.18,38000,1490307.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603392,5,39.18,39.24,39.16,39.21,31800,1246384.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603392,5,39.2,39.29,39.19,39.29,28900,1133505.0
