datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,8.760000000000002,8.86,8.710000000000003,8.770000000000001,385000,3379411.0,600822
2026-06-08 10:30:00,8.760000000000002,8.780000000000001,8.730000000000002,8.730000000000002,240200,2103153.0,600822
2026-06-08 11:00:00,8.730000000000002,8.740000000000002,8.650000000000004,8.650000000000004,332900,2891808.0,600822
2026-06-08 11:30:00,8.650000000000004,8.670000000000003,8.600000000000005,8.610000000000005,220400,1902618.0,600822
2026-06-08 13:30:00,8.600000000000005,8.620000000000005,8.460000000000008,8.480000000000008,1541800,13117535.0,600822
2026-06-08 14:00:00,8.460000000000006,8.460000000000006,8.37000000000001,8.420000000000009,492300,4139558.0,600822
2026-06-08 14:30:00,8.410000000000007,8.530000000000005,8.410000000000009,8.500000000000007,253500,2139978.0,600822
2026-06-08 15:00:00,8.500000000000005,8.520000000000005,8.460000000000008,8.470000000000008,332100,2818213.0,600822
2026-06-09 10:00:00,8.56,8.61,8.410000000000002,8.53,506500,4303969.0,600822
2026-06-09 10:30:00,8.519999999999998,8.599999999999998,8.52,8.589999999999998,319300,2734332.0,600822
2026-06-09 11:00:00,8.589999999999996,8.609999999999998,8.5,8.53,294600,2520165.0,600822
2026-06-09 11:30:00,8.539999999999997,8.549999999999999,8.51,8.52,281300,2397931.0,600822
2026-06-09 13:30:00,8.509999999999998,8.569999999999999,8.46,8.49,255000,2166204.0,600822
2026-06-09 14:00:00,8.489999999999998,8.51,8.48,8.49,119100,1011912.0,600822
2026-06-09 14:30:00,8.489999999999998,8.549999999999999,8.49,8.549999999999999,278900,2377116.0,600822
2026-06-09 15:00:00,8.549999999999997,8.559999999999999,8.49,8.5,524300,4465197.0,600822
2026-06-10 10:00:00,8.46,8.54,8.42,8.479999999999999,430200,3647555.0,600822
2026-06-10 10:30:00,8.47,8.48,8.370000000000003,8.38,485300,4081043.0,600822
2026-06-10 11:00:00,8.380000000000003,8.410000000000002,8.320000000000004,8.340000000000002,444400,3714842.0,600822
2026-06-10 11:30:00,8.340000000000003,8.370000000000003,8.330000000000004,8.360000000000001,192300,1604658.0,600822
2026-06-10 13:30:00,8.360000000000003,8.390000000000002,8.300000000000004,8.370000000000001,241500,2012437.0,600822
2026-06-10 14:00:00,8.370000000000003,8.47,8.350000000000003,8.45,265400,2230803.0,600822
2026-06-10 14:30:00,8.46,8.47,8.400000000000002,8.41,277100,2339267.0,600822
2026-06-10 15:00:00,8.420000000000002,8.46,8.410000000000002,8.45,349800,2949002.0,600822
2026-06-11 10:00:00,8.5,8.5,8.260000000000005,8.340000000000002,676600,5631019.0,600822
2026-06-11 10:30:00,8.330000000000002,8.340000000000002,8.220000000000006,8.270000000000003,511300,4226424.0,600822
2026-06-11 11:00:00,8.230000000000004,8.240000000000004,8.180000000000007,8.190000000000005,209000,1714355.0,600822
2026-06-11 11:30:00,8.190000000000005,8.200000000000005,8.170000000000007,8.180000000000005,127100,1040410.0,600822
2026-06-11 13:30:00,8.190000000000005,8.250000000000004,8.190000000000007,8.240000000000004,121300,996757.0,600822
2026-06-11 14:00:00,8.230000000000004,8.300000000000002,8.220000000000006,8.290000000000003,176800,1461662.0,600822
2026-06-11 14:30:00,8.280000000000003,8.290000000000003,8.250000000000005,8.270000000000003,68000,562197.0,600822
2026-06-11 15:00:00,8.270000000000003,8.320000000000002,8.260000000000005,8.310000000000002,303400,2516217.0,600822
2026-06-12 10:00:00,8.35,8.44,8.29,8.37,345200,2881405.0,600822
2026-06-12 10:30:00,8.37,8.49,8.37,8.47,560700,4737952.0,600822
2026-06-12 11:00:00,8.45,8.49,8.44,8.48,186800,1581810.0,600822
2026-06-12 11:30:00,8.48,8.5,8.47,8.48,158000,1341480.0,600822
2026-06-12 13:30:00,8.47,8.53,8.47,8.51,322000,2738305.0,600822
2026-06-12 14:00:00,8.5,8.5,8.45,8.46,164500,1393843.0,600822
2026-06-12 14:30:00,8.45,8.49,8.45,8.47,138900,1176741.0,600822
2026-06-12 15:00:00,8.48,8.51,8.47,8.51,366600,3111337.0,600822
2026-06-15 10:00:00,8.56,8.779999999999996,8.55,8.669999999999998,819500,7115342.0,600822
2026-06-15 10:30:00,8.660000000000004,8.669999999999998,8.600000000000007,8.629999999999999,502600,4346706.0,600822
2026-06-15 11:00:00,8.620000000000005,8.689999999999998,8.600000000000007,8.639999999999999,179600,1552878.0,600822
2026-06-15 11:30:00,8.640000000000004,8.649999999999999,8.590000000000007,8.6,564800,4870238.0,600822
2026-06-15 13:30:00,8.600000000000005,8.62,8.560000000000008,8.6,188500,1617586.0,600822
2026-06-15 14:00:00,8.600000000000005,8.62,8.570000000000007,8.59,195400,1679236.0,600822
2026-06-15 14:30:00,8.590000000000005,8.59,8.540000000000008,8.55,300500,2572632.0,600822
2026-06-15 15:00:00,8.550000000000006,8.59,8.540000000000008,8.56,684900,5864545.0,600822
2026-06-16 10:00:00,8.56,8.56,8.330000000000009,8.370000000000005,785900,6602295.0,600822
2026-06-16 10:30:00,8.360000000000005,8.420000000000002,8.360000000000008,8.390000000000004,240800,2019456.0,600822
2026-06-16 11:00:00,8.380000000000004,8.440000000000001,8.380000000000008,8.430000000000003,219500,1845976.0,600822
2026-06-16 11:30:00,8.420000000000003,8.440000000000001,8.410000000000007,8.420000000000003,168900,1422894.0,600822
2026-06-16 13:30:00,8.420000000000003,8.49,8.400000000000007,8.430000000000003,222300,1874212.0,600822
2026-06-16 14:00:00,8.420000000000003,8.420000000000002,8.380000000000008,8.420000000000003,115900,973644.0,600822
2026-06-16 14:30:00,8.400000000000004,8.420000000000002,8.380000000000008,8.400000000000004,125100,1050883.0,600822
2026-06-16 15:00:00,8.400000000000004,8.410000000000002,8.360000000000008,8.380000000000004,439600,3685391.0,600822
2026-06-17 10:00:00,8.3,8.35,8.230000000000002,8.270000000000001,561800,4661275.0,600822
2026-06-17 10:30:00,8.280000000000001,8.3,8.250000000000002,8.250000000000002,361700,2994230.0,600822
2026-06-17 11:00:00,8.250000000000002,8.290000000000001,8.250000000000002,8.290000000000001,222300,1835653.0,600822
2026-06-17 11:30:00,8.280000000000001,8.290000000000001,8.240000000000002,8.280000000000001,220700,1823467.0,600822
2026-06-17 13:30:00,8.280000000000001,8.3,8.250000000000002,8.260000000000002,163500,1352330.0,600822
2026-06-17 14:00:00,8.260000000000002,8.35,8.240000000000002,8.32,400100,3317257.0,600822
2026-06-17 14:30:00,8.31,8.389999999999999,8.290000000000003,8.32,246000,2051459.0,600822
2026-06-17 15:00:00,8.320000000000002,8.33,8.300000000000002,8.32,315700,2624808.0,600822
2026-06-18 10:00:00,8.25,8.56,8.14,8.53,1422500,11797977.0,600822
2026-06-18 10:30:00,8.55,8.82,8.49,8.51,2706300,23314119.0,600822
2026-06-18 11:00:00,8.49,8.5,8.41,8.41,302100,2552985.0,600822
2026-06-18 11:30:00,8.41,8.43,8.37,8.38,257000,2159502.0,600822
2026-06-18 13:30:00,8.38,8.44,8.36,8.36,203100,1704450.0,600822
2026-06-18 14:00:00,8.36,8.37,8.32,8.37,215500,1797732.0,600822
2026-06-18 14:30:00,8.36,8.38,8.33,8.36,190700,1592529.0,600822
2026-06-18 15:00:00,8.35,8.43,8.34,8.39,596500,5006902.0,600822
2026-06-22 10:00:00,8.39,8.39,8.070000000000007,8.100000000000007,1311400,10754757.0,600822
2026-06-22 10:30:00,8.100000000000005,8.150000000000002,8.080000000000007,8.110000000000007,473400,3834088.0,600822
2026-06-22 11:00:00,8.110000000000005,8.120000000000003,8.050000000000008,8.050000000000008,345700,2792120.0,600822
2026-06-22 11:30:00,8.050000000000006,8.120000000000003,8.050000000000008,8.100000000000007,170300,1375052.0,600822
2026-06-22 13:30:00,8.120000000000005,8.200000000000001,8.080000000000007,8.170000000000005,336400,2742402.0,600822
2026-06-22 14:00:00,8.160000000000004,8.26,8.120000000000006,8.260000000000003,333000,2727788.0,600822
2026-06-22 14:30:00,8.260000000000002,8.329999999999998,8.240000000000004,8.310000000000002,450500,3739733.0,600822
2026-06-22 15:00:00,8.3,8.379999999999997,8.290000000000003,8.330000000000002,354100,2952195.0,600822
2026-06-23 10:00:00,8.33,8.539999999999994,8.27,8.539999999999996,1374300,11631964.0,600822
2026-06-23 10:30:00,8.53,8.559999999999993,8.500000000000002,8.529999999999996,571700,4878268.0,600822
2026-06-23 11:00:00,8.54,8.559999999999993,8.500000000000002,8.509999999999996,377300,3220886.0,600822
2026-06-23 11:30:00,8.51,8.529999999999994,8.48,8.49,226600,1927210.0,600822
2026-06-23 13:30:00,8.49,8.49,8.450000000000001,8.47,259700,2198950.0,600822
2026-06-23 14:00:00,8.48,8.5,8.45,8.45,144200,1221752.0,600822
2026-06-23 14:30:00,8.45,8.459999999999999,8.4,8.42,233000,1964168.0,600822
2026-06-23 15:00:00,8.41,8.479999999999999,8.41,8.45,575600,4861683.0,600822
2026-06-24 10:00:00,8.5,8.55,8.220000000000008,8.260000000000005,945100,7865280.0,600822
2026-06-24 10:30:00,8.260000000000002,8.260000000000002,8.11000000000001,8.120000000000008,778800,6359823.0,600822
2026-06-24 11:00:00,8.120000000000005,8.130000000000004,8.070000000000011,8.120000000000008,434600,3519625.0,600822
2026-06-24 11:30:00,8.110000000000005,8.130000000000004,8.060000000000011,8.110000000000008,378800,3065062.0,600822
2026-06-24 13:30:00,8.120000000000005,8.140000000000002,8.08000000000001,8.120000000000008,248500,2016131.0,600822
2026-06-24 14:00:00,8.130000000000003,8.140000000000002,8.08000000000001,8.120000000000008,241700,1959958.0,600822
2026-06-24 14:30:00,8.120000000000003,8.130000000000003,8.09000000000001,8.100000000000009,243100,1970576.0,600822
2026-06-24 15:00:00,8.100000000000003,8.110000000000003,8.08000000000001,8.080000000000009,416700,3371842.0,600822
2026-06-25 10:00:00,8.05,8.07,7.930000000000003,7.950000000000003,827300,6615278.0,600822
2026-06-25 10:30:00,7.950000000000005,7.960000000000003,7.820000000000007,7.890000000000005,1497400,11799686.0,600822
2026-06-25 11:00:00,7.890000000000005,8.0,7.890000000000008,7.980000000000004,317500,2525623.0,600822
2026-06-25 11:30:00,7.970000000000004,7.99,7.950000000000008,7.950000000000005,166400,1325981.0,600822
2026-06-25 13:30:00,7.960000000000004,7.970000000000001,7.880000000000009,7.890000000000005,299000,2372112.0,600822
2026-06-25 14:00:00,7.880000000000005,7.900000000000002,7.830000000000011,7.830000000000008,460300,3613536.0,600822
2026-06-25 14:30:00,7.830000000000006,7.890000000000001,7.800000000000012,7.870000000000007,1590600,12450147.0,600822
2026-06-25 15:00:00,7.840000000000009,7.919999999999999,7.840000000000014,7.900000000000007,583600,4597322.0,600822
2026-06-26 10:00:00,7.92,7.92,7.680000000000005,7.700000000000005,1101700,8563213.0,600822
2026-06-26 10:30:00,7.700000000000002,7.899999999999996,7.690000000000007,7.880000000000002,621700,4827422.0,600822
2026-06-26 11:00:00,7.860000000000002,7.889999999999996,7.780000000000009,7.790000000000004,234100,1832597.0,600822
2026-06-26 11:30:00,7.790000000000004,7.819999999999998,7.76000000000001,7.770000000000005,148800,1159247.0,600822
2026-06-26 13:30:00,7.780000000000005,7.859999999999997,7.77000000000001,7.810000000000005,178800,1396291.0,600822
2026-06-26 14:00:00,7.800000000000005,7.819999999999998,7.780000000000012,7.800000000000005,214400,1671731.0,600822
2026-06-26 14:30:00,7.800000000000005,7.819999999999998,7.770000000000012,7.800000000000005,136800,1065536.0,600822
2026-06-26 15:00:00,7.790000000000005,7.829999999999997,7.77,7.77,490700,3826753.0,600822
2026-06-29 10:00:00,7.659999999999999,7.7799999999999985,7.450000000000007,7.500000000000003,1451900,10962300.0,600822
2026-06-29 10:30:00,7.509999999999996,7.819999999999987,7.510000000000007,7.800000000000002,734800,5652600.0,600822
2026-06-29 11:00:00,7.799999999999996,7.809999999999987,7.730000000000012,7.770000000000002,540300,4203640.0,600822
2026-06-29 11:30:00,7.769999999999997,7.799999999999987,7.740000000000012,7.780000000000002,250600,1947260.0,600822
2026-06-29 13:30:00,7.779999999999997,7.819999999999985,7.760000000000011,7.820000000000001,234200,1824735.0,600822
2026-06-29 14:00:00,7.819999999999996,7.849999999999984,7.790000000000011,7.800000000000002,252900,1978346.0,600822
2026-06-29 14:30:00,7.799999999999995,7.799999999999985,7.730000000000011,7.780000000000001,286200,2222712.0,600822
2026-06-29 15:00:00,7.779999999999996,7.799999999999986,7.750000000000011,7.750000000000003,448000,3484671.0,600822
2026-06-30 10:00:00,7.71,7.819999999999996,7.620000000000003,7.75,627600,4845340.0,600822
2026-06-30 10:30:00,7.73,7.749999999999998,7.620000000000005,7.640000000000002,469600,3603363.0,600822
2026-06-30 11:00:00,7.620000000000001,7.629999999999999,7.580000000000005,7.600000000000003,322200,2450834.0,600822
2026-06-30 11:30:00,7.61,7.619999999999999,7.570000000000006,7.620000000000003,184400,1399658.0,600822
2026-06-30 13:30:00,7.62,7.669999999999998,7.600000000000005,7.630000000000003,302800,2308750.0,600822
2026-06-30 14:00:00,7.64,7.669999999999998,7.610000000000005,7.620000000000003,227400,1736475.0,600822
