datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002223,30,36.73,37.09,36.68,36.74,2152706,79290441.69
2026-03-10 10:30:00,2026-03-10,20260310103000000,002223,30,36.72,36.77,36.58,36.58,768500,28162279.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002223,30,36.58,36.6,36.42,36.52,675300,24653494.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002223,30,36.52,36.6,36.5,36.58,328273,11994588.15
2026-03-10 13:30:00,2026-03-10,20260310133000000,002223,30,36.6,36.61,36.44,36.49,848227,30969075.85
2026-03-10 14:00:00,2026-03-10,20260310140000000,002223,30,36.49,36.63,36.47,36.56,408413,14922602.02
2026-03-10 14:30:00,2026-03-10,20260310143000000,002223,30,36.55,36.63,36.51,36.6,559600,20472056.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002223,30,36.6,36.75,36.6,36.72,1089841,39983500.24
2026-03-11 10:00:00,2026-03-11,20260311100000000,002223,30,36.58,36.65,36.15,36.3,2678919,97190868.04
2026-03-11 10:30:00,2026-03-11,20260311103000000,002223,30,36.29,36.49,36.26,36.43,871800,31699216.76
2026-03-11 11:00:00,2026-03-11,20260311110000000,002223,30,36.43,36.54,36.36,36.54,636700,23212474.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002223,30,36.53,36.7,36.46,36.59,743000,27192010.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002223,30,36.6,36.7,36.5,36.51,700400,25652750.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002223,30,36.51,36.59,36.35,36.46,1015700,37043546.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002223,30,36.47,36.54,36.42,36.5,642900,23457342.24
2026-03-11 15:00:00,2026-03-11,20260311150000000,002223,30,36.49,36.53,36.45,36.47,995548,36321449.6
2026-03-12 10:00:00,2026-03-12,20260312100000000,002223,30,36.53,36.53,36.22,36.23,1314013,47747786.64
2026-03-12 10:30:00,2026-03-12,20260312103000000,002223,30,36.24,36.45,36.23,36.43,750700,27282977.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002223,30,36.44,36.47,36.27,36.28,576700,20974706.83
2026-03-12 11:30:00,2026-03-12,20260312113000000,002223,30,36.27,36.35,36.25,36.25,465100,16876441.71
