datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603533,5,27.82,27.82,27.56,27.74,3297900,91333404.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603533,5,27.75,27.97,27.66,27.9,2132900,59329931.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603533,5,27.92,27.95,27.51,27.51,2144400,59417665.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603533,5,27.5,27.66,27.37,27.6,1817000,49935007.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603533,5,27.61,27.61,27.4,27.42,1101400,30274018.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603533,5,27.42,27.49,27.37,27.41,936941,25706423.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603533,5,27.42,27.43,27.25,27.28,958859,26214612.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603533,5,27.28,27.46,27.27,27.39,559200,15308149.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603533,5,27.38,27.42,27.3,27.42,555400,15182577.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603533,5,27.42,27.49,27.39,27.48,503900,13834449.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603533,5,27.48,27.48,27.41,27.45,272500,7476686.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603533,5,27.45,27.45,27.3,27.33,470000,12854911.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603533,5,27.32,27.41,27.32,27.32,241000,6595107.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603533,5,27.3,27.36,27.3,27.35,351800,9613795.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603533,5,27.35,27.35,27.21,27.21,521600,14227021.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603533,5,27.21,27.21,27.14,27.2,456200,12398768.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603533,5,27.2,27.28,27.18,27.2,294100,8002875.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603533,5,27.19,27.23,27.16,27.2,215100,5848165.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603533,5,27.2,27.39,27.19,27.29,302300,8241337.0
