datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002990,5,26.55,26.97,26.55,26.96,397900,10656716.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002990,5,26.96,27.14,26.9,27.11,291200,7865753.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002990,5,27.14,27.15,26.99,27.02,162900,4409582.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002990,5,27.01,27.01,26.86,26.87,107100,2881962.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002990,5,26.87,26.94,26.87,26.94,68200,1834778.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002990,5,26.94,26.99,26.92,26.92,81300,2191314.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002990,5,26.92,26.95,26.84,26.89,134200,3610350.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002990,5,26.94,27.05,26.94,27.03,323900,8730930.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002990,5,27.03,27.08,27.02,27.07,124000,3352868.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002990,5,27.07,27.13,27.04,27.1,72200,1955682.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002990,5,27.1,27.1,26.98,27.01,61300,1656063.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002990,5,27.01,27.01,26.9,26.9,34000,916676.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002990,5,26.92,26.98,26.92,26.95,8300,223722.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002990,5,26.95,27.0,26.94,27.0,23900,644710.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002990,5,27.0,27.0,26.93,26.95,14900,401745.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002990,5,26.95,26.95,26.86,26.89,39300,1056695.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002990,5,26.89,26.91,26.88,26.91,10100,271666.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002990,5,26.91,26.91,26.88,26.9,18400,494829.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002990,5,26.9,26.93,26.88,26.88,16100,433192.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002990,5,26.88,26.9,26.86,26.86,7500,201595.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002990,5,26.86,26.87,26.82,26.82,35400,950006.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002990,5,26.82,26.83,26.8,26.83,22700,608482.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002990,5,26.83,26.85,26.81,26.85,30200,809879.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002990,5,26.85,26.87,26.85,26.85,7800,209507.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002990,5,26.86,26.87,26.81,26.85,28900,775491.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002990,5,26.85,26.88,26.85,26.87,13900,373480.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002990,5,26.88,26.9,26.85,26.87,18000,483755.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002990,5,26.87,26.88,26.82,26.86,10200,273931.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002990,5,26.87,26.88,26.84,26.88,27700,743834.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002990,5,26.88,26.92,26.87,26.92,12700,341569.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002990,5,26.92,26.92,26.89,26.91,12400,333591.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002990,5,26.91,26.95,26.91,26.94,16700,449873.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002990,5,26.94,26.95,26.93,26.93,21100,568469.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002990,5,26.93,26.96,26.91,26.96,34800,937178.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002990,5,26.96,26.97,26.94,26.94,24400,657705.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002990,5,26.96,26.98,26.95,26.97,21500,579882.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002990,5,26.98,27.0,26.97,27.0,55400,1495342.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002990,5,26.99,26.99,26.93,26.94,77800,2098689.0
