datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,23.52,24.110000000000003,23.51,23.62000000000001,956600,22794272.0,603217
2026-06-09 10:30:00,23.640000000000004,23.77000000000004,23.439999999999927,23.53,236000,5566848.0,603217
2026-06-09 11:00:00,23.48,23.510000000000066,23.349999999999905,23.390000000000004,143000,3348805.0,603217
2026-06-09 11:30:00,23.4,23.650000000000084,23.319999999999904,23.63,130600,3071623.0,603217
2026-06-09 13:30:00,23.64,23.75000000000009,23.349999999999863,23.35999999999997,206000,4834371.0,603217
2026-06-09 14:00:00,23.35999999999999,23.530000000000097,23.359999999999864,23.39999999999997,143900,3377800.0,603217
2026-06-09 14:30:00,23.399999999999984,23.48000000000013,23.18999999999984,23.459999999999987,622700,14519836.0,603217
2026-06-09 15:00:00,23.48,23.53000000000014,23.39999999999984,23.450000000000006,237800,5580678.0,603217
2026-06-10 10:00:00,23.46,24.51000000000003,23.46,24.19000000000007,1351600,32558519.0,603217
2026-06-10 10:30:00,24.19,24.310000000000084,23.75999999999991,23.78000000000004,468100,11257464.0,603217
2026-06-10 11:00:00,23.770000000000003,23.95000000000012,23.65999999999989,23.840000000000018,338000,8032851.0,603217
2026-06-10 11:30:00,23.84,23.92000000000013,23.75999999999985,23.870000000000005,134500,3205660.0,603217
2026-06-10 13:30:00,23.83000000000001,24.13000000000015,23.719999999999853,24.01999999999999,238300,5697147.0,603217
2026-06-10 14:00:00,24.02000000000001,24.450000000000184,23.95999999999983,24.449999999999985,456200,11037393.0,603217
2026-06-10 14:30:00,24.450000000000006,24.48000000000019,24.129999999999782,24.259999999999977,238900,5797893.0,603217
2026-06-10 15:00:00,24.27000000000001,24.570000000000253,24.149999999999764,24.399999999999977,567900,13837703.0,603217
2026-06-11 10:00:00,24.42,24.55,23.719999999999928,23.779999999999948,873200,20971987.0,603217
2026-06-11 10:30:00,23.78,23.82000000000002,23.51999999999988,23.589999999999915,483800,11446082.0,603217
2026-06-11 11:00:00,23.609999999999992,23.660000000000046,23.44999999999986,23.499999999999908,346700,8167252.0,603217
2026-06-11 11:30:00,23.5,23.510000000000066,23.02999999999984,23.14999999999989,511200,11902471.0,603217
2026-06-11 13:30:00,23.15,23.290000000000084,23.13999999999984,23.14999999999988,377400,8757586.0,603217
2026-06-11 14:00:00,23.16,23.280000000000125,23.099999999999795,23.27999999999988,462700,10723949.0,603217
2026-06-11 14:30:00,23.27999999999999,23.290000000000127,23.11999999999975,23.21999999999986,271900,6306268.0,603217
2026-06-11 15:00:00,23.219999999999978,23.51000000000018,23.199999999999733,23.44999999999989,365600,8548569.0,603217
2026-06-12 10:00:00,23.5,23.77,23.22,23.47,457000,10742212.0,603217
2026-06-12 10:30:00,23.46,23.75,23.41,23.6,652600,15376394.0,603217
2026-06-12 11:00:00,23.58,23.58,23.43,23.52,289000,6789281.0,603217
2026-06-12 11:30:00,23.52,23.63,23.47,23.52,478100,11268886.0,603217
2026-06-12 13:30:00,23.52,23.76,23.38,23.69,416900,9805839.0,603217
2026-06-12 14:00:00,23.7,23.73,23.6,23.65,316700,7492306.0,603217
2026-06-12 14:30:00,23.64,23.77,23.63,23.67,242400,5749290.0,603217
2026-06-12 15:00:00,23.66,23.78,23.62,23.78,489700,11606788.0,603217
2026-06-15 10:00:00,23.97,24.26000000000006,23.78,24.14000000000001,641500,15459906.0,603217
2026-06-15 10:30:00,24.14000000000001,24.31000000000008,24.00999999999994,24.09999999999999,348500,8423647.0,603217
2026-06-15 11:00:00,24.110000000000007,24.160000000000107,24.009999999999938,24.10999999999999,133100,3206008.0,603217
2026-06-15 11:30:00,24.110000000000017,24.13000000000012,23.979999999999887,24.019999999999992,144700,3480856.0,603217
2026-06-15 13:30:00,24.020000000000024,24.090000000000124,23.909999999999865,24.009999999999987,245000,5875943.0,603217
2026-06-15 14:00:00,24.030000000000022,24.20000000000014,24.009999999999867,24.149999999999977,151400,3649640.0,603217
2026-06-15 14:30:00,24.140000000000025,24.30000000000015,24.009999999999827,24.22999999999995,304200,7343687.0,603217
2026-06-15 15:00:00,24.21000000000001,24.490000000000165,24.139999999999805,24.45999999999994,747500,18175303.0,603217
2026-06-16 10:00:00,24.28,24.66000000000001,24.06999999999997,24.339999999999968,590100,14368145.0,603217
2026-06-16 10:30:00,24.33,24.560000000000056,24.279999999999927,24.429999999999943,339500,8287882.0,603217
2026-06-16 11:00:00,24.430000000000007,24.56000000000008,24.41999999999989,24.499999999999936,124700,3054901.0,603217
2026-06-16 11:30:00,24.500000000000004,24.73000000000009,24.469999999999875,24.68999999999993,241000,5928868.0,603217
2026-06-16 13:30:00,24.680000000000003,24.680000000000096,24.49999999999984,24.559999999999924,148600,3656465.0,603217
2026-06-16 14:00:00,24.55,24.5800000000001,24.3999999999998,24.40999999999991,179400,4392185.0,603217
2026-06-16 14:30:00,24.399999999999988,24.490000000000126,24.279999999999763,24.29999999999992,237200,5786191.0,603217
2026-06-16 15:00:00,24.28999999999998,24.380000000000145,24.239999999999743,24.29999999999992,287200,6979409.0,603217
2026-06-17 10:00:00,24.1,24.540000000000017,24.1,24.129999999999985,425500,10329050.0,603217
2026-06-17 10:30:00,24.14,24.250000000000057,23.89999999999993,23.969999999999978,360600,8687250.0,603217
2026-06-17 11:00:00,23.980000000000004,24.01000000000008,23.889999999999908,23.90999999999996,167100,4001773.0,603217
2026-06-17 11:30:00,23.89,23.990000000000084,23.82999999999988,23.90999999999995,234200,5594096.0,603217
2026-06-17 13:30:00,23.91,23.940000000000097,23.699999999999847,23.72999999999992,222000,5296652.0,603217
2026-06-17 14:00:00,23.70999999999998,24.03000000000009,23.709999999999848,23.889999999999908,254000,6065933.0,603217
2026-06-17 14:30:00,23.879999999999967,23.900000000000105,23.809999999999818,23.85999999999991,185600,4427888.0,603217
2026-06-17 15:00:00,23.859999999999967,23.94000000000012,23.829999999999785,23.919999999999938,249500,5958158.0,603217
2026-06-18 10:00:00,23.92,24.0,23.42,23.87,631300,14956743.0,603217
2026-06-18 10:30:00,23.85,24.1,23.74,23.97,301100,7207824.0,603217
2026-06-18 11:00:00,23.96,23.99,23.73,23.74,170400,4065431.0,603217
2026-06-18 11:30:00,23.74,23.84,23.7,23.8,134300,3191982.0,603217
2026-06-18 13:30:00,23.8,24.08,23.74,24.06,228300,5452767.0,603217
2026-06-18 14:00:00,24.04,24.06,23.86,24.03,170800,4099514.0,603217
2026-06-18 14:30:00,24.03,24.09,23.93,23.98,229500,5515326.0,603217
2026-06-18 15:00:00,23.98,24.02,23.91,23.99,331200,7938665.0,603217
2026-06-22 10:00:00,23.99,24.01,23.029999999999955,23.040000000000006,872600,20401963.0,603217
2026-06-22 10:30:00,23.030000000000005,23.06000000000005,22.83999999999993,22.979999999999983,641400,14722565.0,603217
2026-06-22 11:00:00,22.96,23.15000000000007,22.959999999999905,23.02,237700,5480154.0,603217
2026-06-22 11:30:00,23.020000000000007,23.380000000000106,23.019999999999907,23.32,136400,3170946.0,603217
2026-06-22 13:30:00,23.33000000000001,23.53000000000013,23.289999999999843,23.32999999999997,227100,5316245.0,603217
2026-06-22 14:00:00,23.33,23.600000000000176,23.22999999999983,23.59999999999997,185600,4345024.0,603217
2026-06-22 14:30:00,23.60000000000001,23.730000000000192,23.56999999999982,23.65999999999997,218000,5157138.0,603217
2026-06-22 15:00:00,23.660000000000007,23.70000000000023,23.599999999999778,23.699999999999967,348800,8249706.0,603217
2026-06-23 10:00:00,23.7,23.96000000000004,23.589999999999986,23.9,620000,14757756.0,603217
2026-06-23 10:30:00,23.9,24.31000000000008,23.88999999999996,24.140000000000008,402800,9722986.0,603217
2026-06-23 11:00:00,24.14,24.15000000000009,24.02999999999988,24.059999999999985,153300,3689254.0,603217
2026-06-23 11:30:00,24.07999999999999,24.080000000000098,23.899999999999988,23.96,122800,2946906.0,603217
2026-06-23 13:30:00,23.960000000000008,24.120000000000022,23.89999999999998,24.0,179200,4298385.0,603217
2026-06-23 14:00:00,23.970000000000013,24.01000000000004,23.8,23.83,200400,4794102.0,603217
2026-06-23 14:30:00,23.82,23.860000000000007,23.60999999999996,23.619999999999973,175200,4159104.0,603217
2026-06-23 15:00:00,23.61999999999999,23.71000000000003,23.57999999999996,23.68,269100,6364067.0,603217
2026-06-24 10:00:00,23.53,23.99000000000002,23.53,23.759999999999973,515200,12256002.0,603217
