datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600882,5,20.88,21.09,20.88,21.04,317700,6681160.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600882,5,21.04,21.1,21.02,21.09,275099,5795868.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600882,5,21.11,21.13,21.05,21.07,140900,2972150.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600882,5,21.07,21.07,21.02,21.03,98200,2066393.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600882,5,21.03,21.05,20.99,21.02,69100,1452198.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600882,5,21.02,21.02,20.98,20.99,38700,812581.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600882,5,20.98,20.99,20.9,20.91,154300,3229072.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600882,5,20.9,20.95,20.9,20.93,73300,1533383.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600882,5,20.94,20.97,20.93,20.95,51100,1071090.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600882,5,20.93,20.95,20.92,20.93,52400,1096841.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600882,5,20.95,20.95,20.93,20.95,30300,634624.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600882,5,20.96,20.97,20.95,20.97,46500,974447.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600882,5,20.94,20.97,20.93,20.97,27700,580474.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600882,5,20.97,20.98,20.94,20.98,24400,511461.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600882,5,20.97,20.98,20.94,20.94,28400,595190.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600882,5,20.94,20.95,20.88,20.91,105100,2197833.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600882,5,20.91,20.94,20.89,20.93,22900,478854.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600882,5,20.93,20.93,20.89,20.92,29700,621203.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600882,5,20.93,20.95,20.9,20.92,93400,1953227.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600882,5,20.89,20.94,20.89,20.91,33600,702263.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600882,5,20.9,20.97,20.9,20.93,21600,452253.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600882,5,20.91,20.97,20.91,20.95,30700,643076.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600882,5,20.95,20.98,20.93,20.96,21600,452577.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600882,5,20.96,20.99,20.95,20.96,19900,417361.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600882,5,20.99,20.99,20.95,20.97,55200,1157523.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600882,5,20.98,20.99,20.95,20.96,22000,461364.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600882,5,20.96,20.99,20.95,20.95,42000,880366.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600882,5,20.95,20.98,20.95,20.95,30600,641415.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600882,5,20.95,20.97,20.95,20.95,13600,285049.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600882,5,20.95,20.97,20.95,20.96,32500,681297.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600882,5,20.97,20.97,20.95,20.95,33800,708422.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600882,5,20.95,20.97,20.95,20.97,13500,282955.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600882,5,20.97,20.99,20.96,20.97,25600,536950.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600882,5,20.97,21.0,20.97,20.99,57100,1198480.0
