datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600886,5,13.83,14.0,13.82,13.93,3722200,51706683.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600886,5,13.92,13.93,13.87,13.89,2897300,40268719.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600886,5,13.91,13.95,13.86,13.93,1821200,25323881.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600886,5,13.92,14.01,13.92,13.96,1824300,25479124.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600886,5,13.96,14.04,13.95,14.04,1691300,23662927.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600886,5,14.03,14.16,14.03,14.15,2731100,38520893.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600886,5,14.14,14.2,14.14,14.19,2567800,36410946.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600886,5,14.19,14.24,14.15,14.22,3740800,53151731.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600886,5,14.22,14.23,14.19,14.21,915900,13020131.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600886,5,14.21,14.22,14.18,14.21,945200,13427846.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600886,5,14.2,14.28,14.19,14.26,3230100,46046266.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600886,5,14.25,14.37,14.25,14.3,4366100,62505239.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600886,5,14.31,14.33,14.25,14.25,1330700,19016877.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600886,5,14.25,14.29,14.24,14.26,810980,11564739.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600886,5,14.23,14.27,14.23,14.25,516700,7366030.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600886,5,14.25,14.26,14.23,14.25,593300,8452533.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600886,5,14.25,14.31,14.23,14.3,819200,11690759.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600886,5,14.31,14.35,14.31,14.34,1302300,18662741.0
